timestamp,value
1083686400,63.8
1083772800,52.5
1083859200,53.6
1083945600,64.3
1084032000,65.1
1084118400,51.0
1084204800,45.4
1084291200,35.2
1084377600,35.7
1084464000,40.5
1084550400,53.8
1084636800,48.5
1084723200,50.8
1084809600,55.5
1084896000,65.6
1084982400,59.4
1085068800,55.6
1085155200,51.7
1085241600,51.1
1085328000,50.1
1085414400,49.2
1085500800,56.9
1085587200,56.2
1085673600,60.7
1085760000,65.7
1085846400,59.7
1085932800,56.0
1086019200,52.2
1086105600,58.3
1086192000,62.8
1086278400,67.4
1086364800,65.9
1086451200,69.2
1086537600,74.5
1086624000,61.4
1086710400,55.3
1086796800,57.7
1086883200,62.9
1086969600,64.3
1087056000,63.4
1087142400,61.1
1087228800,60.2
1087315200,62.0
1087401600,60.6
1087488000,52.5
1087574400,55.8
1087660800,63.3
1087747200,61.0
1087833600,58.8
1087920000,60.9
1088006400,56.5
1088092800,62.3
1088179200,59.2
1088265600,59.2
1088352000,63.4
1088438400,69.1
1088524800,72.9
1088611200,70.0
1088697600,78.6
1088784000,75.0
1088870400,65.6
1088956800,57.0
1089043200,60.0
1089129600,61.7
1089216000,60.0
1089302400,63.2
1089388800,73.0
1089475200,73.8
1089561600,76.2
1089648000,73.0
1089734400,73.2
1089820800,76.2
1089907200,73.5
1089993600,72.4
1090080000,80.6
1090166400,79.3
1090252800,80.2
1090339200,80.1
1090425600,68.2
1090512000,61.5
1090598400,63.9
1090684800,68.7
1090771200,74.2
1090857600,76.7
1090944000,65.4
1091030400,61.1
1091116800,62.5
1091203200,69.2
1091289600,72.8
1091376000,73.4
1091462400,69.3
1091548800,63.4
1091635200,62.7
1091721600,73.3
1091808000,74.3
1091894400,67.5
1091980800,59.3
1092067200,53.1
1092153600,55.9
1092240000,58.2
1092326400,56.1
1092412800,61.3
1092499200,65.5
1092585600,68.2
1092672000,69.5
1092758400,65.2
1092844800,59.5
1092931200,58.6
1093017600,62.9
1093104000,63.6
1093190400,61.2
1093276800,65.5
1093363200,65.3
1093449600,66.8
1093536000,60.6
1093622400,58.2
1093708800,67.0
1093795200,64.4
1093881600,67.0
1093968000,71.1
1094054400,81.3
1094140800,69.6
1094227200,63.4
1094313600,57.9
1094400000,59.4
1094486400,52.6
1094572800,58.3
1094659200,63.0
1094745600,67.6
1094832000,58.9
1094918400,71.8
1095004800,65.3
1095091200,56.6
1095177600,54.9
1095264000,55.3
1095350400,62.5
1095436800,72.5
1095523200,77.8
1095609600,67.5
1095696000,53.1
1095782400,49.4
1095868800,49.8
1095955200,54.1
1096041600,57.9
1096128000,64.9
1096214400,58.9
1096300800,48.2
1096387200,58.3
1096473600,52.9
1096560000,44.1
1096646400,42.0
1096732800,51.9
1096819200,40.4
1096905600,51.3
1096992000,60.0
1097078400,64.3
1097164800,59.8
1097251200,54.3
1097337600,62.7
1097424000,55.5
1097510400,48.6
1097596800,48.8
1097683200,44.8
1097769600,45.0
1097856000,32.8
1097942400,33.2
1098028800,34.2
1098115200,45.8
1098201600,36.1
1098288000,52.6
1098374400,43.4
1098460800,44.8
1098547200,42.4
1098633600,35.7
1098720000,46.0
1098806400,44.9
1098892800,53.3
1098979200,53.2
1099065600,38.1
1099152000,33.4
1099238400,41.9
1099324800,32.7
1099411200,43.7
1099497600,42.8
1099584000,43.0
1099670400,51.8
1099756800,43.1
1099843200,40.2
1099929600,36.3
1100016000,41.8
1100102400,25.2
1100188800,28.6
1100275200,31.3
1100361600,40.7
1100448000,36.2
1100534400,37.8
1100620800,38.2
1100707200,36.5
1100793600,33.2
1100880000,34.0
1100966400,29.0
1101052800,33.8
1101139200,28.7
1101225600,23.5
1101312000,32.0
1101398400,33.2
1101484800,29.9
1101571200,22.7
1101657600,25.2
1101744000,28.7
1101830400,27.6
1101916800,31.8
1102003200,39.5
1102089600,40.4
1102176000,23.0
1102262400,29.7
1102348800,26.6
1102435200,27.7
1102521600,29.5
1102608000,25.0
1102694400,31.2
1102780800,37.0
1102867200,25.0
1102953600,20.2
1103040000,36.2
1103126400,32.6
1103212800,28.7
1103299200,30.9
1103385600,9.2
1103472000,34.3
1103558400,5.3
1103644800,-0.5
1103731200,-4.6
1103817600,0.9
1103904000,17.2
1103990400,14.3
1104076800,22.4
1104163200,24.8
1104249600,15.4
1104336000,26.5
1104422400,12.5
1104508800,6.2
1104595200,-2.1
1104681600,-6.9
1104768000,-0.3
1104854400,-13.0
1104940800,-7.1
1105027200,6.7
1105113600,3.4
1105200000,8.4
1105286400,0.4
1105372800,-2.7
1105459200,20.6
1105545600,-6.9
1105632000,-17.6
1105718400,-9.2
1105804800,-10.4
1105891200,-6.9
1105977600,23.9
1106064000,32.4
1106150400,22.9
1106236800,19.9
1106323200,0.4
1106409600,21.8
1106496000,33.7
1106582400,37.9
1106668800,21.9
1106755200,16.3
1106841600,33.8
1106928000,28.6
1107014400,30.6
1107100800,28.6
1107187200,32.5
1107273600,32.5
1107360000,38.0
1107446400,36.5
1107532800,27.7
1107619200,13.5
1107705600,2.7
1107792000,6.5
1107878400,2.7
1107964800,23.7
1108051200,33.1
1108137600,32.7
1108224000,37.5
1108310400,34.2
1108396800,22.4
1108483200,17.1
1108569600,16.5
1108656000,20.0
1108742400,12.0
1108828800,17.1
1108915200,19.2
1109001600,26.9
1109088000,22.5
1109174400,23.9
1109260800,27.9
1109347200,20.9
1109433600,25.3
1109520000,18.3
1109606400,24.2
1109692800,28.3
1109779200,31.2
1109865600,40.4
1109952000,38.7
1110038400,43.2
1110124800,31.1
1110211200,24.4
1110297600,28.2
1110384000,40.3
1110470400,37.2
1110556800,23.9
1110643200,20.9
1110729600,19.7
1110816000,21.6
1110902400,14.8
1110988800,25.8
1111075200,28.3
1111161600,26.6
1111248000,29.8
1111334400,37.8
1111420800,34.1
1111507200,33.0
1111593600,32.1
1111680000,22.9
1111766400,34.8
1111852800,44.0
1111939200,50.4
1112025600,53.3
1112112000,40.0
1112198400,38.4
1112284800,39.0
1112371200,52.2
1112457600,48.4
1112544000,55.3
1112630400,49.8
1112716800,50.7
1112803200,54.3
1112889600,61.7
1112976000,62.0
1113062400,47.6
1113148800,43.7
1113235200,42.5
1113321600,49.3
1113408000,54.4
1113494400,52.8
1113580800,50.7
1113667200,58.2
1113753600,66.9
1113840000,55.9
1113926400,49.3
1114012800,54.3
1114099200,48.5
1114185600,40.3
1114272000,46.4
1114358400,48.3
1114444800,43.2
1114531200,37.1
1114617600,36.4
1114704000,35.2
1114790400,33.8
1114876800,35.5
1114963200,36.9
1115049600,38.3
1115136000,49.5
1115222400,60.0
1115308800,56.5
1115395200,66.4
1115481600,61.9
1115568000,53.1
1115654400,55.2
1115740800,40.5
1115827200,39.4
1115913600,41.9
1116000000,42.1
1116086400,44.2
1116172800,55.3
1116259200,62.5
1116345600,62.2
1116432000,62.9
1116518400,70.2
1116604800,69.4
1116691200,63.9
1116777600,62.2
1116864000,64.8
1116950400,61.6
1117036800,53.8
1117123200,51.3
1117209600,51.6
1117296000,51.3
1117382400,55.1
1117468800,56.7
1117555200,61.0
1117641600,64.9
1117728000,64.6
1117814400,68.6
1117900800,66.9
1117987200,64.0
1118073600,67.5
1118160000,60.0
1118246400,58.5
1118332800,61.8
1118419200,61.6
1118505600,62.6
1118592000,63.9
1118678400,65.0
1118764800,61.7
1118851200,67.8
1118937600,72.9
1119024000,78.5
1119110400,79.3
1119196800,74.8
1119283200,71.5
1119369600,76.0
1119456000,79.9
1119542400,69.4
1119628800,68.0
1119715200,72.7
1119801600,69.2
1119888000,66.3
1119974400,66.0
1120060800,63.8
1120147200,64.8
1120233600,71.6
1120320000,69.2
1120406400,66.1
1120492800,64.8
1120579200,71.4
1120665600,78.0
1120752000,79.9
1120838400,82.6
1120924800,84.4
1121011200,73.4
1121097600,73.7
1121184000,75.9
1121270400,75.9
1121356800,69.9
1121443200,73.9
1121529600,77.3
1121616000,69.0
1121702400,73.5
1121788800,74.4
1121875200,70.1
1121961600,72.0
1122048000,76.8
1122134400,76.8
1122220800,64.2
1122307200,60.6
1122393600,64.4
1122480000,64.2
1122566400,72.5
1122652800,78.0
1122739200,79.5
1122825600,73.7
1122912000,77.8
1122998400,73.6
1123084800,67.0
1123171200,69.1
1123257600,76.8
1123344000,75.7
1123430400,78.7
1123516800,71.6
1123603200,62.5
1123689600,66.9
1123776000,63.6
1123862400,58.2
1123948800,61.1
1124035200,65.3
1124121600,67.9
1124208000,70.9
1124294400,65.2
1124380800,64.6
1124467200,63.7
1124553600,61.5
1124640000,62.7
1124726400,69.2
1124812800,73.7
1124899200,68.5
1124985600,65.5
1125072000,63.5
1125158400,65.7
1125244800,68.2
1125331200,74.5
1125417600,66.7
1125504000,64.5
1125590400,60.8
1125676800,68.2
1125763200,74.0
1125849600,69.7
1125936000,65.3
1126022400,58.8
1126108800,66.6
1126195200,74.1
1126281600,78.0
1126368000,67.2
1126454400,60.3
1126540800,57.3
1126627200,54.2
1126713600,58.8
1126800000,64.4
1126886400,59.2
1126972800,54.9
1127059200,57.9
1127145600,61.1
1127232000,59.8
1127318400,53.4
1127404800,59.9
1127491200,55.4
1127577600,53.9
1127664000,54.4
1127750400,57.4
1127836800,51.3
1127923200,51.7
1128009600,63.2
1128096000,65.6
1128182400,68.0
1128268800,52.8
1128355200,42.9
1128441600,35.6
1128528000,33.2
1128614400,36.2
1128700800,46.1
1128787200,49.4
1128873600,50.1
1128960000,46.3
1129046400,50.6
1129132800,49.6
1129219200,55.6
1129305600,47.3
1129392000,59.0
1129478400,56.5
1129564800,50.4
1129651200,45.5
1129737600,44.4
1129824000,48.4
1129910400,38.5
1129996800,33.5
1130083200,31.9
1130169600,39.2
1130256000,41.2
1130342400,45.7
1130428800,52.8
1130515200,47.9
1130601600,40.7
1130688000,37.8
1130774400,47.9
1130860800,45.3
1130947200,38.2
1131033600,34.9
1131120000,35.3
1131206400,31.5
1131292800,43.1
1131379200,41.5
1131465600,39.6
1131552000,41.4
1131638400,46.2
1131724800,42.1
1131811200,35.3
1131897600,34.2
1131984000,29.1
1132070400,12.0
1132156800,22.6
1132243200,36.1
1132329600,38.2
1132416000,35.7
1132502400,39.1
1132588800,40.4
1132675200,47.6
1132761600,22.6
1132848000,22.0
1132934400,21.6
1133020800,23.6
1133107200,21.5
1133193600,20.4
1133280000,19.0
1133366400,13.7
1133452800,9.3
1133539200,9.7
1133625600,7.3
1133712000,-2.7
1133798400,1.7
1133884800,7.5
1133971200,1.1
1134057600,20.2
1134144000,37.2
1134230400,39.5
1134316800,35.0
1134403200,28.9
1134489600,29.8
1134576000,19.3
1134662400,10.5
1134748800,5.7
1134835200,0.7
1134921600,3.5
1135008000,9.1
1135094400,8.5
1135180800,33.0
1135267200,32.2
1135353600,38.4
1135440000,30.1
1135526400,33.1
1135612800,39.0
1135699200,33.8
1135785600,28.9
1135872000,27.3
1135958400,27.5
1136044800,25.3
1136131200,24.2
1136217600,29.4
1136304000,28.5
1136390400,21.1
1136476800,24.8
1136563200,28.3
1136649600,28.8
1136736000,25.1
1136822400,31.6
1136908800,35.0
1136995200,34.5
1137081600,27.7
1137168000,28.5
1137254400,25.6
1137340800,25.5
1137427200,21.5
1137513600,20.0
1137600000,27.8
1137686400,21.0
1137772800,23.4
1137859200,15.2
1137945600,26.7
1138032000,35.0
1138118400,27.1
1138204800,33.5
1138291200,36.1
1138377600,31.2
1138464000,30.4
1138550400,30.8
1138636800,33.2
1138723200,28.1
1138809600,31.5
1138896000,19.7
1138982400,18.2
1139068800,23.1
1139155200,29.3
1139241600,25.6
1139328000,17.9
1139414400,30.8
1139500800,25.8
1139587200,20.6
1139673600,21.5
1139760000,36.7
1139846400,35.7
1139932800,14.5
1140019200,10.5
1140105600,-10.3
1140192000,1.7
1140278400,13.2
1140364800,19.5
1140451200,23.2
1140537600,24.2
1140624000,18.1
1140710400,21.9
1140796800,8.4
1140883200,17.0
1140969600,16.0
1141056000,26.1
1141142400,30.4
1141228800,21.5
1141315200,15.8
1141401600,27.7
1141488000,32.0
1141574400,27.5
1141660800,39.9
1141747200,40.7
1141833600,34.9
1141920000,38.8
1142006400,34.4
1142092800,29.3
1142179200,25.9
1142265600,25.3
1142352000,24.4
1142438400,21.6
1142524800,24.0
1142611200,29.4
1142697600,28.7
1142784000,29.4
1142870400,26.4
1142956800,26.2
1143043200,28.2
1143129600,27.3
1143216000,29.7
1143302400,36.4
1143388800,37.8
1143475200,37.0
1143561600,45.2
1143648000,45.4
1143734400,38.9
1143820800,40.4
1143907200,42.5
1143993600,38.0
1144080000,44.8
1144166400,52.3
1144252800,49.7
1144339200,37.6
1144425600,39.0
1144512000,51.0
1144598400,54.9
1144684800,55.2
1144771200,53.1
1144857600,58.8
1144944000,58.2
1145030400,60.5
1145116800,61.7
1145203200,55.0
1145289600,52.8
1145376000,44.4
1145462400,48.9
1145548800,55.3
1145635200,54.0
1145721600,54.0
1145808000,40.3
1145894400,40.4
1145980800,46.8
1146067200,51.9
1146153600,54.3
1146240000,51.2
1146326400,48.0
1146412800,48.7
1146499200,45.3
1146585600,46.3
1146672000,41.8
1146758400,45.2
1146844800,56.0
1146931200,60.7
1147017600,56.0
1147104000,56.1
1147190400,48.4
1147276800,46.1
1147363200,46.8
1147449600,50.4
1147536000,50.6
1147622400,53.8
1147708800,57.6
1147795200,67.3
1147881600,66.8
1147968000,68.8
1148054400,60.5
1148140800,49.6
1148227200,58.7
1148313600,76.1
1148400000,65.9
1148486400,64.7
1148572800,66.9
1148659200,77.1
1148745600,68.5
1148832000,62.8
1148918400,63.0
1149004800,65.3
1149091200,66.3
1149177600,69.2
1149264000,74.1
1149350400,70.0
1149436800,70.5
1149523200,72.1
1149609600,72.6
1149696000,62.2
1149782400,58.4
1149868800,51.6
1149955200,51.7
1150041600,58.6
1150128000,67.1
1150214400,67.5
1150300800,75.0
1150387200,70.1
1150473600,72.3
1150560000,68.0
1150646400,66.3
1150732800,73.2
1150819200,70.5
1150905600,68.8
1150992000,68.9
1151078400,66.8
1151164800,65.0
1151251200,72.3
1151337600,65.6
1151424000,68.3
1151510400,79.5
1151596800,82.3
1151683200,74.2
1151769600,74.1
1151856000,75.4
1151942400,69.0
1152028800,72.8
1152115200,79.1
1152201600,84.1
1152288000,80.1
1152374400,72.8
1152460800,69.6
1152547200,82.9
1152633600,86.6
1152720000,83.0
1152806400,80.5
1152892800,83.9
1152979200,82.9
1153065600,79.3
1153152000,75.8
1153238400,78.4
1153324800,70.1
1153411200,67.3
1153497600,77.1
1153584000,81.1
1153670400,82.1
1153756800,76.6
1153843200,77.2
1153929600,78.4
1154016000,82.7
1154102400,73.8
1154188800,82.9
1154275200,83.5
1154361600,70.5
1154448000,74.2
1154534400,74.7
1154620800,80.3
1154707200,75.8
1154793600,69.1
1154880000,73.3
1154966400,77.7
1155052800,80.2
1155139200,76.0
1155225600,75.3
1155312000,77.6
1155398400,66.9
1155484800,67.2
1155571200,71.5
1155657600,74.5
1155744000,73.7
1155830400,65.1
1155916800,66.2
1156003200,71.3
1156089600,71.7
1156176000,70.1
1156262400,74.1
1156348800,70.2
1156435200,64.2
1156521600,67.6
1156608000,66.5
1156694400,67.4
1156780800,65.8
1156867200,71.5
1156953600,72.6
1157040000,60.4
1157126400,59.0
1157212800,62.9
1157299200,61.7
1157385600,63.6
1157472000,64.9
1157558400,68.2
1157644800,58.8
1157731200,51.6
1157817600,54.6
1157904000,57.9
1157990400,63.0
1158076800,67.6
1158163200,71.8
1158249600,74.8
1158336000,59.7
1158422400,47.2
1158508800,44.9
1158595200,45.4
1158681600,43.3
1158768000,49.6
1158854400,52.5
1158940800,52.1
1159027200,54.5
1159113600,57.0
1159200000,58.2
1159286400,48.9
1159372800,42.0
1159459200,55.4
1159545600,61.9
1159632000,61.5
1159718400,58.9
1159804800,52.1
1159891200,47.1
1159977600,49.5
1160064000,59.8
1160150400,62.8
1160236800,50.2
1160323200,46.8
1160409600,39.6
1160496000,33.4
1160582400,28.3
1160668800,33.5
1160755200,34.5
1160841600,39.7
1160928000,53.2
1161014400,36.8
1161100800,29.6
1161187200,30.4
1161273600,34.1
1161360000,32.9
1161446400,31.3
1161532800,29.0
1161619200,35.5
1161705600,37.0
1161792000,44.8
1161878400,43.3
1161964800,41.1
1162051200,39.9
1162137600,30.6
1162224000,24.2
1162310400,23.6
1162396800,24.8
1162483200,21.8
1162569600,36.0
1162656000,43.0
1162742400,44.9
1162828800,52.1
1162915200,57.0
1163001600,35.7
1163088000,28.0
1163174400,27.9
1163260800,35.3
1163347200,26.9
1163433600,36.0
1163520000,27.3
1163606400,26.2
1163692800,32.9
1163779200,23.7
1163865600,28.6
1163952000,40.9
1164038400,39.0
1164124800,41.8
1164211200,32.5
1164297600,37.6
1164384000,19.7
1164470400,12.8
1164556800,11.0
1164643200,24.6
1164729600,1.0
1164816000,8.7
1164902400,22.9
1164988800,6.9
1165075200,0.5
1165161600,16.4
1165248000,28.5
1165334400,19.8
1165420800,0.5
1165507200,22.0
1165593600,31.1
1165680000,26.0
1165766400,24.6
1165852800,24.6
1165939200,31.6
1166025600,41.1
1166112000,27.2
1166198400,35.4
1166284800,27.1
1166371200,16.4
1166457600,23.2
1166544000,28.3
1166630400,16.1
1166716800,17.9
1166803200,29.6
1166889600,31.1
1166976000,21.0
1167062400,31.1
1167148800,34.7
1167235200,33.1
1167321600,29.5
1167408000,21.9
1167494400,20.0
1167580800,8.6
1167667200,12.1
1167753600,36.9
1167840000,34.2
1167926400,29.0
1168012800,22.5
1168099200,30.1
1168185600,27.7
1168272000,20.2
1168358400,21.9
1168444800,12.4
1168531200,-7.2
1168617600,-11.3
1168704000,-1.5
1168790400,-14.0
1168876800,-6.5
1168963200,13.8
1169049600,22.4
1169136000,12.8
1169222400,18.1
1169308800,18.6
1169395200,13.8
1169481600,29.9
1169568000,29.2
1169654400,25.6
1169740800,28.9
1169827200,13.3
1169913600,3.1
1170000000,13.0
1170086400,1.5
1170172800,13.5
1170259200,8.2
1170345600,0.1
1170432000,-8.7
1170518400,-4.5
1170604800,-0.3
1170691200,5.5
1170777600,0.1
1170864000,-5.6
1170950400,2.7
1171036800,1.7
1171123200,13.8
1171209600,4.2
1171296000,-3.5
1171382400,-10.0
1171468800,-13.5
1171555200,15.1
1171641600,19.9
1171728000,20.1
1171814400,32.9
1171900800,25.6
1171987200,35.9
1172073600,15.7
1172160000,30.2
1172246400,30.3
1172332800,25.6
1172419200,20.7
1172505600,10.3
1172592000,19.8
1172678400,19.1
1172764800,20.7
1172851200,15.1
1172937600,28.8
1173024000,15.9
1173110400,16.4
1173196800,21.1
1173283200,28.7
1173369600,39.0
1173456000,34.1
1173542400,43.8
1173628800,47.7
1173715200,49.8
1173801600,36.7
1173888000,27.0
1173974400,22.0
1174060800,33.7
1174147200,42.9
1174233600,34.1
1174320000,40.0
1174406400,50.2
1174492800,38.4
1174579200,45.8
1174665600,46.3
1174752000,55.2
1174838400,54.0
1174924800,43.4
1175011200,49.3
1175097600,41.3
1175184000,33.3
1175270400,35.6
1175356800,37.9
1175443200,37.9
1175529600,20.9
1175616000,17.0
1175702400,20.4
1175788800,20.7
1175875200,21.0
1175961600,23.1
1176048000,27.6
1176134400,31.0
1176220800,31.1
1176307200,29.9
1176393600,36.8
1176480000,42.9
1176566400,50.4
1176652800,54.9
1176739200,47.4
1176825600,51.5
1176912000,53.2
1176998400,51.3
1177084800,52.8
1177171200,53.4
1177257600,50.7
1177344000,52.7
1177430400,55.3
1177516800,59.3
1177603200,56.5
1177689600,61.7
1177776000,64.6
1177862400,62.3
1177948800,53.9
1178035200,56.9
1178121600,70.1
1178208000,61.9
1178294400,57.6
1178380800,61.7
1178467200,60.0
1178553600,61.2
1178640000,66.6
1178726400,62.1
1178812800,54.8
1178899200,56.6
1178985600,64.4
1179072000,61.7
1179158400,52.7
1179244800,52.0
1179331200,56.9
1179417600,69.0
1179504000,54.8
1179590400,50.4
1179676800,63.7
1179763200,62.7
1179849600,54.8
1179936000,47.1
1180022400,47.6
1180108800,44.2
1180195200,50.6
1180281600,60.6
1180368000,63.0
1180454400,56.6
1180540800,54.1
1180627200,57.2
1180713600,62.7
1180800000,67.3
1180886400,66.2
1180972800,59.5
1181059200,67.7
1181145600,57.9
1181232000,56.8
1181318400,65.7
1181404800,70.2
1181491200,74.2
1181577600,75.4
1181664000,67.7
1181750400,68.3
1181836800,65.8
1181923200,63.8
1182009600,70.0
1182096000,61.7
1182182400,61.5
1182268800,68.9
1182355200,71.3
1182441600,71.7
1182528000,76.4
1182614400,78.1
1182700800,81.1
1182787200,72.4
1182873600,63.5
1182960000,56.7
1183046400,69.5
1183132800,74.7
1183219200,75.0
1183305600,72.8
1183392000,73.9
1183478400,76.1
1183564800,75.2
1183651200,72.5
1183737600,79.8
1183824000,76.1
1183910400,68.4
1183996800,65.0
1184083200,64.6
1184169600,66.4
1184256000,69.8
1184342400,76.2
1184428800,71.9
1184515200,72.7
1184601600,73.1
1184688000,74.9
1184774400,71.8
1184860800,73.2
1184947200,79.9
1185033600,85.2
1185120000,86.5
1185206400,88.9
1185292800,87.0
1185379200,78.7
1185465600,71.0
1185552000,71.8
1185638400,78.7
1185724800,80.3
1185811200,84.8
1185897600,81.0
1185984000,70.0
1186070400,76.8
1186156800,71.8
1186243200,71.2
1186329600,69.6
1186416000,73.2
1186502400,73.1
1186588800,73.2
1186675200,76.9
1186761600,72.9
1186848000,61.5
1186934400,71.6
1187020800,68.7
1187107200,66.1
1187193600,66.1
1187280000,58.7
1187366400,57.8
1187452800,60.1
1187539200,63.4
1187625600,65.9
1187712000,66.9
1187798400,65.8
1187884800,55.2
1187971200,58.9
1188057600,70.3
1188144000,69.1
1188230400,69.1
1188316800,58.8
1188403200,66.5
1188489600,73.1
1188576000,77.7
1188662400,71.1
1188748800,76.0
1188835200,72.0
1188921600,73.2
1189008000,64.3
1189094400,62.9
1189180800,54.5
1189267200,49.2
1189353600,55.9
1189440000,55.6
1189526400,53.6
1189612800,53.5
1189699200,46.7
1189785600,50.3
1189872000,57.8
1189958400,64.2
1190044800,56.7
1190131200,49.7
1190217600,61.8
1190304000,59.1
1190390400,57.1
1190476800,73.9
1190563200,60.1
1190649600,51.5
1190736000,53.2
1190822400,55.1
1190908800,55.7
1190995200,72.1
1191081600,60.1
1191168000,52.5
1191254400,62.0
1191340800,54.1
1191427200,56.5
1191513600,51.1
1191600000,49.1
1191686400,45.9
1191772800,44.0
1191859200,47.6
1191945600,44.6
1192032000,43.3
1192118400,41.5
1192204800,37.8
1192291200,47.0
1192377600,43.6
1192464000,45.9
1192550400,47.2
1192636800,50.0
1192723200,50.7
1192809600,51.7
1192896000,46.1
1192982400,43.0
1193068800,47.0
1193155200,45.7
1193241600,56.3
1193328000,47.4
1193414400,38.2
1193500800,38.5
1193587200,46.2
1193673600,43.8
1193760000,41.8
1193846400,38.9
1193932800,44.0
1194019200,36.8
1194105600,42.4
1194192000,37.3
1194278400,23.9
1194364800,33.9
1194451200,34.1
1194537600,31.0
1194624000,36.4
1194710400,46.3
1194796800,42.2
1194883200,54.0
1194969600,39.5
1195056000,28.5
1195142400,38.1
1195228800,33.9
1195315200,36.8
1195401600,44.0
1195488000,34.6
1195574400,25.4
1195660800,18.6
1195747200,23.0
1195833600,27.9
1195920000,34.8
1196006400,27.2
1196092800,5.2
1196179200,12.2
1196265600,6.9
1196352000,9.6
1196438400,17.4
1196524800,8.1
1196611200,11.2
1196697600,20.3
1196784000,8.7
1196870400,17.0
1196956800,7.5
1197043200,0.2
1197129600,-5.0
1197216000,11.8
1197302400,23.2
1197388800,13.1
1197475200,27.3
1197561600,6.3
1197648000,17.9
1197734400,11.4
1197820800,22.0
1197907200,22.8
1197993600,18.5
1198080000,18.7
1198166400,23.2
1198252800,9.6
1198339200,10.0
1198425600,11.0
1198512000,31.9
1198598400,24.3
1198684800,21.7
1198771200,18.1
1198857600,17.7
1198944000,17.7
1199030400,12.4
1199116800,4.6
1199203200,6.8
1199289600,22.1
1199376000,23.5
1199462400,27.7
1199548800,36.7
1199635200,26.4
1199721600,20.6
1199808000,19.3
1199894400,16.1
1199980800,17.1
1200067200,17.5
1200153600,19.5
1200240000,13.3
1200326400,22.3
1200412800,14.9
1200499200,3.4
1200585600,2.8
1200672000,-4.9
1200758400,-4.8
1200844800,4.4
1200931200,5.1
1201017600,3.6
1201104000,-5.2
1201190400,1.5
1201276800,10.3
1201363200,26.9
1201449600,26.0
1201536000,-8.7
1201622400,-11.1
1201708800,3.5
1201795200,19.7
1201881600,13.2
1201968000,18.4
1202054400,18.8
1202140800,8.7
1202227200,6.2
1202313600,19.4
1202400000,24.3
1202486400,8.1
1202572800,-14.6
1202659200,1.1
1202745600,1.1
1202832000,21.2
1202918400,-1.8
1203004800,8.5
1203091200,30.4
1203177600,29.4
1203264000,2.0
1203350400,2.8
1203436800,-10.8
1203523200,11.4
1203609600,15.1
1203696000,20.9
1203782400,27.7
1203868800,24.9
1203955200,25.4
1204041600,27.5
1204128000,35.1
1204214400,32.0
1204300800,34.3
1204387200,34.9
1204473600,17.1
1204560000,33.0
1204646400,16.9
1204732800,11.1
1204819200,5.6
1204905600,27.7
1204992000,19.8
1205078400,31.2
1205164800,42.0
1205251200,44.1
1205337600,39.4
1205424000,30.9
1205510400,22.4
1205596800,26.9
1205683200,35.3
1205769600,39.7
1205856000,30.4
1205942400,30.3
1206028800,31.8
1206115200,33.2
1206201600,27.1
1206288000,35.3
1206374400,39.3
1206460800,33.1
1206547200,35.3
1206633600,30.4
1206720000,37.1
1206806400,36.3
1206892800,32.9
1206979200,31.6
1207065600,36.9
1207152000,38.6
1207238400,41.8
1207324800,38.7
1207411200,31.5
1207497600,30.6
1207584000,36.4
1207670400,40.6
1207756800,43.6
1207843200,41.7
1207929600,40.9
1208016000,37.7
1208102400,48.9
1208188800,64.2
1208275200,52.5
1208361600,45.2
1208448000,47.6
1208534400,55.0
1208620800,58.4
1208707200,41.7
1208793600,41.7
1208880000,39.4
1208966400,36.4
1209052800,34.0
1209139200,35.6
1209225600,37.8
1209312000,36.3
1209398400,49.1
1209484800,56.2
1209571200,52.2
1209657600,47.1
1209744000,44.3
1209830400,56.1
1209916800,57.8
1210003200,53.4
1210089600,47.4
1210176000,48.8
1210262400,45.9
1210348800,42.0
1210435200,45.1
1210521600,54.2
1210608000,47.5
1210694400,48.9
1210780800,55.8
1210867200,65.0
1210953600,67.0
1211040000,57.1
1211126400,61.9
1211212800,53.2
1211299200,54.1
1211385600,58.6
1211472000,61.4
1211558400,57.0
1211644800,58.3
1211731200,46.3
1211817600,46.9
1211904000,53.1
1211990400,58.0
1212076800,60.7
1212163200,63.5
1212249600,64.2
1212336000,59.1
1212422400,53.8
1212508800,57.7
1212595200,58.7
1212681600,56.0
1212768000,62.6
1212854400,59.2
1212940800,56.7
1213027200,54.8
1213113600,52.7
1213200000,52.0
1213286400,56.4
1213372800,64.0
1213459200,59.2
1213545600,56.9
1213632000,63.1
1213718400,66.3
1213804800,65.7
1213891200,67.9
1213977600,68.9
1214064000,66.2
1214150400,66.1
1214236800,70.0
1214323200,71.7
1214409600,72.5
1214496000,66.0
1214582400,63.7
1214668800,68.5
1214755200,68.6
1214841600,73.5
1214928000,70.2
1215014400,61.0
1215100800,67.5
1215187200,74.2
1215273600,77.2
1215360000,74.8
1215446400,69.3
1215532800,70.8
1215619200,73.2
1215705600,75.1
1215792000,66.5
1215878400,68.5
1215964800,73.3
1216051200,72.8
1216137600,72.3
1216224000,71.5
1216310400,69.3
1216396800,72.6
1216483200,70.9
1216569600,72.0
1216656000,75.6
1216742400,75.7
1216828800,75.7
1216915200,74.4
1217001600,71.4
1217088000,75.2
1217174400,74.1
1217260800,74.3
1217347200,73.6
1217433600,74.8
1217520000,72.1
