timestamp,value
1079020800,17.4
1079107200,36.7
1079193600,27.5
1079280000,24.5
1079366400,29.5
1079452800,25.7
1079539200,32.7
1079625600,39.5
1079712000,30.7
1079798400,16.2
1079884800,27.2
1079971200,32.9
1080057600,43.1
1080144000,46.7
1080230400,35.3
1080316800,49.9
1080403200,45.9
1080489600,35.1
1080576000,32.3
1080662400,36.4
1080748800,44.0
1080835200,43.4
1080921600,39.9
1081008000,36.2
1081094400,52.1
1081180800,49.2
1081267200,52.3
1081353600,36.1
1081440000,33.9
1081526400,29.3
1081612800,27.0
1081699200,33.3
1081785600,43.7
1081872000,46.8
1081958400,54.6
1082044800,44.3
1082131200,47.5
1082217600,51.5
1082304000,43.8
1082390400,49.8
1082476800,45.3
1082563200,38.0
1082649600,45.5
1082736000,46.3
1082822400,53.3
1082908800,42.4
1082995200,52.9
1083081600,67.6
1083168000,40.9
1083254400,44.5
1083340800,41.9
1083427200,41.7
1083513600,48.6
1083600000,50.3
1083686400,57.8
1083772800,50.9
1083859200,50.5
1083945600,60.6
1084032000,66.9
1084118400,54.6
1084204800,50.3
1084291200,43.3
1084377600,36.2
1084464000,37.1
1084550400,49.5
1084636800,50.6
1084723200,51.8
1084809600,55.6
1084896000,62.8
1084982400,58.3
1085068800,58.3
1085155200,54.2
1085241600,51.0
1085328000,47.8
1085414400,47.7
1085500800,55.4
1085587200,56.2
1085673600,57.1
1085760000,64.6
1085846400,57.4
1085932800,55.8
1086019200,54.4
1086105600,60.2
1086192000,62.5
1086278400,67.6
1086364800,70.8
1086451200,68.5
1086537600,76.5
1086624000,64.7
1086710400,60.1
1086796800,63.4
1086883200,63.9
1086969600,68.8
1087056000,66.9
1087142400,61.5
1087228800,61.8
1087315200,59.4
1087401600,62.9
1087488000,55.8
1087574400,58.1
1087660800,63.9
1087747200,60.7
1087833600,57.1
1087920000,55.3
1088006400,52.8
1088092800,59.5
1088179200,57.8
1088265600,62.6
1088352000,65.9
1088438400,72.3
1088524800,74.5
1088611200,70.6
1088697600,79.7
1088784000,75.2
1088870400,61.2
1088956800,57.8
1089043200,54.3
1089129600,54.4
1089216000,60.9
1089302400,68.7
1089388800,73.8
1089475200,73.0
1089561600,74.3
1089648000,72.0
1089734400,70.3
1089820800,74.7
1089907200,71.0
1089993600,68.9
1090080000,73.2
1090166400,77.6
1090252800,78.5
1090339200,81.5
1090425600,64.7
1090512000,59.0
1090598400,62.6
1090684800,69.0
1090771200,70.0
1090857600,72.1
1090944000,69.9
1091030400,62.4
1091116800,64.0
1091203200,63.9
1091289600,72.0
1091376000,71.3
1091462400,67.3
1091548800,63.9
1091635200,65.4
1091721600,65.2
1091808000,66.3
1091894400,69.4
1091980800,60.6
1092067200,52.0
1092153600,55.4
1092240000,58.6
1092326400,60.1
1092412800,61.6
1092499200,65.6
1092585600,67.0
1092672000,66.6
1092758400,65.2
1092844800,57.4
1092931200,52.1
1093017600,55.7
1093104000,59.9
1093190400,56.1
1093276800,70.5
1093363200,63.8
1093449600,67.0
1093536000,60.8
1093622400,58.1
1093708800,60.6
1093795200,61.0
1093881600,67.8
1093968000,64.0
1094054400,77.8
1094140800,77.0
1094227200,72.9
1094313600,64.7
1094400000,58.8
1094486400,54.8
1094572800,54.6
1094659200,64.2
1094745600,68.2
1094832000,60.2
1094918400,67.9
1095004800,75.6
1095091200,59.9
1095177600,54.6
1095264000,53.4
1095350400,63.7
1095436800,68.0
1095523200,76.8
1095609600,73.2
1095696000,56.9
1095782400,54.1
1095868800,55.0
1095955200,58.5
1096041600,57.4
1096128000,66.1
1096214400,59.4
1096300800,48.2
1096387200,56.5
1096473600,59.1
1096560000,48.6
1096646400,42.5
1096732800,48.4
1096819200,37.1
1096905600,49.6
1096992000,62.8
1097078400,63.1
1097164800,59.4
1097251200,51.8
1097337600,61.8
1097424000,60.9
1097510400,59.0
1097596800,48.5
1097683200,35.2
1097769600,40.3
1097856000,34.5
1097942400,31.5
1098028800,37.7
1098115200,47.1
1098201600,40.1
1098288000,50.7
1098374400,52.3
1098460800,47.5
1098547200,41.8
1098633600,40.4
1098720000,47.7
1098806400,42.8
1098892800,51.3
1098979200,53.5
1099065600,42.6
1099152000,37.3
1099238400,40.1
1099324800,37.9
1099411200,42.2
1099497600,41.2
1099584000,41.1
1099670400,45.4
1099756800,38.5
1099843200,33.8
1099929600,39.6
1100016000,40.4
1100102400,25.9
1100188800,30.1
1100275200,35.8
1100361600,36.6
1100448000,37.8
1100534400,42.4
1100620800,34.5
1100707200,35.5
1100793600,31.0
1100880000,35.7
1100966400,29.5
1101052800,35.3
1101139200,30.3
1101225600,22.9
1101312000,25.7
1101398400,28.5
1101484800,25.5
1101571200,19.5
1101657600,21.8
1101744000,28.1
1101830400,21.4
1101916800,20.1
1102003200,28.5
1102089600,34.2
1102176000,18.1
1102262400,28.8
1102348800,29.8
1102435200,28.7
1102521600,30.9
1102608000,24.3
1102694400,22.7
1102780800,30.5
1102867200,7.8
1102953600,14.1
1103040000,30.0
1103126400,24.9
1103212800,18.3
1103299200,18.4
1103385600,-4.5
1103472000,24.5
1103558400,5.9
1103644800,-5.7
1103731200,-9.2
1103817600,-4.0
1103904000,7.8
1103990400,5.9
1104076800,19.4
1104163200,23.9
1104249600,26.1
1104336000,27.2
1104422400,16.7
1104508800,10.2
1104595200,3.6
1104681600,-7.2
1104768000,-3.8
1104854400,-19.1
1104940800,-9.1
1105027200,3.8
1105113600,0.4
1105200000,13.1
1105286400,0.7
1105372800,0.3
1105459200,19.4
1105545600,-0.8
1105632000,-15.8
1105718400,-12.3
1105804800,-16.6
1105891200,-18.5
1105977600,13.1
1106064000,12.4
1106150400,14.6
1106236800,16.4
1106323200,-1.0
1106409600,8.4
1106496000,23.4
1106582400,29.4
1106668800,11.2
1106755200,9.1
1106841600,27.4
1106928000,24.0
1107014400,21.1
1107100800,30.8
1107187200,34.1
1107273600,30.8
1107360000,33.1
1107446400,31.5
1107532800,25.9
1107619200,14.7
1107705600,0.5
1107792000,-2.8
1107878400,8.9
1107964800,17.6
1108051200,30.6
1108137600,31.3
1108224000,35.8
1108310400,32.6
1108396800,23.1
1108483200,15.2
1108569600,11.8
1108656000,8.0
1108742400,8.3
1108828800,17.4
1108915200,7.9
1109001600,13.3
1109088000,16.1
1109174400,13.0
1109260800,17.0
1109347200,12.2
1109433600,24.6
1109520000,16.7
1109606400,7.8
1109692800,13.1
1109779200,18.7
1109865600,31.2
1109952000,35.3
1110038400,41.5
1110124800,21.1
1110211200,11.1
1110297600,22.6
1110384000,32.7
1110470400,24.9
1110556800,8.2
1110643200,15.3
1110729600,16.4
1110816000,19.1
1110902400,19.7
1110988800,21.3
1111075200,26.9
1111161600,25.7
1111248000,27.6
1111334400,34.4
1111420800,36.5
1111507200,38.2
1111593600,33.6
1111680000,24.8
1111766400,34.3
1111852800,40.2
1111939200,43.9
1112025600,52.0
1112112000,39.8
1112198400,40.6
1112284800,39.2
1112371200,43.2
1112457600,44.1
1112544000,56.2
1112630400,53.7
1112716800,48.9
1112803200,48.2
1112889600,58.1
1112976000,62.5
1113062400,57.0
1113148800,55.6
1113235200,50.1
1113321600,49.9
1113408000,53.4
1113494400,54.7
1113580800,52.6
1113667200,55.5
1113753600,69.6
1113840000,60.4
1113926400,51.4
1114012800,51.1
1114099200,45.7
1114185600,39.6
1114272000,43.2
1114358400,46.3
1114444800,41.0
1114531200,34.4
1114617600,36.5
1114704000,35.5
1114790400,38.9
1114876800,34.5
1114963200,34.1
1115049600,38.1
1115136000,50.3
1115222400,60.9
1115308800,57.9
1115395200,65.3
1115481600,66.6
1115568000,61.9
1115654400,52.3
1115740800,43.2
1115827200,41.3
1115913600,41.8
1116000000,41.8
1116086400,41.3
1116172800,50.8
1116259200,60.3
1116345600,64.4
1116432000,61.0
1116518400,65.8
1116604800,66.1
1116691200,65.6
1116777600,62.1
1116864000,62.0
1116950400,56.6
1117036800,53.3
1117123200,51.1
1117209600,49.5
1117296000,54.1
1117382400,59.1
1117468800,63.9
1117555200,64.5
1117641600,68.5
1117728000,66.7
1117814400,65.8
1117900800,63.6
1117987200,62.4
1118073600,65.9
1118160000,66.9
1118246400,63.2
1118332800,64.9
1118419200,62.2
1118505600,63.7
1118592000,64.1
1118678400,61.0
1118764800,63.5
1118851200,65.4
1118937600,68.2
1119024000,73.3
1119110400,78.9
1119196800,77.5
1119283200,74.1
1119369600,77.3
1119456000,83.7
1119542400,72.1
1119628800,68.3
1119715200,72.6
1119801600,71.9
1119888000,65.8
1119974400,69.0
1120060800,63.8
1120147200,62.8
1120233600,69.8
1120320000,73.4
1120406400,66.4
1120492800,61.2
1120579200,66.1
1120665600,74.3
1120752000,75.7
1120838400,78.8
1120924800,82.3
1121011200,79.3
1121097600,76.0
1121184000,75.3
1121270400,77.3
1121356800,76.2
1121443200,74.0
1121529600,83.1
1121616000,66.7
1121702400,67.7
1121788800,77.2
1121875200,69.1
1121961600,72.4
1122048000,76.1
1122134400,76.3
1122220800,68.5
1122307200,58.4
1122393600,63.2
1122480000,64.0
1122566400,69.4
1122652800,76.6
1122739200,78.6
1122825600,77.2
1122912000,79.6
1122998400,78.8
1123084800,68.9
1123171200,69.8
1123257600,77.5
1123344000,78.6
1123430400,80.9
1123516800,73.0
1123603200,66.1
1123689600,64.8
1123776000,64.3
1123862400,58.5
1123948800,61.6
1124035200,68.7
1124121600,69.0
1124208000,71.8
1124294400,70.0
1124380800,67.4
1124467200,64.7
1124553600,59.6
1124640000,57.1
1124726400,63.4
1124812800,67.9
1124899200,68.1
1124985600,66.2
1125072000,64.8
1125158400,64.6
1125244800,64.4
1125331200,66.3
1125417600,67.0
1125504000,63.2
1125590400,59.0
1125676800,62.0
1125763200,70.1
1125849600,77.2
1125936000,66.7
1126022400,62.7
1126108800,66.1
1126195200,69.4
1126281600,78.3
1126368000,73.4
1126454400,70.0
1126540800,58.3
1126627200,56.8
1126713600,66.0
1126800000,67.4
1126886400,70.1
1126972800,59.3
1127059200,61.9
1127145600,64.2
1127232000,65.2
1127318400,57.0
1127404800,55.3
1127491200,59.7
1127577600,50.8
1127664000,52.6
1127750400,60.6
1127836800,53.4
1127923200,49.2
1128009600,62.8
1128096000,66.9
1128182400,71.6
1128268800,57.0
1128355200,46.8
1128441600,47.2
1128528000,36.4
1128614400,38.7
1128700800,45.7
1128787200,51.3
1128873600,50.3
1128960000,48.1
1129046400,50.1
1129132800,49.5
1129219200,54.5
1129305600,46.7
1129392000,52.6
1129478400,57.1
1129564800,51.3
1129651200,44.4
1129737600,42.7
1129824000,49.4
1129910400,36.4
1129996800,36.6
1130083200,41.6
1130169600,40.7
1130256000,43.6
1130342400,45.4
1130428800,51.3
1130515200,54.7
1130601600,46.1
1130688000,44.6
1130774400,42.5
1130860800,46.2
1130947200,42.0
1131033600,37.2
1131120000,40.1
1131206400,37.2
1131292800,45.2
1131379200,40.2
1131465600,40.7
1131552000,37.1
1131638400,46.5
1131724800,43.1
1131811200,37.2
1131897600,32.7
1131984000,34.3
1132070400,16.8
1132156800,11.4
1132243200,30.2
1132329600,35.9
1132416000,34.3
1132502400,36.5
1132588800,32.4
1132675200,36.0
1132761600,16.0
1132848000,18.2
1132934400,18.2
1133020800,23.3
1133107200,25.6
1133193600,17.5
1133280000,11.6
1133366400,13.6
1133452800,3.1
1133539200,10.5
1133625600,2.0
1133712000,-4.8
1133798400,3.2
1133884800,12.2
1133971200,10.1
1134057600,9.0
1134144000,32.5
1134230400,21.9
1134316800,28.3
1134403200,28.6
1134489600,33.0
1134576000,19.5
1134662400,12.0
1134748800,8.8
1134835200,-1.7
1134921600,2.4
1135008000,14.5
1135094400,8.3
1135180800,27.4
1135267200,32.1
1135353600,31.5
1135440000,30.8
1135526400,29.2
1135612800,29.8
1135699200,29.9
1135785600,29.1
1135872000,29.4
1135958400,26.6
1136044800,21.6
1136131200,27.5
1136217600,31.1
1136304000,29.4
1136390400,26.5
1136476800,22.5
1136563200,28.9
1136649600,28.3
1136736000,17.2
1136822400,23.3
1136908800,28.2
1136995200,29.6
1137081600,24.7
1137168000,21.8
1137254400,30.5
1137340800,27.8
1137427200,19.3
1137513600,17.5
1137600000,21.3
1137686400,18.7
1137772800,15.7
1137859200,13.1
1137945600,16.1
1138032000,32.8
1138118400,16.6
1138204800,30.5
1138291200,36.0
1138377600,31.5
1138464000,29.3
1138550400,24.5
1138636800,28.0
1138723200,27.2
1138809600,26.6
1138896000,6.2
1138982400,1.5
1139068800,0.8
1139155200,6.3
1139241600,16.7
1139328000,-2.8
1139414400,16.0
1139500800,21.2
1139587200,18.5
1139673600,13.1
1139760000,17.1
1139846400,24.2
1139932800,-0.2
1140019200,0.7
1140105600,-13.5
1140192000,-5.3
1140278400,8.4
1140364800,14.4
1140451200,11.7
1140537600,17.7
1140624000,6.8
1140710400,14.6
1140796800,0.3
1140883200,7.2
1140969600,16.3
1141056000,24.3
1141142400,30.2
1141228800,22.6
1141315200,17.8
1141401600,23.4
1141488000,34.4
1141574400,29.4
1141660800,32.0
1141747200,33.6
1141833600,32.0
1141920000,35.8
1142006400,35.0
1142092800,28.5
1142179200,16.0
1142265600,11.8
1142352000,12.9
1142438400,18.3
1142524800,15.7
1142611200,23.4
1142697600,24.0
1142784000,24.1
1142870400,23.5
1142956800,19.8
1143043200,21.4
1143129600,27.9
1143216000,31.8
1143302400,34.0
1143388800,38.5
1143475200,35.9
1143561600,40.8
1143648000,49.2
1143734400,40.3
1143820800,35.8
1143907200,41.2
1143993600,36.9
1144080000,38.8
1144166400,49.5
1144252800,50.5
1144339200,40.5
1144425600,37.7
1144512000,46.4
1144598400,56.0
1144684800,59.4
1144771200,53.9
1144857600,56.8
1144944000,58.7
1145030400,64.3
1145116800,63.3
1145203200,60.4
1145289600,60.6
1145376000,52.0
1145462400,47.6
1145548800,49.3
1145635200,51.9
1145721600,57.1
1145808000,45.6
1145894400,43.0
1145980800,52.8
1146067200,56.5
1146153600,56.4
1146240000,51.2
1146326400,49.2
1146412800,53.7
1146499200,55.1
1146585600,49.4
1146672000,45.7
1146758400,44.9
1146844800,58.1
1146931200,63.4
1147017600,63.7
1147104000,59.4
1147190400,52.5
1147276800,45.7
1147363200,46.9
1147449600,46.7
1147536000,54.1
1147622400,54.8
1147708800,56.2
1147795200,63.6
1147881600,56.8
1147968000,62.1
1148054400,57.7
1148140800,49.7
1148227200,57.1
1148313600,73.3
1148400000,67.9
1148486400,65.6
1148572800,61.3
1148659200,75.7
1148745600,83.9
1148832000,74.3
1148918400,67.6
1149004800,65.0
1149091200,63.0
1149177600,69.5
1149264000,75.0
1149350400,75.3
1149436800,72.5
1149523200,70.7
1149609600,70.5
1149696000,64.8
1149782400,60.0
1149868800,56.8
1149955200,58.9
1150041600,62.6
1150128000,68.4
1150214400,68.2
1150300800,74.8
1150387200,74.8
1150473600,74.6
1150560000,70.8
1150646400,66.9
1150732800,71.1
1150819200,70.8
1150905600,66.4
1150992000,68.0
1151078400,65.8
1151164800,65.9
1151251200,69.5
1151337600,65.4
1151424000,66.0
1151510400,71.8
1151596800,79.8
1151683200,78.6
1151769600,74.3
1151856000,73.7
1151942400,66.4
1152028800,68.0
1152115200,73.4
1152201600,77.9
1152288000,80.4
1152374400,66.6
1152460800,63.4
1152547200,75.6
1152633600,81.8
1152720000,80.2
1152806400,79.3
1152892800,83.7
1152979200,81.8
1153065600,79.2
1153152000,71.2
1153238400,76.8
1153324800,70.0
1153411200,72.3
1153497600,74.1
1153584000,79.1
1153670400,76.1
1153756800,73.4
1153843200,71.5
1153929600,77.8
1154016000,81.2
1154102400,73.4
1154188800,85.4
1154275200,84.8
1154361600,68.9
1154448000,70.4
1154534400,73.0
1154620800,72.2
1154707200,77.1
1154793600,69.8
1154880000,68.5
1154966400,73.3
1155052800,76.3
1155139200,74.7
1155225600,71.1
1155312000,75.8
1155398400,66.9
1155484800,65.6
1155571200,66.2
1155657600,74.3
1155744000,75.5
1155830400,67.3
1155916800,63.4
1156003200,67.6
1156089600,67.9
1156176000,66.2
1156262400,71.7
1156348800,70.1
1156435200,66.7
1156521600,69.8
1156608000,69.7
1156694400,70.8
1156780800,61.3
1156867200,66.3
1156953600,71.6
1157040000,63.6
1157126400,57.3
1157212800,63.9
1157299200,65.2
1157385600,67.8
1157472000,68.1
1157558400,68.7
1157644800,57.5
1157731200,52.6
1157817600,55.0
1157904000,60.4
1157990400,58.5
1158076800,68.2
1158163200,72.8
1158249600,76.2
1158336000,68.4
1158422400,56.8
1158508800,46.9
1158595200,44.9
1158681600,45.2
1158768000,52.8
1158854400,53.6
1158940800,55.8
1159027200,52.9
1159113600,54.5
1159200000,57.2
1159286400,50.7
1159372800,43.8
1159459200,51.8
1159545600,56.2
1159632000,63.0
1159718400,60.5
1159804800,54.9
1159891200,50.0
1159977600,49.1
1160064000,60.6
1160150400,69.4
1160236800,59.4
1160323200,43.5
1160409600,42.1
1160496000,33.9
1160582400,30.1
1160668800,38.0
1160755200,36.1
1160841600,40.1
1160928000,52.8
1161014400,46.0
1161100800,36.2
1161187200,34.9
1161273600,37.1
1161360000,33.9
1161446400,30.1
1161532800,33.6
1161619200,36.7
1161705600,39.9
1161792000,44.5
1161878400,42.8
1161964800,40.5
1162051200,37.8
1162137600,36.2
1162224000,27.0
1162310400,25.2
1162396800,27.6
1162483200,20.7
1162569600,34.9
1162656000,44.2
1162742400,47.2
1162828800,46.7
1162915200,56.1
1163001600,38.3
1163088000,28.9
1163174400,20.8
1163260800,36.2
1163347200,34.3
1163433600,44.5
1163520000,32.2
1163606400,27.6
1163692800,34.4
1163779200,26.2
1163865600,31.5
1163952000,32.0
1164038400,40.2
1164124800,46.4
1164211200,35.6
1164297600,43.8
1164384000,27.5
1164470400,20.1
1164556800,20.6
1164643200,36.2
1164729600,12.8
1164816000,8.0
1164902400,17.7
1164988800,13.2
1165075200,5.6
1165161600,10.1
1165248000,17.4
1165334400,15.8
1165420800,0.5
1165507200,19.7
1165593600,32.9
1165680000,29.4
1165766400,30.1
1165852800,32.0
1165939200,32.7
1166025600,36.2
1166112000,28.4
1166198400,34.0
1166284800,30.8
1166371200,21.3
1166457600,26.0
1166544000,29.3
1166630400,20.5
1166716800,28.3
1166803200,28.6
1166889600,29.7
1166976000,23.1
1167062400,28.6
1167148800,33.5
1167235200,33.2
1167321600,33.4
1167408000,28.7
1167494400,27.7
1167580800,14.1
1167667200,18.3
1167753600,30.7
1167840000,33.7
1167926400,31.1
1168012800,25.7
1168099200,29.1
1168185600,17.0
1168272000,13.8
1168358400,21.6
1168444800,14.8
1168531200,-10.9
1168617600,-7.9
1168704000,-2.2
1168790400,-9.0
1168876800,-4.8
1168963200,15.8
1169049600,20.7
1169136000,8.3
1169222400,17.3
1169308800,17.6
1169395200,17.1
1169481600,18.1
1169568000,19.9
1169654400,17.1
1169740800,28.2
1169827200,9.9
1169913600,-4.1
1170000000,10.4
1170086400,-2.1
1170172800,6.7
1170259200,2.5
1170345600,-1.6
1170432000,-13.9
1170518400,-14.0
1170604800,-14.2
1170691200,-1.8
1170777600,-15.9
1170864000,-13.0
1170950400,-9.6
1171036800,-9.3
1171123200,9.3
1171209600,-0.3
1171296000,-7.3
1171382400,-9.5
1171468800,-7.7
1171555200,8.6
1171641600,16.3
1171728000,18.7
1171814400,24.9
1171900800,24.3
1171987200,32.3
1172073600,17.6
1172160000,29.7
1172246400,29.0
1172332800,25.8
1172419200,26.1
1172505600,21.3
1172592000,26.5
1172678400,30.6
1172764800,21.6
1172851200,10.5
1172937600,19.2
1173024000,4.0
1173110400,9.4
1173196800,16.7
1173283200,24.0
1173369600,35.5
1173456000,30.5
1173542400,35.5
1173628800,36.2
1173715200,42.4
1173801600,35.1
1173888000,27.3
1173974400,17.7
1174060800,29.0
1174147200,36.0
1174233600,27.1
1174320000,25.8
1174406400,43.7
1174492800,35.5
1174579200,40.9
1174665600,47.1
1174752000,57.0
1174838400,50.6
1174924800,43.6
1175011200,44.9
1175097600,44.5
1175184000,38.4
1175270400,37.4
1175356800,36.7
1175443200,35.0
1175529600,22.7
1175616000,17.7
1175702400,16.3
1175788800,17.8
1175875200,19.3
1175961600,21.1
1176048000,25.9
1176134400,33.5
1176220800,34.6
1176307200,35.8
1176393600,37.4
1176480000,41.6
1176566400,46.5
1176652800,51.3
1176739200,44.7
1176825600,51.5
1176912000,52.6
1176998400,57.5
1177084800,60.1
1177171200,58.5
1177257600,52.5
1177344000,52.2
1177430400,55.8
1177516800,61.6
1177603200,60.3
1177689600,60.0
1177776000,66.4
1177862400,62.7
1177948800,57.0
1178035200,52.1
1178121600,65.9
1178208000,61.8
1178294400,55.7
1178380800,59.1
1178467200,62.3
1178553600,63.4
1178640000,68.3
1178726400,65.5
1178812800,54.1
1178899200,56.9
1178985600,69.7
1179072000,68.9
1179158400,55.7
1179244800,52.5
1179331200,57.1
1179417600,70.0
1179504000,55.7
1179590400,48.9
1179676800,61.1
1179763200,73.0
1179849600,65.9
1179936000,52.4
1180022400,48.3
1180108800,52.8
1180195200,49.7
1180281600,67.2
1180368000,73.9
1180454400,64.1
1180540800,63.3
1180627200,65.0
1180713600,63.2
1180800000,67.2
1180886400,66.2
1180972800,56.8
1181059200,64.8
1181145600,64.9
1181232000,57.4
1181318400,69.6
1181404800,72.0
1181491200,78.9
1181577600,82.3
1181664000,73.3
1181750400,68.6
1181836800,71.9
1181923200,69.3
1182009600,74.5
1182096000,71.3
1182182400,63.6
1182268800,70.5
1182355200,71.5
1182441600,73.8
1182528000,78.7
1182614400,80.5
1182700800,81.2
1182787200,79.7
1182873600,64.9
1182960000,61.0
1183046400,65.3
1183132800,73.1
1183219200,76.7
1183305600,77.8
1183392000,77.6
1183478400,77.7
1183564800,75.1
1183651200,74.0
1183737600,80.7
1183824000,79.8
1183910400,71.1
1183996800,68.5
1184083200,62.1
1184169600,64.7
1184256000,67.8
1184342400,69.6
1184428800,68.6
1184515200,68.0
1184601600,73.2
1184688000,74.5
1184774400,69.6
1184860800,67.6
1184947200,73.9
1185033600,80.2
1185120000,82.6
1185206400,81.4
1185292800,83.4
1185379200,78.9
1185465600,71.5
1185552000,71.6
1185638400,76.9
1185724800,80.0
1185811200,81.8
1185897600,79.4
1185984000,69.8
1186070400,70.6
1186156800,72.1
1186243200,69.0
1186329600,67.1
1186416000,70.6
1186502400,71.8
1186588800,73.7
1186675200,78.3
1186761600,77.3
1186848000,63.4
1186934400,65.7
1187020800,67.8
1187107200,67.0
1187193600,64.3
1187280000,60.4
1187366400,60.2
1187452800,61.7
1187539200,62.4
1187625600,65.5
1187712000,69.1
1187798400,65.7
1187884800,60.6
1187971200,60.4
1188057600,70.5
1188144000,71.7
1188230400,71.7
1188316800,60.3
1188403200,63.5
1188489600,71.3
1188576000,77.0
1188662400,73.5
1188748800,70.4
1188835200,71.9
1188921600,79.6
1189008000,69.6
1189094400,64.4
1189180800,52.2
1189267200,50.5
1189353600,56.7
1189440000,53.1
1189526400,50.2
1189612800,57.0
1189699200,46.5
1189785600,49.4
1189872000,58.8
1189958400,68.1
1190044800,60.3
1190131200,54.7
1190217600,57.2
1190304000,60.4
1190390400,59.2
1190476800,73.8
1190563200,72.7
1190649600,52.0
1190736000,51.5
1190822400,54.9
1190908800,54.2
1190995200,69.5
1191081600,66.6
1191168000,54.7
1191254400,63.2
1191340800,55.6
1191427200,59.1
1191513600,55.5
1191600000,65.9
1191686400,54.4
1191772800,48.6
1191859200,46.3
1191945600,42.1
1192032000,45.2
1192118400,48.7
1192204800,50.4
1192291200,50.5
1192377600,47.9
1192464000,47.4
1192550400,51.8
1192636800,53.6
1192723200,52.2
1192809600,48.5
1192896000,48.4
1192982400,43.1
1193068800,43.1
1193155200,42.5
1193241600,53.8
1193328000,46.7
1193414400,39.7
1193500800,39.3
1193587200,45.8
1193673600,52.4
1193760000,45.4
1193846400,38.9
1193932800,45.5
1194019200,36.5
1194105600,35.6
1194192000,35.6
1194278400,31.5
1194364800,29.8
1194451200,29.3
1194537600,35.2
1194624000,39.3
1194710400,43.8
1194796800,43.6
1194883200,49.2
1194969600,40.4
1195056000,31.3
1195142400,38.6
1195228800,34.6
1195315200,34.0
1195401600,41.1
1195488000,34.3
1195574400,23.8
1195660800,19.0
1195747200,24.4
1195833600,28.5
1195920000,32.2
1196006400,28.8
1196092800,3.4
1196179200,14.4
1196265600,6.4
1196352000,6.0
1196438400,17.4
1196524800,12.8
1196611200,2.1
1196697600,17.7
1196784000,0.7
1196870400,6.4
1196956800,-0.1
1197043200,-8.3
1197129600,-7.5
1197216000,5.7
1197302400,5.8
1197388800,10.5
1197475200,17.6
1197561600,-3.5
1197648000,11.9
1197734400,11.6
1197820800,15.0
1197907200,12.4
1197993600,13.5
1198080000,23.5
1198166400,24.9
1198252800,13.8
1198339200,8.3
1198425600,8.3
1198512000,24.5
1198598400,18.7
1198684800,14.0
1198771200,17.7
1198857600,18.3
1198944000,17.0
1199030400,13.3
1199116800,2.0
1199203200,-1.8
1199289600,17.3
1199376000,18.5
1199462400,22.5
1199548800,33.3
1199635200,31.5
1199721600,20.1
1199808000,14.2
1199894400,21.2
1199980800,17.7
1200067200,15.8
1200153600,12.1
1200240000,-8.4
1200326400,2.8
1200412800,14.9
1200499200,-3.8
1200585600,-3.3
1200672000,-14.8
1200758400,-15.8
1200844800,-1.9
1200931200,0.9
1201017600,-7.0
1201104000,-6.5
1201190400,6.6
1201276800,5.7
1201363200,17.5
1201449600,31.4
1201536000,-1.1
1201622400,-17.7
1201708800,-4.7
1201795200,14.3
1201881600,13.5
1201968000,21.0
1202054400,26.7
1202140800,4.4
1202227200,-2.8
1202313600,12.6
1202400000,19.6
1202486400,10.1
1202572800,-17.3
1202659200,-4.5
1202745600,-4.5
1202832000,7.7
1202918400,-3.2
1203004800,-4.7
1203091200,19.6
1203177600,26.3
1203264000,-2.0
1203350400,-9.3
1203436800,-20.6
1203523200,-4.7
1203609600,13.4
1203696000,11.9
1203782400,17.9
1203868800,18.5
1203955200,17.3
1204041600,12.8
1204128000,22.0
1204214400,23.2
1204300800,13.8
1204387200,27.4
1204473600,7.1
1204560000,15.4
1204646400,11.0
1204732800,-0.4
1204819200,-6.4
1204905600,10.0
1204992000,8.7
1205078400,13.7
1205164800,34.3
1205251200,35.7
1205337600,36.3
1205424000,29.7
1205510400,17.2
1205596800,20.0
1205683200,31.8
1205769600,36.5
1205856000,31.2
1205942400,29.3
1206028800,31.3
1206115200,30.0
1206201600,18.9
1206288000,20.6
1206374400,34.7
1206460800,28.4
1206547200,24.4
1206633600,27.7
1206720000,36.3
1206806400,37.1
1206892800,33.2
1206979200,31.9
1207065600,37.1
1207152000,42.4
1207238400,44.0
1207324800,40.0
1207411200,32.2
1207497600,32.9
1207584000,36.0
1207670400,39.6
1207756800,41.0
1207843200,33.5
1207929600,36.3
1208016000,36.3
1208102400,42.3
1208188800,50.6
1208275200,52.0
1208361600,44.9
1208448000,49.4
1208534400,50.4
1208620800,51.1
1208707200,49.1
1208793600,42.8
1208880000,44.8
1208966400,48.8
1209052800,32.0
1209139200,31.7
1209225600,32.7
1209312000,33.5
1209398400,40.9
1209484800,49.7
1209571200,50.9
1209657600,47.9
1209744000,43.7
1209830400,50.7
1209916800,47.8
1210003200,58.5
1210089600,51.0
1210176000,46.3
1210262400,50.5
1210348800,43.9
1210435200,42.6
1210521600,55.0
1210608000,50.1
1210694400,48.7
1210780800,59.7
1210867200,61.5
1210953600,60.3
1211040000,52.0
1211126400,54.7
1211212800,51.6
1211299200,52.0
1211385600,58.9
1211472000,62.2
1211558400,63.6
1211644800,68.0
1211731200,53.0
1211817600,49.3
1211904000,60.2
1211990400,62.4
1212076800,59.6
1212163200,64.0
1212249600,67.2
1212336000,59.4
1212422400,52.7
1212508800,56.4
1212595200,58.2
