timestamp,value
1215014400,79.4
1215100800,82.7
1215187200,84.6
1215273600,82.9
1215360000,81.6
1215446400,79.4
1215532800,78.3
1215619200,80.4
1215705600,85.0
1215792000,84.6
1215878400,81.7
1215964800,84.8
1216051200,84.9
1216137600,84.4
1216224000,81.6
1216310400,80.2
1216396800,78.3
1216483200,82.5
1216569600,83.7
1216656000,80.4
1216742400,82.9
1216828800,81.5
1216915200,81.0
1217001600,82.4
1217088000,81.4
1217174400,82.0
1217260800,82.5
1217347200,82.7
1217433600,80.6
1217520000,79.3
1217606400,82.7
1217692800,83.5
1217779200,84.0
1217865600,81.6
1217952000,82.0
1218038400,82.7
1218124800,80.2
1218211200,79.9
1218297600,82.0
1218384000,78.3
1218470400,76.1
1218556800,78.8
1218643200,81.9
1218729600,83.5
1218816000,87.0
1218902400,82.9
1218988800,82.9
1219075200,80.5
1219161600,81.0
1219248000,83.0
1219334400,84.1
1219420800,82.8
1219507200,78.3
1219593600,79.4
1219680000,79.8
1219766400,81.4
1219852800,84.2
1219939200,82.2
1220025600,84.0
1220112000,81.9
1220198400,83.2
1220284800,80.4
1220371200,85.6
1220457600,80.0
1220544000,81.4
1220630400,79.3
1220716800,82.3
1220803200,81.6
1220889600,83.4
1220976000,84.8
1221062400,83.1
1221148800,81.8
1221235200,78.0
1221321600,80.9
1221408000,81.8
1221494400,82.1
1221580800,80.5
1221667200,81.4
1221753600,81.8
1221840000,78.6
1221926400,80.8
1222012800,80.9
1222099200,83.8
1222185600,83.8
1222272000,83.6
1222358400,81.5
1222444800,81.8
1222531200,83.3
1222617600,82.8
1222704000,78.2
1222790400,81.1
1222876800,84.3
1222963200,83.8
1223049600,82.6
1223136000,80.4
1223222400,81.1
1223308800,77.1
1223395200,79.8
1223481600,82.1
1223568000,84.7
1223654400,85.1
1223740800,82.6
1223827200,83.1
1223913600,83.1
1224000000,83.3
1224086400,81.6
1224172800,83.7
1224259200,82.7
1224345600,82.7
1224432000,79.4
1224518400,83.2
1224604800,84.3
1224691200,85.1
1224777600,83.9
1224864000,82.8
1224950400,81.8
1225036800,83.5
1225123200,82.6
1225209600,83.0
1225296000,80.9
1225382400,79.6
1225468800,76.4
1225555200,78.6
1225641600,78.6
1225728000,77.6
1225814400,81.9
1225900800,82.7
1225987200,83.5
1226073600,80.8
1226160000,77.8
1226246400,75.0
1226332800,71.6
1226419200,70.6
1226505600,72.5
1226592000,73.3
1226678400,77.3
1226764800,81.1
1226851200,80.9
1226937600,79.7
1227024000,76.8
1227110400,75.5
1227196800,76.2
1227283200,77.6
1227369600,78.3
1227456000,79.0
1227542400,77.1
1227628800,77.0
1227715200,73.9
1227801600,72.1
1227888000,68.8
1227974400,67.8
1228060800,64.5
1228147200,68.0
1228233600,72.7
1228320000,72.9
1228406400,74.8
1228492800,71.4
1228579200,70.5
1228665600,72.5
1228752000,69.1
1228838400,70.1
1228924800,70.9
1229011200,71.1
1229097600,71.1
1229184000,73.7
1229270400,70.6
1229356800,68.8
1229443200,71.6
1229529600,72.1
1229616000,67.3
1229702400,73.7
1229788800,73.8
1229875200,77.1
1229961600,73.8
1230048000,72.9
1230134400,74.1
1230220800,72.7
1230307200,71.3
1230393600,74.8
1230480000,77.1
1230566400,76.4
1230652800,76.7
1230739200,74.2
1230825600,69.2
1230912000,71.1
1230998400,72.3
1231084800,71.8
1231171200,72.3
1231257600,73.7
1231344000,72.6
1231430400,67.3
1231516800,64.5
1231603200,61.4
1231689600,64.6
1231776000,66.0
1231862400,62.8
1231948800,63.6
1232035200,67.4
1232121600,67.3
1232208000,72.4
1232294400,73.0
1232380800,72.4
1232467200,74.4
1232553600,74.2
1232640000,71.9
1232726400,73.1
1232812800,69.7
1232899200,74.5
1232985600,72.8
1233072000,72.5
1233158400,76.4
1233244800,74.2
1233331200,73.8
1233417600,76.3
1233504000,77.8
1233590400,78.6
1233676800,77.7
1233763200,78.3
1233849600,72.1
1233936000,72.4
1234022400,73.8
1234108800,75.9
1234195200,77.7
1234281600,76.7
1234368000,80.4
1234454400,78.8
1234540800,74.8
1234627200,77.7
1234713600,78.6
1234800000,81.3
1234886400,80.4
1234972800,83.1
1235059200,82.4
1235145600,84.6
1235232000,87.2
1235318400,85.9
1235404800,86.8
1235491200,87.0
1235577600,85.9
1235664000,86.1
1235750400,84.5
1235836800,83.2
1235923200,88.3
1236009600,83.5
1236096000,85.2
1236182400,86.5
1236268800,85.4
1236355200,81.3
1236441600,83.3
1236528000,84.8
1236614400,83.2
1236700800,83.9
1236787200,83.8
1236873600,84.9
1236960000,75.3
1237046400,72.7
1237132800,73.5
1237219200,79.2
1237305600,77.6
1237392000,79.5
1237478400,77.7
1237564800,81.9
1237651200,84.5
1237737600,84.9
1237824000,82.1
1237910400,75.6
1237996800,80.4
1238083200,82.0
1238169600,84.3
1238256000,85.1
1238342400,84.9
1238428800,78.1
1238515200,81.8
1238601600,81.5
1238688000,82.8
1238774400,86.4
1238860800,81.3
1238947200,82.4
1239033600,81.7
1239120000,83.9
1239206400,83.9
1239292800,84.0
1239379200,79.9
1239465600,83.4
1239552000,84.7
1239638400,83.4
1239724800,84.2
1239811200,86.8
1239897600,91.0
1239984000,89.4
1240070400,89.7
1240156800,88.2
1240243200,86.2
1240329600,83.5
1240416000,89.7
1240502400,90.6
1240588800,86.6
1240675200,81.6
1240761600,84.3
1240848000,82.6
1240934400,83.4
1241020800,83.0
1241107200,85.1
1241193600,81.1
1241280000,84.5
1241366400,83.7
1241452800,85.5
1241539200,87.6
1241625600,86.7
1241712000,87.0
1241798400,84.1
1241884800,85.3
1241971200,81.9
1242057600,77.8
1242144000,81.5
1242230400,80.3
1242316800,80.7
1242403200,82.1
1242489600,86.5
1242576000,86.4
1242662400,81.4
1242748800,80.9
1242835200,84.1
1242921600,84.7
1243008000,83.6
1243094400,82.7
1243180800,84.3
1243267200,82.1
1243353600,81.3
1243440000,81.5
1243526400,83.0
1243612800,79.1
1243699200,80.0
1243785600,85.2
1243872000,83.8
1243958400,86.0
1244044800,84.3
1244131200,83.9
1244217600,82.2
1244304000,83.2
1244390400,85.3
1244476800,84.2
1244563200,85.8
1244649600,85.0
1244736000,84.8
1244822400,84.0
1244908800,86.6
1244995200,83.9
1245081600,82.2
1245168000,78.4
1245254400,81.3
1245340800,80.7
1245427200,83.9
1245513600,83.1
1245600000,84.7
1245686400,83.3
1245772800,82.2
1245859200,85.1
1245945600,83.7
1246032000,81.1
1246118400,79.7
1246204800,82.8
1246291200,80.8
1246377600,81.8
1246464000,82.9
1246550400,85.0
1246636800,80.9
1246723200,78.4
1246809600,77.4
1246896000,79.7
1246982400,81.9
1247068800,82.8
1247155200,86.2
1247241600,86.1
1247328000,82.9
1247414400,79.2
1247500800,81.5
1247587200,84.6
1247673600,83.9
1247760000,79.9
1247846400,83.5
1247932800,86.9
1248019200,84.7
1248105600,84.5
1248192000,85.3
1248278400,81.8
1248364800,84.3
1248451200,83.6
1248537600,83.1
1248624000,84.5
1248710400,84.9
1248796800,78.9
1248883200,81.4
1248969600,81.0
1249056000,84.0
1249142400,85.2
1249228800,87.0
1249315200,86.8
1249401600,85.5
1249488000,86.6
1249574400,81.6
1249660800,78.9
1249747200,85.3
1249833600,85.7
1249920000,84.5
1250006400,81.2
1250092800,78.5
1250179200,80.2
1250265600,82.6
1250352000,82.6
1250438400,83.1
1250524800,84.2
1250611200,85.2
1250697600,86.4
1250784000,87.0
1250870400,82.2
1250956800,80.8
1251043200,84.8
1251129600,85.5
1251216000,86.3
1251302400,87.6
1251388800,83.7
1251475200,81.9
1251561600,81.6
1251648000,82.2
1251734400,83.4
1251820800,83.0
1251907200,85.5
1251993600,84.3
1252080000,86.5
1252166400,84.1
1252252800,83.8
1252339200,85.1
1252425600,85.0
1252512000,86.0
1252598400,86.2
1252684800,80.0
1252771200,84.9
1252857600,82.6
1252944000,83.1
1253030400,79.1
1253116800,80.8
1253203200,83.0
1253289600,85.1
1253376000,87.3
1253462400,86.5
1253548800,79.3
1253635200,84.9
1253721600,83.2
1253808000,78.2
1253894400,80.9
1253980800,84.4
1254067200,83.0
1254153600,83.9
1254240000,79.7
1254326400,79.1
1254412800,81.2
1254499200,83.3
1254585600,85.3
1254672000,84.8
1254758400,85.5
1254844800,84.8
1254931200,83.5
1255017600,84.6
1255104000,86.0
1255190400,83.7
1255276800,84.2
1255363200,82.7
1255449600,84.1
1255536000,81.3
1255622400,83.6
1255708800,83.5
1255795200,82.5
1255881600,84.4
1255968000,85.4
1256054400,84.0
1256140800,83.7
1256227200,84.6
1256313600,83.6
1256400000,85.5
1256486400,80.9
1256572800,84.3
1256659200,83.1
1256745600,84.1
1256832000,83.1
1256918400,82.4
1257004800,80.9
1257091200,79.2
1257177600,76.6
1257264000,77.7
1257350400,77.8
1257436800,81.6
1257523200,81.6
1257609600,83.8
1257696000,83.8
1257782400,86.4
1257868800,84.9
1257955200,84.6
1258041600,87.2
1258128000,83.2
1258214400,82.7
1258300800,83.7
1258387200,71.3
1258473600,72.3
1258560000,73.3
1258646400,72.6
1258732800,67.7
1258819200,69.9
1258905600,71.3
1258992000,73.0
1259078400,74.6
1259164800,75.0
1259251200,73.1
1259337600,76.7
1259424000,77.1
1259510400,76.0
1259596800,74.4
1259683200,76.6
1259769600,75.9
1259856000,72.5
1259942400,73.8
1260028800,73.0
1260115200,75.0
1260201600,74.4
1260288000,75.9
1260374400,73.5
1260460800,77.2
1260547200,75.3
1260633600,74.5
1260720000,77.6
1260806400,77.4
1260892800,77.4
1260979200,75.3
1261065600,75.6
1261152000,73.6
1261238400,73.1
1261324800,70.2
1261411200,68.6
1261497600,75.2
1261584000,76.0
1261670400,77.0
1261756800,78.3
1261843200,79.8
1261929600,76.2
1262016000,76.0
1262102400,78.2
1262188800,80.6
1262275200,79.8
1262361600,79.7
1262448000,80.8
1262534400,80.2
1262620800,79.7
1262707200,80.0
1262793600,73.0
1262880000,72.8
1262966400,76.0
1263052800,78.4
1263139200,78.3
1263225600,76.0
1263312000,71.0
1263398400,71.0
1263484800,74.0
1263571200,76.7
1263657600,74.4
1263744000,73.3
1263830400,74.0
1263916800,76.4
1264003200,72.0
1264089600,71.9
1264176000,75.6
1264262400,77.2
1264348800,77.9
1264435200,76.8
1264521600,76.8
1264608000,82.7
1264694400,80.1
1264780800,81.7
1264867200,82.3
1264953600,81.0
1265040000,80.2
1265126400,81.6
1265212800,82.6
1265299200,82.6
1265385600,79.9
1265472000,78.7
1265558400,81.6
1265644800,85.8
1265731200,83.0
1265817600,81.0
1265904000,83.4
1265990400,81.0
1266076800,85.4
1266163200,85.5
1266249600,80.9
1266336000,76.2
1266422400,74.4
1266508800,72.1
1266595200,72.5
1266681600,79.0
1266768000,80.9
1266854400,82.1
1266940800,86.2
1267027200,82.6
1267113600,79.1
1267200000,81.8
1267286400,83.5
1267372800,83.2
1267459200,87.1
1267545600,83.4
1267632000,82.2
1267718400,81.7
1267804800,80.6
1267891200,84.8
1267977600,87.7
1268064000,80.9
1268150400,69.4
1268236800,71.6
1268323200,79.2
1268409600,84.4
1268496000,84.2
1268582400,86.8
1268668800,86.6
1268755200,82.2
1268841600,81.0
1268928000,80.7
1269014400,86.0
1269100800,80.7
1269187200,82.7
1269273600,86.5
1269360000,89.7
1269446400,86.9
1269532800,77.3
1269619200,77.3
1269705600,78.5
1269792000,81.5
1269878400,83.5
1269964800,86.9
1270051200,88.7
1270137600,89.4
1270224000,91.4
1270310400,89.9
1270396800,91.0
1270483200,91.5
1270569600,92.9
1270656000,89.9
1270742400,87.3
1270828800,88.3
1270915200,92.0
1271001600,86.4
1271088000,95.4
1271174400,92.3
1271260800,89.6
1271347200,79.9
1271433600,83.5
1271520000,86.4
1271606400,85.6
1271692800,86.1
1271779200,89.4
1271865600,90.4
1271952000,87.5
1272038400,83.7
1272124800,86.5
1272211200,86.2
1272297600,83.7
1272384000,81.2
1272470400,85.8
1272556800,86.1
1272643200,80.8
1272729600,86.7
1272816000,85.3
1272902400,87.7
1272988800,90.2
1273075200,93.0
1273161600,91.1
1273248000,91.5
1273334400,93.3
1273420800,85.8
1273507200,85.9
1273593600,90.0
1273680000,90.1
1273766400,92.8
1273852800,90.0
1273939200,87.4
1274025600,88.0
1274112000,86.9
1274198400,89.6
1274284800,91.0
1274371200,85.1
1274457600,84.8
1274544000,87.5
1274630400,87.8
1274716800,83.3
1274803200,82.0
1274889600,83.7
1274976000,84.2
1275062400,84.3
1275148800,84.9
1275235200,87.5
1275321600,89.5
1275408000,88.3
1275494400,83.4
1275580800,82.3
1275667200,84.7
1275753600,83.7
1275840000,85.6
1275926400,81.4
1276012800,80.3
1276099200,82.7
1276185600,86.3
1276272000,84.8
1276358400,86.1
1276444800,87.0
1276531200,86.5
1276617600,89.6
1276704000,90.2
1276790400,90.7
1276876800,90.6
1276963200,90.3
1277049600,82.5
1277136000,80.9
1277222400,84.4
1277308800,84.4
1277395200,87.0
1277481600,87.7
1277568000,86.6
1277654400,84.9
1277740800,80.9
1277827200,83.6
1277913600,84.1
1278000000,81.1
1278086400,82.4
1278172800,85.6
1278259200,85.8
1278345600,87.1
1278432000,87.5
1278518400,87.2
1278604800,85.4
1278691200,86.9
1278777600,84.5
1278864000,87.0
1278950400,83.6
1279036800,83.2
1279123200,81.7
1279209600,85.6
1279296000,83.1
1279382400,79.3
1279468800,82.5
1279555200,83.5
1279641600,83.5
1279728000,78.5
1279814400,83.4
1279900800,80.9
1279987200,83.1
1280073600,82.6
1280160000,80.9
1280246400,83.0
1280332800,80.4
1280419200,83.9
1280505600,84.7
1280592000,83.9
1280678400,81.4
1280764800,79.4
1280851200,79.6
1280937600,80.8
1281024000,79.6
1281110400,84.5
1281196800,82.8
1281283200,82.2
1281369600,82.1
1281456000,80.1
1281542400,82.9
1281628800,79.9
1281715200,83.4
1281801600,84.1
1281888000,79.1
1281974400,79.8
1282060800,79.4
1282147200,83.7
1282233600,86.2
1282320000,78.4
1282406400,81.9
1282492800,84.2
1282579200,82.1
1282665600,77.7
1282752000,80.7
1282838400,81.8
1282924800,78.8
1283011200,78.5
1283097600,79.2
1283184000,81.4
1283270400,84.1
1283356800,84.6
1283443200,85.2
1283529600,84.9
1283616000,82.9
1283702400,82.3
1283788800,84.7
1283875200,83.5
1283961600,78.7
1284048000,80.0
1284134400,80.0
1284220800,81.5
1284307200,78.4
1284393600,77.0
1284480000,79.9
1284566400,80.8
1284652800,83.1
1284739200,84.0
1284825600,84.4
1284912000,84.0
1284998400,85.2
1285084800,82.0
1285171200,82.4
1285257600,80.0
1285344000,85.2
1285430400,82.4
1285516800,84.0
1285603200,84.4
1285689600,84.5
1285776000,84.7
1285862400,86.4
1285948800,84.0
1286035200,80.9
1286121600,80.7
1286208000,80.2
1286294400,80.4
1286380800,84.2
1286467200,84.3
1286553600,84.0
1286640000,85.2
1286726400,84.8
1286812800,85.5
1286899200,85.1
1286985600,85.0
1287072000,81.4
1287158400,77.4
1287244800,76.6
1287331200,80.2
1287417600,80.0
1287504000,81.5
1287590400,79.4
1287676800,81.0
1287763200,82.9
1287849600,83.0
1287936000,82.3
1288022400,79.4
1288108800,81.2
1288195200,79.1
1288281600,72.8
1288368000,70.9
1288454400,72.9
1288540800,73.5
1288627200,74.0
1288713600,75.9
1288800000,73.9
1288886400,73.5
1288972800,78.6
1289059200,78.5
1289145600,77.4
1289232000,78.1
1289318400,78.3
1289404800,76.3
1289491200,76.9
1289577600,79.1
1289664000,79.9
1289750400,83.3
1289836800,81.3
1289923200,79.2
1290009600,80.6
1290096000,78.1
1290182400,78.3
1290268800,80.7
1290355200,81.7
1290441600,81.3
1290528000,79.7
1290614400,82.2
1290700800,78.8
1290787200,78.9
1290873600,79.7
1290960000,78.3
1291046400,77.7
1291132800,78.7
1291219200,77.9
1291305600,73.7
1291392000,76.0
1291478400,73.3
1291564800,79.6
1291651200,79.4
1291737600,73.2
1291824000,73.0
1291910400,75.8
1291996800,79.0
1292083200,79.6
1292169600,83.4
1292256000,83.4
1292342400,81.9
1292428800,72.7
1292515200,60.6
1292601600,70.6
1292688000,72.3
1292774400,76.2
1292860800,78.2
1292947200,75.6
1293033600,77.9
1293120000,78.5
1293206400,77.9
1293292800,73.5
1293379200,69.3
1293465600,73.0
1293552000,69.3
1293638400,73.4
1293724800,72.1
1293811200,71.3
1293897600,73.2
1293984000,74.8
1294070400,76.4
1294156800,75.0
1294243200,75.5
1294329600,73.4
1294416000,70.4
1294502400,72.0
1294588800,70.1
1294675200,62.8
1294761600,67.5
1294848000,70.2
1294934400,71.7
1295020800,70.1
1295107200,67.1
1295193600,66.1
1295280000,69.8
1295366400,71.2
1295452800,73.7
1295539200,70.9
1295625600,71.7
1295712000,73.9
1295798400,72.1
1295884800,72.1
1295971200,73.9
1296057600,73.7
1296144000,75.4
1296230400,73.9
1296316800,71.4
1296403200,72.4
1296489600,67.8
1296576000,68.2
1296662400,70.2
1296748800,74.3
1296835200,75.5
1296921600,74.7
1297008000,76.1
1297094400,75.3
1297180800,75.4
1297267200,79.0
1297353600,78.9
1297440000,78.4
1297526400,76.4
1297612800,72.1
1297699200,70.1
1297785600,77.9
1297872000,80.5
1297958400,82.2
1298044800,86.8
1298131200,84.7
1298217600,80.4
1298304000,80.8
1298390400,80.6
1298476800,82.4
1298563200,84.9
1298649600,76.6
1298736000,80.4
1298822400,84.1
1298908800,86.7
1298995200,79.7
1299081600,82.4
1299168000,78.3
1299254400,81.9
1299340800,85.3
1299427200,87.6
1299513600,76.0
1299600000,79.9
1299686400,80.6
1299772800,79.4
1299859200,80.6
1299945600,82.2
1300032000,83.4
1300118400,73.3
1300204800,61.2
1300291200,58.4
1300377600,63.4
1300464000,76.0
1300550400,81.6
1300636800,84.9
1300723200,86.2
1300809600,79.4
1300896000,79.8
1300982400,77.8
1301068800,75.6
1301155200,69.8
1301241600,69.4
1301328000,63.2
1301414400,65.2
1301500800,72.7
1301587200,78.6
1301673600,81.5
1301760000,81.7
1301846400,86.4
1301932800,82.9
1302019200,83.8
1302105600,82.5
1302192000,85.0
1302278400,85.4
1302364800,78.3
1302451200,82.8
1302537600,84.3
1302624000,78.6
1302710400,85.5
1302796800,87.1
1302883200,90.0
1302969600,91.9
1303056000,94.1
1303142400,80.8
1303228800,84.5
1303315200,86.8
1303401600,86.5
1303488000,79.3
1303574400,82.6
1303660800,85.0
1303747200,85.7
1303833600,87.0
1303920000,80.3
1304006400,84.3
1304092800,82.5
1304179200,80.8
1304265600,85.7
1304352000,86.2
1304438400,85.8
1304524800,83.2
1304611200,83.2
1304697600,85.5
1304784000,84.3
1304870400,85.0
1304956800,85.0
1305043200,85.8
1305129600,84.0
1305216000,84.0
1305302400,78.0
1305388800,84.2
1305475200,82.8
1305561600,81.6
1305648000,80.5
1305734400,80.0
1305820800,81.7
1305907200,85.7
1305993600,85.3
1306080000,87.3
1306166400,82.9
1306252800,83.1
1306339200,82.1
1306425600,85.4
1306512000,83.8
1306598400,87.1
1306684800,87.3
1306771200,85.2
1306857600,82.7
1306944000,85.5
1307030400,80.2
1307116800,83.5
1307203200,83.2
1307289600,79.7
1307376000,83.8
1307462400,86.0
1307548800,81.6
1307635200,83.4
1307721600,84.2
1307808000,83.6
1307894400,82.0
1307980800,86.6
1308067200,85.9
1308153600,85.5
1308240000,87.3
1308326400,86.0
1308412800,84.6
1308499200,83.7
1308585600,84.9
1308672000,87.3
1308758400,89.0
1308844800,79.9
1308931200,75.1
1309017600,78.5
1309104000,69.0
1309190400,84.2
1309276800,82.6
1309363200,79.3
1309449600,78.4
1309536000,80.6
1309622400,81.6
1309708800,82.4
1309795200,86.2
1309881600,89.3
1309968000,89.7
1310054400,89.3
1310140800,80.4
1310227200,84.8
1310313600,81.4
1310400000,84.2
1310486400,80.4
1310572800,83.9
1310659200,78.5
1310745600,80.4
1310832000,81.4
1310918400,82.4
1311004800,83.7
1311091200,80.8
1311177600,79.9
1311264000,83.4
1311350400,84.4
1311436800,80.1
1311523200,84.2
1311609600,86.4
1311696000,87.5
1311782400,85.1
1311868800,87.1
1311955200,80.1
1312041600,76.1
1312128000,79.4
1312214400,78.7
1312300800,79.5
1312387200,83.5
1312473600,86.1
1312560000,83.1
1312646400,84.5
1312732800,83.9
1312819200,83.3
1312905600,81.8
1312992000,80.2
1313078400,81.6
1313164800,84.0
1313251200,85.8
1313337600,80.8
1313424000,81.3
1313510400,78.3
1313596800,80.0
1313683200,78.2
1313769600,77.2
1313856000,78.8
1313942400,83.6
1314028800,88.0
1314115200,85.6
1314201600,81.8
1314288000,84.3
1314374400,79.4
1314460800,85.3
1314547200,80.5
1314633600,82.2
1314720000,83.1
1314806400,81.5
1314892800,84.4
1314979200,83.9
1315065600,82.1
1315152000,80.3
1315238400,81.5
1315324800,80.9
1315411200,82.3
1315497600,83.6
1315584000,84.0
1315670400,84.3
1315756800,78.6
1315843200,79.6
1315929600,79.4
1316016000,79.6
1316102400,81.5
1316188800,81.6
1316275200,81.8
1316361600,82.7
1316448000,77.7
1316534400,82.3
1316620800,80.8
1316707200,82.1
1316793600,82.8
1316880000,85.9
1316966400,84.4
1317052800,81.0
1317139200,79.4
1317225600,84.1
1317312000,83.7
1317398400,80.3
1317484800,78.6
1317571200,81.2
1317657600,80.5
1317744000,77.8
1317830400,75.2
1317916800,78.5
1318003200,82.6
1318089600,84.2
1318176000,83.1
1318262400,84.5
1318348800,82.5
1318435200,82.6
1318521600,82.3
1318608000,81.8
1318694400,80.4
1318780800,74.8
1318867200,79.6
1318953600,80.4
1319040000,81.2
1319126400,81.9
1319212800,83.3
1319299200,82.2
1319385600,83.7
1319472000,84.5
1319558400,82.4
1319644800,82.5
1319731200,82.1
1319817600,82.3
1319904000,82.7
1319990400,82.6
1320076800,80.5
1320163200,80.0
1320249600,83.9
1320336000,81.3
1320422400,81.8
1320508800,82.5
1320595200,83.4
1320681600,83.5
1320768000,80.4
1320854400,76.2
1320940800,76.6
1321027200,76.5
1321113600,78.6
1321200000,77.7
1321286400,78.9
1321372800,79.8
1321459200,80.1
1321545600,81.5
1321632000,81.9
1321718400,77.9
1321804800,79.7
1321891200,81.2
1321977600,80.3
1322064000,76.4
1322150400,76.6
1322236800,79.6
1322323200,78.9
1322409600,80.1
1322496000,78.4
1322582400,80.0
1322668800,80.6
1322755200,76.1
1322841600,70.3
1322928000,73.7
1323014400,75.8
1323100800,78.7
1323187200,78.6
1323273600,80.1
1323360000,74.6
1323446400,72.4
1323532800,68.4
1323619200,68.7
1323705600,69.3
1323792000,70.9
1323878400,76.8
1323964800,77.1
1324051200,73.0
1324137600,72.5
1324224000,71.8
1324310400,70.7
1324396800,73.3
1324483200,74.5
1324569600,74.0
1324656000,71.4
1324742400,66.6
1324828800,65.8
1324915200,68.7
1325001600,74.3
1325088000,73.2
1325174400,78.8
1325260800,76.0
1325347200,75.4
1325433600,81.6
1325520000,78.1
1325606400,76.8
1325692800,69.4
1325779200,73.8
1325865600,74.8
1325952000,72.0
1326038400,70.9
1326124800,72.6
1326211200,74.1
1326297600,71.1
1326384000,74.2
1326470400,75.5
1326556800,77.7
1326643200,75.9
1326729600,75.7
1326816000,77.9
1326902400,79.6
1326988800,79.0
1327075200,79.3
1327161600,81.8
1327248000,76.4
1327334400,74.3
1327420800,74.3
1327507200,70.7
1327593600,76.0
1327680000,79.9
1327766400,80.0
1327852800,75.3
1327939200,73.2
1328025600,76.2
1328112000,76.3
1328198400,70.4
1328284800,77.4
1328371200,79.8
1328457600,81.8
1328544000,78.5
1328630400,77.4
1328716800,75.8
1328803200,78.4
1328889600,80.1
1328976000,75.8
1329062400,77.3
1329148800,80.5
1329235200,81.6
1329321600,82.9
1329408000,79.4
1329494400,76.5
1329580800,74.6
1329667200,72.3
1329753600,77.4
1329840000,78.0
1329926400,82.0
1330012800,81.5
1330099200,81.0
1330185600,83.3
1330272000,78.2
1330358400,78.9
1330444800,81.2
1330531200,83.8
1330617600,83.6
1330704000,83.1
1330790400,82.3
1330876800,83.7
1330963200,82.8
1331049600,79.6
1331136000,83.3
1331222400,84.6
1331308800,74.5
1331395200,77.7
1331481600,75.8
1331568000,78.7
1331654400,79.1
1331740800,80.9
1331827200,84.5
1331913600,80.5
1332000000,79.4
1332086400,83.6
1332172800,82.3
1332259200,84.6
1332345600,83.8
1332432000,84.9
1332518400,79.8
1332604800,76.2
1332691200,76.8
1332777600,80.3
1332864000,81.1
1332950400,82.4
1333036800,84.9
1333123200,80.4
1333209600,77.8
1333296000,80.9
1333382400,85.1
1333468800,83.0
1333555200,80.8
1333641600,83.2
1333728000,75.2
1333814400,80.0
1333900800,83.5
1333987200,84.0
1334073600,84.5
1334160000,88.3
1334246400,88.8
1334332800,88.8
1334419200,87.3
1334505600,85.6
1334592000,87.3
1334678400,88.7
1334764800,91.2
1334851200,88.0
1334937600,83.4
1335024000,80.6
1335110400,84.4
1335196800,88.7
1335283200,90.2
1335369600,89.5
1335456000,82.1
1335542400,83.1
1335628800,82.3
1335715200,87.7
1335801600,91.1
1335888000,88.4
1335974400,84.7
1336060800,86.7
1336147200,84.6
1336233600,82.0
1336320000,79.5
1336406400,81.8
1336492800,82.9
1336579200,83.6
1336665600,87.6
1336752000,88.7
1336838400,88.0
1336924800,87.9
1337011200,81.4
1337097600,83.3
1337184000,83.1
1337270400,83.6
1337356800,80.4
1337443200,85.1
1337529600,83.7
1337616000,86.6
1337702400,79.9
1337788800,83.9
1337875200,82.5
1337961600,81.6
1338048000,83.0
1338134400,81.1
1338220800,82.8
1338307200,82.4
1338393600,80.5
1338480000,80.4
1338566400,81.9
1338652800,83.0
1338739200,84.4
1338825600,86.2
1338912000,86.3
1338998400,84.5
1339084800,81.9
1339171200,82.5
1339257600,85.4
1339344000,86.6
1339430400,86.5
1339516800,85.9
1339603200,87.8
1339689600,86.6
1339776000,87.3
1339862400,81.3
1339948800,85.3
1340035200,86.3
1340121600,83.0
1340208000,80.7
1340294400,83.3
1340380800,84.6
1340467200,81.2
1340553600,81.9
1340640000,83.9
1340726400,85.6
1340812800,85.8
1340899200,85.2
1340985600,82.2
1341072000,79.4
1341158400,81.1
1341244800,81.2
1341331200,82.1
1341417600,81.3
1341504000,83.6
1341590400,81.6
1341676800,78.5
1341763200,81.9
1341849600,84.3
1341936000,84.8
1342022400,84.2
1342108800,83.7
1342195200,82.0
1342281600,85.6
1342368000,85.7
1342454400,84.0
1342540800,83.0
1342627200,83.8
1342713600,85.5
1342800000,86.8
1342886400,88.9
1342972800,80.6
1343059200,77.0
1343145600,78.1
1343232000,81.0
1343318400,82.6
1343404800,83.2
1343491200,78.1
1343577600,78.7
1343664000,78.5
1343750400,82.8
1343836800,84.9
1343923200,83.6
1344009600,82.3
1344096000,81.5
1344182400,85.5
1344268800,80.5
1344355200,76.4
1344441600,75.2
1344528000,80.4
1344614400,82.4
1344700800,84.1
1344787200,85.6
1344873600,84.8
1344960000,82.8
1345046400,82.9
1345132800,83.8
1345219200,81.7
1345305600,80.3
1345392000,83.3
1345478400,85.1
1345564800,86.4
1345651200,80.8
1345737600,80.8
1345824000,82.8
1345910400,80.6
1345996800,83.4
1346083200,83.3
1346169600,79.1
1346256000,81.9
1346342400,82.3
1346428800,83.1
1346515200,83.9
1346601600,84.3
1346688000,84.5
1346774400,80.5
1346860800,82.8
1346947200,79.9
1347033600,81.6
1347120000,79.0
1347206400,83.8
1347292800,84.9
1347379200,84.4
1347465600,86.2
1347552000,83.9
1347638400,83.3
1347724800,83.3
1347811200,84.8
1347897600,85.8
1347984000,82.9
1348070400,85.4
1348156800,85.5
1348243200,86.1
1348329600,85.7
1348416000,84.4
1348502400,86.3
1348588800,85.2
1348675200,85.2
1348761600,84.8
1348848000,83.7
1348934400,83.8
1349020800,83.9
1349107200,85.0
1349193600,84.7
