timestamp,value
1211904000,51.8
1211990400,58.5
1212076800,60.1
1212163200,62.1
1212249600,62.1
1212336000,62.7
1212422400,60.7
1212508800,56.6
1212595200,60.9
1212681600,62.7
1212768000,76.6
1212854400,76.9
1212940800,79.0
1213027200,81.2
1213113600,69.7
1213200000,64.8
1213286400,65.0
1213372800,73.0
1213459200,73.0
1213545600,69.7
1213632000,65.2
1213718400,59.8
1213804800,60.2
1213891200,59.4
1213977600,63.2
1214064000,66.8
1214150400,65.9
1214236800,63.8
1214323200,67.5
1214409600,68.0
1214496000,72.0
1214582400,71.4
1214668800,73.6
1214755200,71.5
1214841600,70.7
1214928000,70.7
1215014400,69.3
1215100800,63.7
1215187200,67.5
1215273600,72.6
1215360000,77.1
1215446400,78.0
1215532800,77.2
1215619200,71.0
1215705600,64.9
1215792000,71.2
1215878400,73.6
1215964800,70.6
1216051200,70.4
1216137600,69.9
1216224000,73.1
1216310400,72.6
1216396800,74.0
1216483200,69.3
1216569600,68.0
1216656000,68.7
1216742400,69.7
1216828800,68.4
1216915200,69.5
1217001600,71.1
1217088000,71.4
1217174400,70.9
1217260800,71.0
1217347200,68.8
1217433600,71.4
1217520000,72.3
1217606400,68.9
1217692800,65.0
1217779200,68.6
1217865600,68.7
1217952000,70.1
1218038400,67.5
1218124800,65.1
1218211200,67.0
1218297600,64.3
1218384000,64.1
1218470400,65.4
1218556800,65.6
1218643200,67.3
1218729600,64.6
1218816000,65.9
1218902400,67.4
1218988800,72.0
1219075200,62.2
1219161600,60.3
1219248000,63.4
1219334400,68.5
1219420800,72.8
1219507200,72.2
1219593600,68.5
1219680000,59.2
1219766400,61.0
1219852800,66.4
1219939200,67.9
1220025600,69.8
1220112000,67.4
1220198400,66.4
1220284800,69.2
1220371200,72.6
1220457600,70.6
1220544000,74.7
1220630400,73.3
1220716800,63.5
1220803200,63.5
1220889600,63.6
1220976000,59.1
1221062400,53.9
1221148800,59.2
1221235200,66.2
1221321600,71.4
1221408000,71.3
1221494400,57.0
1221580800,56.1
1221667200,56.3
1221753600,49.4
1221840000,57.8
1221926400,57.1
1222012800,48.0
1222099200,42.3
1222185600,42.3
1222272000,62.1
1222358400,57.4
1222444800,62.1
1222531200,65.0
1222617600,58.0
1222704000,58.9
1222790400,58.6
1222876800,52.0
1222963200,48.0
1223049600,51.3
1223136000,48.2
1223222400,44.2
1223308800,45.1
1223395200,45.8
1223481600,59.8
1223568000,59.3
1223654400,51.6
1223740800,50.6
1223827200,54.0
1223913600,60.6
1224000000,52.5
1224086400,51.7
1224172800,47.3
1224259200,38.6
1224345600,37.2
1224432000,37.7
1224518400,45.0
1224604800,37.1
1224691200,36.6
1224777600,37.8
1224864000,51.7
1224950400,52.8
1225036800,50.7
1225123200,43.0
1225209600,35.1
1225296000,34.8
1225382400,37.2
1225468800,41.9
1225555200,32.3
1225641600,39.4
1225728000,52.0
1225814400,57.4
1225900800,51.3
1225987200,53.3
1226073600,57.1
1226160000,46.9
1226246400,41.8
1226332800,37.0
1226419200,35.3
1226505600,34.8
1226592000,48.0
1226678400,54.0
1226764800,50.1
1226851200,36.8
1226937600,27.4
1227024000,24.1
1227110400,23.6
1227196800,23.2
1227283200,20.3
1227369600,21.6
1227456000,27.8
1227542400,37.2
1227628800,36.2
1227715200,36.4
1227801600,37.2
1227888000,34.8
1227974400,30.1
1228060800,38.5
1228147200,39.0
1228233600,33.9
1228320000,38.4
1228406400,28.8
1228492800,26.2
1228579200,27.9
1228665600,5.9
1228752000,18.4
1228838400,39.1
1228924800,19.3
1229011200,21.5
1229097600,11.7
1229184000,20.9
1229270400,42.2
1229356800,32.0
1229443200,23.8
1229529600,28.8
1229616000,16.4
1229702400,6.2
1229788800,8.3
1229875200,15.7
1229961600,8.0
1230048000,27.5
1230134400,35.8
1230220800,20.2
1230307200,35.8
1230393600,46.0
1230480000,36.5
1230566400,29.1
1230652800,10.5
1230739200,3.7
1230825600,10.7
1230912000,20.4
1230998400,14.9
1231084800,24.3
1231171200,26.1
1231257600,25.4
1231344000,29.0
1231430400,13.7
1231516800,5.8
1231603200,8.7
1231689600,11.1
1231776000,22.7
1231862400,10.4
1231948800,-2.8
1232035200,-8.1
1232121600,-0.1
1232208000,14.4
1232294400,16.1
1232380800,14.0
1232467200,8.5
1232553600,21.9
1232640000,25.5
1232726400,19.2
1232812800,5.2
1232899200,6.4
1232985600,17.8
1233072000,16.0
1233158400,21.9
1233244800,24.1
1233331200,18.3
1233417600,17.4
1233504000,31.0
1233590400,16.1
1233676800,7.8
1233763200,5.7
1233849600,7.2
1233936000,21.5
1234022400,38.8
1234108800,19.8
1234195200,23.1
1234281600,42.8
1234368000,42.1
1234454400,22.7
1234540800,21.7
1234627200,20.8
1234713600,22.1
1234800000,26.0
1234886400,26.2
1234972800,34.2
1235059200,20.7
1235145600,23.3
1235232000,28.2
1235318400,23.5
1235404800,15.9
1235491200,16.1
1235577600,34.6
1235664000,42.1
1235750400,21.0
1235836800,13.6
1235923200,14.0
1236009600,11.0
1236096000,11.2
1236182400,19.3
1236268800,39.6
1236355200,45.7
1236441600,39.5
1236528000,30.4
1236614400,31.4
1236700800,40.3
1236787200,25.5
1236873600,19.7
1236960000,31.9
1237046400,36.3
1237132800,35.0
1237219200,39.6
1237305600,47.0
1237392000,44.7
1237478400,26.7
1237564800,28.3
1237651200,34.8
1237737600,22.2
1237824000,27.0
1237910400,34.8
1237996800,44.1
1238083200,44.4
1238169600,47.2
1238256000,47.7
1238342400,43.4
1238428800,37.6
1238515200,39.7
1238601600,49.2
1238688000,52.7
1238774400,44.9
1238860800,38.5
1238947200,40.4
1239033600,38.4
1239120000,34.1
1239206400,34.1
1239292800,41.6
1239379200,39.3
1239465600,32.6
1239552000,37.6
1239638400,38.8
1239724800,42.2
1239811200,43.8
1239897600,47.1
1239984000,50.2
1240070400,43.6
1240156800,45.0
1240243200,45.9
1240329600,52.4
1240416000,46.0
1240502400,50.1
1240588800,69.1
1240675200,60.8
1240761600,63.1
1240848000,69.1
1240934400,46.9
1241020800,50.5
1241107200,59.8
1241193600,55.5
1241280000,55.5
1241366400,58.9
1241452800,53.5
1241539200,54.4
1241625600,56.0
1241712000,59.0
1241798400,60.3
1241884800,49.6
1241971200,49.3
1242057600,51.1
1242144000,54.3
1242230400,59.5
1242316800,61.0
1242403200,57.9
1242489600,55.3
1242576000,48.7
1242662400,50.9
1242748800,60.2
1242835200,73.8
1242921600,69.2
1243008000,56.2
1243094400,64.4
1243180800,56.5
1243267200,49.3
1243353600,53.7
1243440000,52.4
1243526400,56.7
1243612800,61.0
1243699200,55.3
1243785600,49.8
1243872000,56.5
1243958400,56.7
1244044800,58.3
1244131200,59.0
1244217600,64.4
1244304000,60.9
1244390400,55.5
1244476800,58.0
1244563200,63.1
1244649600,65.4
1244736000,64.7
1244822400,63.4
1244908800,64.0
1244995200,61.7
1245081600,62.8
1245168000,66.7
1245254400,61.7
1245340800,63.3
1245427200,66.4
1245513600,69.3
1245600000,66.0
1245686400,68.4
1245772800,73.4
1245859200,75.6
1245945600,75.3
1246032000,65.3
1246118400,68.4
1246204800,66.0
1246291200,68.1
1246377600,65.5
1246464000,67.1
1246550400,66.4
1246636800,65.3
1246723200,66.2
1246809600,63.4
1246896000,60.9
1246982400,59.8
1247068800,63.9
1247155200,67.3
1247241600,71.0
1247328000,66.2
1247414400,62.4
1247500800,58.8
1247587200,64.8
1247673600,66.1
1247760000,67.6
1247846400,68.0
1247932800,66.3
1248019200,65.5
1248105600,68.2
1248192000,66.5
1248278400,68.4
1248364800,69.4
1248451200,70.2
1248537600,74.1
1248624000,75.3
1248710400,73.8
1248796800,77.0
1248883200,73.4
1248969600,65.5
1249056000,69.7
1249142400,70.7
1249228800,68.9
1249315200,70.1
1249401600,72.9
1249488000,67.4
1249574400,64.2
1249660800,62.1
1249747200,63.7
1249833600,74.4
1249920000,73.0
1250006400,70.2
1250092800,73.1
1250179200,74.1
1250265600,75.8
1250352000,76.8
1250438400,78.4
1250524800,81.0
1250611200,75.1
1250697600,69.6
1250784000,78.8
1250870400,75.0
1250956800,72.9
1251043200,70.6
1251129600,69.0
1251216000,69.3
1251302400,59.2
1251388800,57.2
1251475200,59.7
1251561600,65.0
1251648000,62.0
1251734400,57.6
1251820800,61.7
1251907200,65.6
1251993600,66.7
1252080000,62.7
1252166400,57.4
1252252800,61.9
1252339200,64.9
1252425600,63.3
1252512000,60.8
1252598400,58.5
1252684800,63.3
1252771200,63.0
1252857600,60.0
1252944000,61.9
1253030400,56.5
1253116800,55.7
1253203200,56.3
1253289600,52.5
1253376000,51.4
1253462400,57.0
1253548800,65.6
1253635200,69.2
1253721600,63.8
1253808000,53.7
1253894400,49.1
1253980800,55.7
1254067200,59.8
1254153600,54.0
1254240000,49.7
1254326400,44.6
1254412800,46.6
1254499200,54.0
1254585600,54.3
1254672000,53.5
1254758400,55.2
1254844800,53.5
1254931200,52.7
1255017600,51.2
1255104000,50.5
1255190400,44.4
1255276800,41.5
1255363200,40.2
1255449600,38.9
1255536000,36.9
1255622400,33.7
1255708800,34.8
1255795200,34.4
1255881600,35.4
1255968000,46.2
1256054400,48.6
1256140800,47.5
1256227200,37.6
1256313600,44.3
1256400000,51.6
1256486400,42.6
1256572800,45.0
1256659200,47.8
1256745600,45.3
1256832000,49.3
1256918400,56.9
1257004800,50.6
1257091200,40.3
1257177600,43.5
1257264000,39.6
1257350400,36.4
1257436800,36.3
1257523200,36.4
1257609600,51.3
1257696000,48.4
1257782400,54.2
1257868800,39.7
1257955200,34.3
1258041600,36.5
1258128000,41.5
1258214400,50.6
1258300800,47.0
1258387200,33.7
1258473600,33.6
1258560000,37.6
1258646400,49.3
1258732800,48.4
1258819200,42.6
1258905600,36.1
1258992000,44.7
1259078400,42.7
1259164800,48.3
1259251200,40.1
1259337600,41.7
1259424000,41.9
1259510400,40.4
1259596800,32.6
1259683200,39.1
1259769600,48.8
1259856000,43.8
1259942400,34.3
1260028800,32.5
1260115200,30.6
1260201600,28.5
1260288000,27.0
1260374400,34.7
1260460800,24.0
1260547200,22.5
1260633600,27.7
1260720000,34.6
1260806400,35.4
1260892800,21.3
1260979200,7.1
1261065600,7.4
1261152000,7.2
1261238400,12.3
1261324800,18.3
1261411200,15.1
1261497600,13.6
1261584000,22.0
1261670400,26.1
1261756800,30.6
1261843200,37.7
1261929600,31.4
1262016000,15.7
1262102400,6.8
1262188800,24.4
1262275200,28.6
1262361600,24.9
1262448000,11.5
1262534400,18.8
1262620800,18.4
1262707200,22.3
1262793600,22.7
1262880000,17.6
1262966400,12.0
1263052800,3.5
1263139200,20.3
1263225600,20.1
1263312000,7.3
1263398400,22.7
1263484800,35.4
1263571200,34.3
1263657600,35.2
1263744000,34.8
1263830400,32.4
1263916800,29.6
1264003200,26.1
1264089600,17.1
1264176000,13.6
1264262400,24.3
1264348800,43.4
1264435200,37.3
1264521600,33.8
1264608000,28.4
1264694400,8.3
1264780800,1.3
1264867200,7.8
1264953600,19.8
1265040000,19.6
1265126400,21.5
1265212800,19.7
1265299200,20.9
1265385600,11.5
1265472000,14.7
1265558400,18.9
1265644800,21.5
1265731200,22.5
1265817600,23.7
1265904000,18.3
1265990400,19.4
1266076800,25.9
1266163200,28.3
1266249600,29.4
1266336000,30.3
1266422400,31.2
1266508800,28.8
1266595200,31.8
1266681600,28.4
1266768000,29.4
1266854400,33.6
1266940800,32.2
1267027200,34.4
1267113600,40.9
1267200000,33.9
1267286400,31.3
1267372800,34.8
1267459200,36.3
1267545600,32.4
1267632000,30.9
1267718400,30.5
1267804800,31.6
1267891200,35.3
1267977600,41.7
1268064000,37.0
1268150400,32.1
1268236800,37.6
1268323200,43.9
1268409600,41.4
1268496000,43.1
1268582400,40.3
1268668800,40.7
1268755200,43.0
1268841600,48.3
1268928000,48.4
1269014400,50.0
1269100800,35.7
1269187200,34.4
1269273600,39.0
1269360000,35.8
1269446400,39.5
1269532800,27.8
1269619200,23.9
1269705600,36.3
1269792000,41.3
1269878400,37.4
1269964800,39.9
1270051200,47.0
1270137600,58.6
1270224000,69.1
1270310400,63.7
1270396800,52.6
1270483200,55.4
1270569600,58.9
1270656000,49.9
1270742400,48.8
1270828800,42.9
1270915200,47.1
1271001600,44.4
1271088000,42.8
1271174400,45.9
1271260800,47.4
1271347200,42.8
1271433600,42.8
1271520000,40.8
1271606400,46.3
1271692800,53.4
1271779200,55.1
1271865600,50.3
1271952000,49.0
1272038400,49.1
1272124800,53.2
1272211200,53.7
1272297600,48.4
1272384000,36.0
1272470400,44.2
1272556800,48.2
1272643200,56.8
1272729600,68.7
1272816000,72.7
1272902400,60.7
1272988800,57.3
1273075200,62.6
1273161600,52.3
1273248000,48.9
1273334400,40.3
1273420800,42.0
1273507200,45.0
1273593600,49.6
1273680000,38.0
1273766400,55.4
1273852800,58.3
1273939200,57.3
1274025600,57.3
1274112000,60.4
1274198400,61.0
1274284800,60.7
1274371200,64.9
1274457600,65.5
1274544000,71.4
1274630400,74.7
1274716800,75.8
1274803200,78.7
1274889600,68.1
1274976000,65.2
1275062400,64.2
1275148800,64.8
1275235200,62.7
1275321600,68.4
1275408000,66.8
1275494400,67.5
1275580800,62.5
1275667200,69.0
1275753600,58.0
1275840000,57.9
1275926400,58.6
1276012800,57.6
1276099200,55.5
1276185600,61.0
1276272000,59.9
1276358400,64.5
1276444800,62.6
1276531200,58.7
1276617600,57.0
1276704000,63.9
1276790400,68.4
1276876800,75.3
1276963200,75.3
1277049600,72.0
1277136000,67.0
1277222400,70.6
1277308800,72.1
1277395200,67.6
1277481600,63.6
1277568000,66.7
1277654400,74.3
1277740800,70.7
1277827200,62.8
1277913600,60.4
1278000000,64.9
1278086400,70.3
1278172800,75.7
1278259200,76.9
1278345600,85.1
1278432000,82.8
1278518400,84.1
1278604800,81.2
1278691200,75.4
1278777600,75.0
1278864000,76.7
1278950400,77.8
1279036800,74.2
1279123200,76.0
1279209600,77.6
1279296000,77.8
1279382400,75.3
1279468800,70.2
1279555200,70.5
1279641600,70.5
1279728000,70.4
1279814400,67.5
1279900800,75.0
1279987200,74.6
1280073600,70.5
1280160000,71.1
1280246400,75.9
1280332800,70.8
1280419200,63.2
1280505600,61.2
1280592000,67.7
1280678400,73.3
1280764800,70.9
1280851200,78.3
1280937600,79.3
1281024000,72.9
1281110400,60.8
1281196800,64.4
1281283200,66.1
1281369600,71.6
1281456000,70.0
1281542400,68.3
1281628800,71.7
1281715200,73.9
1281801600,72.5
1281888000,72.8
1281974400,73.3
1282060800,70.0
1282147200,68.0
1282233600,67.3
1282320000,61.3
1282406400,65.1
1282492800,64.4
1282579200,64.6
1282665600,68.2
1282752000,68.8
1282838400,64.0
1282924800,64.4
1283011200,73.4
1283097600,64.1
1283184000,79.1
1283270400,79.1
1283356800,76.6
1283443200,81.1
1283529600,72.9
1283616000,61.4
1283702400,61.9
1283788800,70.0
1283875200,70.2
1283961600,60.4
1284048000,58.3
1284134400,59.9
1284220800,59.6
1284307200,59.4
1284393600,58.5
1284480000,54.8
1284566400,53.3
1284652800,53.9
1284739200,53.0
1284825600,62.5
1284912000,54.1
1284998400,52.4
1285084800,64.6
1285171200,58.0
1285257600,66.0
1285344000,71.1
1285430400,58.3
1285516800,57.1
1285603200,65.8
1285689600,66.5
1285776000,60.0
1285862400,59.7
1285948800,51.9
1286035200,45.3
1286121600,46.9
1286208000,55.2
1286294400,53.1
1286380800,53.4
1286467200,55.2
1286553600,49.5
1286640000,45.4
1286726400,49.2
1286812800,44.1
1286899200,46.4
1286985600,48.6
1287072000,46.5
1287158400,44.4
1287244800,45.4
1287331200,47.2
1287417600,40.6
1287504000,48.7
1287590400,48.5
1287676800,39.4
1287763200,40.2
1287849600,35.8
1287936000,47.9
1288022400,59.1
1288108800,64.4
1288195200,57.8
1288281600,47.4
1288368000,38.6
1288454400,37.9
1288540800,36.6
1288627200,38.2
1288713600,33.1
1288800000,40.1
1288886400,39.6
1288972800,38.7
1289059200,36.1
1289145600,31.7
1289232000,38.0
1289318400,38.6
1289404800,35.3
1289491200,37.0
1289577600,38.3
1289664000,40.2
1289750400,47.4
1289836800,42.6
1289923200,50.5
1290009600,42.2
1290096000,34.8
1290182400,35.9
1290268800,28.7
1290355200,39.6
1290441600,53.0
1290528000,37.9
1290614400,25.3
1290700800,34.5
1290787200,32.5
1290873600,27.3
1290960000,35.1
1291046400,39.1
1291132800,49.1
1291219200,36.9
1291305600,35.1
1291392000,29.1
1291478400,25.8
1291564800,24.0
1291651200,24.9
1291737600,19.5
1291824000,15.9
1291910400,11.7
1291996800,28.9
1292083200,33.5
1292169600,39.8
1292256000,16.4
1292342400,12.7
1292428800,17.4
1292515200,19.2
1292601600,25.5
1292688000,22.1
1292774400,19.8
1292860800,24.1
1292947200,27.2
1293033600,27.6
1293120000,22.8
1293206400,14.5
1293292800,10.2
1293379200,12.7
1293465600,17.6
1293552000,24.5
1293638400,26.7
1293724800,36.7
1293811200,42.8
1293897600,43.1
1293984000,28.3
1294070400,26.8
1294156800,26.4
1294243200,20.9
1294329600,21.1
1294416000,23.0
1294502400,24.2
1294588800,19.3
1294675200,18.4
1294761600,15.8
1294848000,20.0
1294934400,15.9
1295020800,12.1
1295107200,21.0
1295193600,5.5
1295280000,17.1
1295366400,24.4
1295452800,18.3
1295539200,17.1
1295625600,10.1
1295712000,1.3
1295798400,-4.4
1295884800,9.5
1295971200,25.6
1296057600,21.3
1296144000,21.6
1296230400,27.0
1296316800,17.2
1296403200,7.4
1296489600,6.6
1296576000,11.8
1296662400,14.8
1296748800,19.7
1296835200,25.9
1296921600,30.6
1297008000,32.4
1297094400,25.6
1297180800,12.5
1297267200,17.8
1297353600,15.3
1297440000,23.2
1297526400,22.1
1297612800,38.7
1297699200,13.2
1297785600,11.9
1297872000,34.8
1297958400,46.9
1298044800,28.1
1298131200,13.4
1298217600,12.8
1298304000,8.4
1298390400,11.5
1298476800,18.1
1298563200,29.9
1298649600,17.9
1298736000,17.9
1298822400,31.5
1298908800,25.8
1298995200,28.4
1299081600,9.6
1299168000,15.9
1299254400,38.4
1299340800,39.2
1299427200,20.3
1299513600,16.5
1299600000,18.4
1299686400,33.6
1299772800,41.9
1299859200,36.9
1299945600,36.2
1300032000,30.7
1300118400,29.1
1300204800,37.8
1300291200,41.4
1300377600,50.3
1300464000,32.4
1300550400,29.4
1300636800,34.3
1300723200,34.6
1300809600,26.7
1300896000,24.8
1300982400,29.0
1301068800,25.6
1301155200,25.6
1301241600,27.0
1301328000,28.2
1301414400,36.1
1301500800,38.6
1301587200,36.9
1301673600,38.8
1301760000,42.0
1301846400,37.4
1301932800,44.9
1302019200,34.8
1302105600,34.2
1302192000,38.5
1302278400,44.2
1302364800,51.8
1302451200,55.7
1302537600,53.4
1302624000,46.3
1302710400,43.8
1302796800,34.3
1302883200,35.6
1302969600,44.8
1303056000,41.0
1303142400,42.1
1303228800,43.8
1303315200,41.5
1303401600,39.9
1303488000,43.9
1303574400,53.2
1303660800,50.9
1303747200,52.6
1303833600,65.8
1303920000,69.4
1304006400,53.4
1304092800,50.5
1304179200,52.9
1304265600,57.7
1304352000,52.3
1304438400,46.5
1304524800,42.8
1304611200,49.2
1304697600,55.3
1304784000,54.1
1304870400,55.6
1304956800,53.2
1305043200,56.7
1305129600,57.8
1305216000,64.4
1305302400,62.8
1305388800,51.9
1305475200,49.8
1305561600,49.8
1305648000,57.7
1305734400,66.2
1305820800,64.6
1305907200,63.8
1305993600,64.5
1306080000,62.9
1306166400,67.7
1306252800,60.2
1306339200,67.5
1306425600,56.5
1306512000,61.5
1306598400,71.9
1306684800,73.7
1306771200,71.4
1306857600,78.7
1306944000,61.4
1307030400,57.0
1307116800,57.9
1307203200,58.6
1307289600,64.6
1307376000,70.4
1307462400,76.2
1307548800,73.5
1307635200,66.3
1307721600,61.2
1307808000,57.4
1307894400,60.6
1307980800,59.7
1308067200,65.3
1308153600,72.0
1308240000,70.9
1308326400,70.4
1308412800,65.3
1308499200,64.5
1308585600,68.6
1308672000,66.2
1308758400,66.0
1308844800,63.7
1308931200,63.2
1309017600,67.3
1309104000,69.3
1309190400,70.5
1309276800,70.3
1309363200,65.1
1309449600,66.7
1309536000,70.9
1309622400,74.3
1309708800,74.9
1309795200,74.3
1309881600,73.6
1309968000,70.7
1310054400,68.9
1310140800,70.4
1310227200,69.6
1310313600,78.4
1310400000,76.7
1310486400,71.8
1310572800,66.4
1310659200,70.5
1310745600,70.8
1310832000,75.4
1310918400,74.3
1311004800,72.4
1311091200,73.8
1311177600,82.4
1311264000,86.3
1311350400,79.8
1311436800,74.0
1311523200,66.9
1311609600,69.2
1311696000,67.5
1311782400,70.4
1311868800,73.3
1311955200,71.8
1312041600,70.5
1312128000,75.8
1312214400,71.2
1312300800,67.7
1312387200,70.7
1312473600,73.2
1312560000,75.2
1312646400,74.0
1312732800,74.2
1312819200,69.8
1312905600,71.5
1312992000,68.8
1313078400,69.0
1313164800,69.3
1313251200,74.2
1313337600,67.3
1313424000,65.6
1313510400,68.0
1313596800,70.6
1313683200,74.4
1313769600,72.4
1313856000,72.0
1313942400,67.4
1314028800,64.0
1314115200,69.9
1314201600,71.9
1314288000,68.5
1314374400,69.9
1314460800,64.8
1314547200,63.2
1314633600,63.5
1314720000,68.5
1314806400,67.1
1314892800,71.3
1314979200,73.8
1315065600,76.4
1315152000,69.8
1315238400,62.3
1315324800,59.6
1315411200,63.1
1315497600,67.0
1315584000,61.0
1315670400,58.0
1315756800,68.9
1315843200,71.0
1315929600,67.5
1316016000,55.4
1316102400,50.9
1316188800,49.3
1316275200,54.5
1316361600,53.9
1316448000,58.7
1316534400,61.9
1316620800,68.3
1316707200,65.9
1316793600,66.3
1316880000,69.5
1316966400,64.8
1317052800,63.3
1317139200,69.0
1317225600,64.6
1317312000,61.8
1317398400,50.8
1317484800,47.6
1317571200,52.6
1317657600,54.8
1317744000,53.4
1317830400,42.7
1317916800,46.1
1318003200,56.2
1318089600,61.0
1318176000,61.6
1318262400,54.9
1318348800,54.7
1318435200,56.8
1318521600,61.3
1318608000,55.2
1318694400,52.5
1318780800,50.1
1318867200,50.5
1318953600,51.5
1319040000,58.1
1319126400,52.2
1319212800,49.0
1319299200,44.6
1319385600,47.3
1319472000,48.7
1319558400,42.1
1319644800,39.2
1319731200,38.8
1319817600,34.4
1319904000,38.7
1319990400,40.3
1320076800,45.6
1320163200,42.6
1320249600,50.8
1320336000,40.0
1320422400,34.1
1320508800,38.7
1320595200,47.2
1320681600,49.6
1320768000,54.8
1320854400,55.2
1320940800,40.8
1321027200,40.0
1321113600,49.8
1321200000,56.2
1321286400,54.2
1321372800,48.7
1321459200,43.9
1321545600,36.7
1321632000,40.6
1321718400,47.5
1321804800,33.9
1321891200,26.0
1321977600,31.9
1322064000,31.3
1322150400,38.6
1322236800,46.4
1322323200,44.2
1322409600,54.2
1322496000,51.6
1322582400,53.8
1322668800,34.1
1322755200,31.7
1322841600,31.8
1322928000,40.7
1323014400,48.7
1323100800,41.2
1323187200,34.3
1323273600,32.4
1323360000,33.9
1323446400,33.2
1323532800,27.9
1323619200,34.5
1323705600,28.0
1323792000,35.2
1323878400,42.7
1323964800,43.9
1324051200,25.4
1324137600,14.1
1324224000,25.7
1324310400,29.6
1324396800,31.7
1324483200,42.5
1324569600,32.9
1324656000,14.3
1324742400,19.2
1324828800,31.5
1324915200,34.8
1325001600,33.8
1325088000,15.0
1325174400,13.0
1325260800,32.6
1325347200,34.4
1325433600,38.8
1325520000,15.2
1325606400,6.8
1325692800,22.5
1325779200,24.1
1325865600,32.4
1325952000,29.8
1326038400,22.6
1326124800,34.3
1326211200,20.2
1326297600,28.0
1326384000,33.9
1326470400,14.7
1326556800,1.6
1326643200,2.5
1326729600,30.6
1326816000,38.9
1326902400,14.6
1326988800,21.6
1327075200,10.7
1327161600,9.9
1327248000,31.3
1327334400,40.6
1327420800,32.9
1327507200,27.0
1327593600,34.4
1327680000,36.3
1327766400,33.6
1327852800,27.8
1327939200,25.2
1328025600,40.1
1328112000,28.5
1328198400,21.3
1328284800,26.0
1328371200,17.5
1328457600,34.1
1328544000,32.7
1328630400,20.9
1328716800,29.4
1328803200,31.7
1328889600,21.2
1328976000,7.6
1329062400,20.8
1329148800,31.4
1329235200,34.3
1329321600,36.0
1329408000,38.1
1329494400,35.9
1329580800,29.8
1329667200,23.9
1329753600,26.3
1329840000,41.1
1329926400,37.1
1330012800,30.7
1330099200,32.0
1330185600,21.1
1330272000,23.9
1330358400,30.5
1330444800,23.7
1330531200,30.9
1330617600,31.0
1330704000,38.9
1330790400,33.3
1330876800,15.3
1330963200,17.4
1331049600,41.0
1331136000,55.1
1331222400,37.1
1331308800,27.7
1331395200,38.1
1331481600,38.8
1331568000,55.5
1331654400,47.9
1331740800,41.0
1331827200,46.2
1331913600,45.6
1332000000,59.5
1332086400,65.0
1332172800,63.2
1332259200,64.7
1332345600,68.6
1332432000,59.5
1332518400,44.4
1332604800,43.7
1332691200,36.4
1332777600,29.2
1332864000,38.8
1332950400,36.9
1333036800,34.9
1333123200,37.6
1333209600,36.3
1333296000,39.6
1333382400,38.7
1333468800,44.3
1333555200,39.0
1333641600,40.4
1333728000,40.5
1333814400,43.8
1333900800,46.4
1333987200,43.3
1334073600,43.5
1334160000,45.3
1334246400,46.2
1334332800,52.6
1334419200,62.2
1334505600,71.5
1334592000,66.5
1334678400,44.9
1334764800,38.0
1334851200,55.2
1334937600,52.1
1335024000,37.8
1335110400,42.3
1335196800,46.4
1335283200,44.9
1335369600,46.2
1335456000,41.0
1335542400,37.5
1335628800,39.2
1335715200,43.3
1335801600,49.8
1335888000,51.8
1335974400,55.8
1336060800,59.4
1336147200,53.4
1336233600,49.8
1336320000,53.8
1336406400,56.7
1336492800,61.1
1336579200,53.6
1336665600,53.1
1336752000,56.6
1336838400,62.8
1336924800,61.4
1337011200,62.7
1337097600,64.5
1337184000,56.8
1337270400,56.3
1337356800,63.7
1337443200,70.5
1337529600,73.0
1337616000,67.4
1337702400,63.2
1337788800,68.5
1337875200,72.6
1337961600,73.9
1338048000,65.2
1338134400,67.9
1338220800,71.8
1338307200,71.1
1338393600,65.6
1338480000,59.4
1338566400,58.9
1338652800,59.5
1338739200,55.9
1338825600,57.2
1338912000,59.6
1338998400,63.7
1339084800,58.6
1339171200,62.5
1339257600,67.4
1339344000,74.6
1339430400,70.6
1339516800,67.0
1339603200,63.7
1339689600,65.7
1339776000,69.5
1339862400,71.7
1339948800,70.4
1340035200,71.2
1340121600,81.7
1340208000,85.9
1340294400,79.2
1340380800,72.5
1340467200,59.9
1340553600,64.1
1340640000,58.3
1340726400,61.7
1340812800,69.2
1340899200,74.2
1340985600,78.9
1341072000,75.6
1341158400,71.7
1341244800,71.3
1341331200,75.4
1341417600,70.5
1341504000,72.5
1341590400,77.5
1341676800,74.1
1341763200,67.0
1341849600,66.2
1341936000,70.8
1342022400,74.5
1342108800,77.1
1342195200,78.2
1342281600,78.1
1342368000,76.4
1342454400,77.4
1342540800,74.5
1342627200,66.4
1342713600,65.5
1342800000,68.9
1342886400,76.6
1342972800,79.4
1343059200,73.1
1343145600,69.5
1343232000,66.8
1343318400,71.3
1343404800,71.3
1343491200,72.3
1343577600,74.6
1343664000,78.3
1343750400,75.1
1343836800,74.9
1343923200,79.0
1344009600,78.4
1344096000,80.8
1344182400,72.4
1344268800,69.7
1344355200,73.7
1344441600,71.7
1344528000,71.4
1344614400,73.6
1344700800,73.8
1344787200,72.1
1344873600,71.2
1344960000,72.2
1345046400,72.0
1345132800,69.2
1345219200,66.8
1345305600,56.4
1345392000,64.8
1345478400,68.6
1345564800,67.2
1345651200,70.2
1345737600,71.7
1345824000,73.8
1345910400,77.1
1345996800,75.0
1346083200,72.8
