timestamp,value
1238688000,83.8
1238774400,83.7
1238860800,84.0
1238947200,83.0
1239033600,80.2
1239120000,81.0
1239206400,81.0
1239292800,85.0
1239379200,86.7
1239465600,84.9
1239552000,83.1
1239638400,83.5
1239724800,82.2
1239811200,84.7
1239897600,86.5
1239984000,89.6
1240070400,85.8
1240156800,86.5
1240243200,87.9
1240329600,86.4
1240416000,82.7
1240502400,84.0
1240588800,88.2
1240675200,91.8
1240761600,88.4
1240848000,89.2
1240934400,86.9
1241020800,86.4
1241107200,88.8
1241193600,88.5
1241280000,88.4
1241366400,90.0
1241452800,89.6
1241539200,89.1
1241625600,87.8
1241712000,86.0
1241798400,86.0
1241884800,85.8
1241971200,87.9
1242057600,88.7
1242144000,88.4
1242230400,89.2
1242316800,89.8
1242403200,89.2
1242489600,87.5
1242576000,87.3
1242662400,88.1
1242748800,90.2
1242835200,88.4
1242921600,89.6
1243008000,93.7
1243094400,88.0
1243180800,88.2
1243267200,89.1
1243353600,88.6
1243440000,89.6
1243526400,88.1
1243612800,89.7
1243699200,88.7
1243785600,88.6
1243872000,88.7
1243958400,90.6
1244044800,87.9
1244131200,87.7
1244217600,90.1
1244304000,91.0
1244390400,89.1
1244476800,88.6
1244563200,89.0
1244649600,88.4
1244736000,88.3
1244822400,89.0
1244908800,88.7
1244995200,89.6
1245081600,88.7
1245168000,88.7
1245254400,89.1
1245340800,89.3
1245427200,88.5
1245513600,88.4
1245600000,87.9
1245686400,88.7
1245772800,89.1
1245859200,89.0
1245945600,87.4
1246032000,89.9
1246118400,89.2
1246204800,89.6
1246291200,89.1
1246377600,88.9
1246464000,88.6
1246550400,89.2
1246636800,89.4
1246723200,90.9
1246809600,90.8
1246896000,89.9
1246982400,88.6
1247068800,88.0
1247155200,89.3
1247241600,88.0
1247328000,88.7
1247414400,88.1
1247500800,88.7
1247587200,90.0
1247673600,89.6
1247760000,87.9
1247846400,79.6
1247932800,82.7
1248019200,85.8
1248105600,85.6
1248192000,87.5
1248278400,87.7
1248364800,83.4
1248451200,85.6
1248537600,85.4
1248624000,84.8
1248710400,86.1
1248796800,86.3
1248883200,85.8
1248969600,86.0
1249056000,85.1
1249142400,85.7
1249228800,85.2
1249315200,85.8
1249401600,85.1
1249488000,85.5
1249574400,85.1
1249660800,85.8
1249747200,86.0
1249833600,84.7
1249920000,87.2
1250006400,86.8
1250092800,86.8
1250179200,85.5
1250265600,85.1
1250352000,85.4
1250438400,85.7
1250524800,85.7
1250611200,84.9
1250697600,85.1
1250784000,85.4
1250870400,85.4
1250956800,85.9
1251043200,85.4
1251129600,85.3
1251216000,85.9
1251302400,86.5
1251388800,87.1
1251475200,89.3
1251561600,82.4
1251648000,80.7
1251734400,84.9
1251820800,86.6
1251907200,86.0
1251993600,85.9
1252080000,85.9
1252166400,86.0
1252252800,84.7
1252339200,85.0
1252425600,84.7
1252512000,84.2
1252598400,84.5
1252684800,84.2
1252771200,85.0
1252857600,83.9
1252944000,83.6
1253030400,84.4
1253116800,85.1
1253203200,84.8
1253289600,84.3
1253376000,84.2
1253462400,84.6
1253548800,84.3
1253635200,84.1
1253721600,83.4
1253808000,83.7
1253894400,83.5
1253980800,84.5
1254067200,84.4
1254153600,84.9
1254240000,84.5
1254326400,85.8
1254412800,89.0
1254499200,89.8
1254585600,88.6
1254672000,87.5
1254758400,84.1
1254844800,83.2
1254931200,84.1
1255017600,83.9
1255104000,82.8
1255190400,82.4
1255276800,82.8
1255363200,84.0
1255449600,83.0
1255536000,82.5
1255622400,81.8
1255708800,81.4
1255795200,85.3
1255881600,79.9
1255968000,82.1
1256054400,79.6
1256140800,80.0
1256227200,82.8
1256313600,82.6
1256400000,80.8
1256486400,81.3
1256572800,79.4
1256659200,79.9
1256745600,82.0
1256832000,84.2
1256918400,81.7
1257004800,80.4
1257091200,79.8
1257177600,83.2
1257264000,82.6
1257350400,81.2
1257436800,82.0
1257523200,79.0
1257609600,80.3
1257696000,80.9
1257782400,77.1
1257868800,75.2
1257955200,76.2
1258041600,76.2
1258128000,74.1
1258214400,73.0
1258300800,73.8
1258387200,72.4
1258473600,72.0
1258560000,70.3
1258646400,70.3
1258732800,71.5
1258819200,73.6
1258905600,75.5
1258992000,74.4
1259078400,76.2
1259164800,74.9
1259251200,73.7
1259337600,72.2
1259424000,74.1
1259510400,68.5
1259596800,71.2
1259683200,70.8
1259769600,71.0
1259856000,72.8
1259942400,71.7
1260028800,68.2
1260115200,68.7
1260201600,67.5
1260288000,68.9
1260374400,70.2
1260460800,68.9
1260547200,71.2
1260633600,72.2
1260720000,67.5
1260806400,68.3
1260892800,70.3
1260979200,68.4
1261065600,66.3
1261152000,65.7
1261238400,67.8
1261324800,68.3
1261411200,70.7
1261497600,68.4
1261584000,68.6
1261670400,67.4
1261756800,69.1
1261843200,68.5
1261929600,71.2
1262016000,69.5
1262102400,68.6
1262188800,66.3
1262275200,70.5
1262361600,69.2
1262448000,66.0
1262534400,66.9
1262620800,68.9
1262707200,67.2
1262793600,67.5
1262880000,65.0
1262966400,63.5
1263052800,64.2
1263139200,64.7
1263225600,65.5
1263312000,64.9
1263398400,65.4
1263484800,64.7
1263571200,62.6
1263657600,67.1
1263744000,66.1
1263830400,66.1
1263916800,68.4
1264003200,65.4
1264089600,68.8
1264176000,70.0
1264262400,69.8
1264348800,70.3
1264435200,68.9
1264521600,69.8
1264608000,71.4
1264694400,71.8
1264780800,72.3
1264867200,71.0
1264953600,70.9
1265040000,70.8
1265126400,72.4
1265212800,74.4
1265299200,73.4
1265385600,75.4
1265472000,74.6
1265558400,71.8
1265644800,65.2
1265731200,64.8
1265817600,64.6
1265904000,67.8
1265990400,67.5
1266076800,70.2
1266163200,71.9
1266249600,68.8
1266336000,67.7
1266422400,68.0
1266508800,74.2
1266595200,73.4
1266681600,73.2
1266768000,74.4
1266854400,74.6
1266940800,75.3
1267027200,74.4
1267113600,76.9
1267200000,77.2
1267286400,76.9
1267372800,78.3
1267459200,79.0
1267545600,78.1
1267632000,77.6
1267718400,75.8
1267804800,77.8
1267891200,77.9
1267977600,79.7
1268064000,78.5
1268150400,80.0
1268236800,82.0
1268323200,80.7
1268409600,82.7
1268496000,80.8
1268582400,81.9
1268668800,80.9
1268755200,82.8
1268841600,89.1
1268928000,89.3
1269014400,87.6
1269100800,84.0
1269187200,81.9
1269273600,80.6
1269360000,83.4
1269446400,81.3
1269532800,81.5
1269619200,83.7
1269705600,82.1
1269792000,82.2
1269878400,83.0
1269964800,83.4
1270051200,83.9
1270137600,83.9
1270224000,82.3
1270310400,80.7
1270396800,82.6
1270483200,85.5
1270569600,84.9
1270656000,83.0
1270742400,86.0
1270828800,83.9
1270915200,85.7
1271001600,87.3
1271088000,87.5
1271174400,86.2
1271260800,84.2
1271347200,86.3
1271433600,88.4
1271520000,88.5
1271606400,86.6
1271692800,87.2
1271779200,84.1
1271865600,85.5
1271952000,85.7
1272038400,85.3
1272124800,85.3
1272211200,87.2
1272297600,89.9
1272384000,88.9
1272470400,87.8
1272556800,88.0
1272643200,88.1
1272729600,88.0
1272816000,87.4
1272902400,86.9
1272988800,87.6
1273075200,87.3
1273161600,88.1
1273248000,87.2
1273334400,86.5
1273420800,87.0
1273507200,89.3
1273593600,90.0
1273680000,88.5
1273766400,91.2
1273852800,90.1
1273939200,87.4
1274025600,87.3
1274112000,89.4
1274198400,90.4
1274284800,91.8
1274371200,89.7
1274457600,88.7
1274544000,89.0
1274630400,90.0
1274716800,89.7
1274803200,88.4
1274889600,88.2
1274976000,87.6
1275062400,88.2
1275148800,87.6
1275235200,87.2
1275321600,87.5
1275408000,89.5
1275494400,89.0
1275580800,89.0
1275667200,88.4
1275753600,79.7
1275840000,85.9
1275926400,86.6
1276012800,87.2
1276099200,87.7
1276185600,87.7
1276272000,88.7
1276358400,87.9
1276444800,87.6
1276531200,88.7
1276617600,87.9
1276704000,88.3
1276790400,88.0
1276876800,88.4
1276963200,88.8
1277049600,87.2
1277136000,87.8
1277222400,88.2
1277308800,88.4
1277395200,87.8
1277481600,88.2
1277568000,88.0
1277654400,87.7
1277740800,87.3
1277827200,88.1
1277913600,88.5
1278000000,89.1
1278086400,89.3
1278172800,90.6
1278259200,88.7
1278345600,87.7
1278432000,85.3
1278518400,88.7
1278604800,89.1
1278691200,88.6
1278777600,84.9
1278864000,86.7
1278950400,86.4
1279036800,87.3
1279123200,87.5
1279209600,88.7
1279296000,89.0
1279382400,90.2
1279468800,89.2
1279555200,88.2
1279641600,88.5
1279728000,87.7
1279814400,86.0
1279900800,87.6
1279987200,86.1
1280073600,84.6
1280160000,81.1
1280246400,83.0
1280332800,87.1
1280419200,84.6
1280505600,88.4
1280592000,85.2
1280678400,84.2
1280764800,84.3
1280851200,85.3
1280937600,85.5
1281024000,85.4
1281110400,83.1
1281196800,82.2
1281283200,81.8
1281369600,85.4
1281456000,84.7
1281542400,85.0
1281628800,84.5
1281715200,85.0
1281801600,83.7
1281888000,85.3
1281974400,85.6
1282060800,85.7
1282147200,85.4
1282233600,85.2
1282320000,84.5
1282406400,85.0
1282492800,85.7
1282579200,83.3
1282665600,85.5
1282752000,85.7
1282838400,89.5
1282924800,89.5
1283011200,84.6
1283097600,84.7
1283184000,86.1
1283270400,84.7
1283356800,86.1
1283443200,85.9
1283529600,84.8
1283616000,85.4
1283702400,85.6
1283788800,84.9
1283875200,85.1
1283961600,82.8
1284048000,84.7
1284134400,80.2
1284220800,83.8
1284307200,83.7
1284393600,83.7
1284480000,84.6
1284566400,84.1
1284652800,83.5
1284739200,85.5
1284825600,86.0
1284912000,86.1
1284998400,86.3
1285084800,83.6
1285171200,84.1
1285257600,82.7
1285344000,83.3
1285430400,83.0
1285516800,83.7
1285603200,85.6
1285689600,86.5
1285776000,85.8
1285862400,86.8
1285948800,90.3
1286035200,88.9
1286121600,86.9
1286208000,84.6
1286294400,86.2
1286380800,84.8
1286467200,84.7
1286553600,84.2
1286640000,84.9
1286726400,83.6
1286812800,82.8
1286899200,84.2
1286985600,83.7
1287072000,83.9
1287158400,84.6
1287244800,84.6
1287331200,85.4
1287417600,86.3
1287504000,86.8
1287590400,83.2
1287676800,84.1
1287763200,81.7
1287849600,80.4
1287936000,80.3
1288022400,80.5
1288108800,79.6
1288195200,80.3
1288281600,80.7
1288368000,79.9
1288454400,81.8
1288540800,79.6
1288627200,78.4
1288713600,78.6
1288800000,78.1
1288886400,77.8
1288972800,79.1
1289059200,80.2
1289145600,79.7
1289232000,81.2
1289318400,85.2
1289404800,82.9
1289491200,80.2
1289577600,78.9
1289664000,78.2
1289750400,78.8
1289836800,74.0
1289923200,73.5
1290009600,75.5
1290096000,71.8
1290182400,72.6
1290268800,75.1
1290355200,70.3
1290441600,72.7
1290528000,71.8
1290614400,70.8
1290700800,72.0
1290787200,69.6
1290873600,68.7
1290960000,69.0
1291046400,67.9
1291132800,69.0
1291219200,67.0
1291305600,67.1
1291392000,67.3
1291478400,67.6
1291564800,67.5
1291651200,64.7
1291737600,63.6
1291824000,62.2
1291910400,62.0
1291996800,63.5
1292083200,67.5
1292169600,66.4
1292256000,65.7
1292342400,65.7
1292428800,66.6
1292515200,66.1
1292601600,66.2
1292688000,65.0
1292774400,64.6
1292860800,67.1
1292947200,68.4
1293033600,67.5
1293120000,65.0
1293206400,62.7
1293292800,63.8
1293379200,64.8
1293465600,65.6
1293552000,63.8
1293638400,64.3
1293724800,62.6
1293811200,60.9
1293897600,61.0
1293984000,62.8
1294070400,62.1
1294156800,59.9
1294243200,58.4
1294329600,60.5
1294416000,60.7
1294502400,61.4
1294588800,62.3
1294675200,66.2
1294761600,70.3
1294848000,71.3
1294934400,67.2
1295020800,59.1
1295107200,56.3
1295193600,66.8
1295280000,66.7
1295366400,66.6
1295452800,66.5
1295539200,67.9
1295625600,69.7
1295712000,70.2
1295798400,67.9
1295884800,66.4
1295971200,64.5
1296057600,64.8
1296144000,67.4
1296230400,68.4
1296316800,67.0
1296403200,66.2
1296489600,67.7
1296576000,69.0
1296662400,69.3
1296748800,70.4
1296835200,72.5
1296921600,73.1
1297008000,71.6
1297094400,67.5
1297180800,69.5
1297267200,71.3
1297353600,72.4
1297440000,70.8
1297526400,72.3
1297612800,68.4
1297699200,64.5
1297785600,67.2
1297872000,68.0
1297958400,69.9
1298044800,70.8
1298131200,70.8
1298217600,68.9
1298304000,69.6
1298390400,70.9
1298476800,72.4
1298563200,74.3
1298649600,73.0
1298736000,72.9
1298822400,73.7
1298908800,73.5
1298995200,70.6
1299081600,72.7
1299168000,71.8
1299254400,73.2
1299340800,76.5
1299427200,76.1
1299513600,77.4
1299600000,72.9
1299686400,75.3
1299772800,76.1
1299859200,77.0
1299945600,78.7
1300032000,81.5
1300118400,84.7
1300204800,85.1
1300291200,85.6
1300377600,82.2
1300464000,80.8
1300550400,81.0
1300636800,76.1
1300723200,77.7
1300809600,78.6
1300896000,80.2
1300982400,82.6
1301068800,81.3
1301155200,81.8
1301241600,81.7
1301328000,80.3
1301414400,78.8
1301500800,79.1
1301587200,84.5
1301673600,82.6
1301760000,79.5
1301846400,78.8
1301932800,80.8
1302019200,83.4
1302105600,83.2
1302192000,85.1
1302278400,83.6
1302364800,80.9
1302451200,81.2
1302537600,81.4
1302624000,83.6
1302710400,83.2
1302796800,84.2
1302883200,86.7
1302969600,83.0
1303056000,82.6
1303142400,82.5
1303228800,83.2
1303315200,86.6
1303401600,86.6
1303488000,85.1
1303574400,87.0
1303660800,84.1
1303747200,83.4
1303833600,84.1
1303920000,83.8
1304006400,83.9
1304092800,83.8
1304179200,84.9
1304265600,84.9
1304352000,84.4
1304438400,84.0
1304524800,84.5
1304611200,88.1
1304697600,88.0
1304784000,86.5
1304870400,84.9
1304956800,84.9
1305043200,85.1
1305129600,86.8
1305216000,86.4
1305302400,86.5
1305388800,87.6
1305475200,87.2
1305561600,87.1
1305648000,86.0
1305734400,87.3
1305820800,90.4
1305907200,93.6
1305993600,87.5
1306080000,87.2
1306166400,87.4
1306252800,87.5
1306339200,87.6
1306425600,87.4
1306512000,86.8
1306598400,87.0
1306684800,87.2
1306771200,87.0
1306857600,87.4
1306944000,88.0
1307030400,89.0
1307116800,91.0
1307203200,91.8
1307289600,89.8
1307376000,90.8
1307462400,88.2
1307548800,87.8
1307635200,88.3
1307721600,88.5
1307808000,89.0
1307894400,88.1
1307980800,88.5
1308067200,88.4
1308153600,88.2
1308240000,89.1
1308326400,88.3
1308412800,88.3
1308499200,88.8
1308585600,88.4
1308672000,87.4
1308758400,87.2
1308844800,87.1
1308931200,86.9
1309017600,85.5
1309104000,85.4
1309190400,85.8
1309276800,85.2
1309363200,85.8
1309449600,86.0
1309536000,86.0
1309622400,86.1
1309708800,87.1
1309795200,87.3
1309881600,88.6
1309968000,88.2
1310054400,87.7
1310140800,85.8
1310227200,87.1
1310313600,85.6
1310400000,85.4
1310486400,85.3
1310572800,85.1
1310659200,85.6
1310745600,87.5
1310832000,89.6
1310918400,88.2
1311004800,86.5
1311091200,85.5
1311177600,84.7
1311264000,85.0
1311350400,84.9
1311436800,86.8
1311523200,88.6
1311609600,86.3
1311696000,86.3
1311782400,86.7
1311868800,84.9
1311955200,86.9
1312041600,85.2
1312128000,85.8
1312214400,85.6
1312300800,85.2
1312387200,86.0
1312473600,86.1
1312560000,86.3
1312646400,85.2
1312732800,86.3
1312819200,86.2
1312905600,83.5
1312992000,81.2
1313078400,82.8
1313164800,83.3
1313251200,84.6
1313337600,85.8
1313424000,83.4
1313510400,84.7
1313596800,85.5
1313683200,85.6
1313769600,85.7
1313856000,83.6
1313942400,85.1
1314028800,84.5
1314115200,83.9
1314201600,81.4
1314288000,85.6
1314374400,86.1
1314460800,86.9
1314547200,85.8
1314633600,83.7
1314720000,81.0
1314806400,84.5
1314892800,84.5
1314979200,88.9
1315065600,92.1
1315152000,90.4
1315238400,85.2
1315324800,82.4
1315411200,83.6
1315497600,84.5
1315584000,84.8
1315670400,85.2
1315756800,83.3
1315843200,78.2
1315929600,81.9
1316016000,82.8
1316102400,82.7
1316188800,83.8
1316275200,83.1
1316361600,83.1
1316448000,83.1
1316534400,82.0
1316620800,83.3
1316707200,82.8
1316793600,82.5
1316880000,82.9
1316966400,82.9
1317052800,82.7
1317139200,82.9
1317225600,83.5
1317312000,82.9
1317398400,82.7
1317484800,82.8
1317571200,81.7
1317657600,82.0
1317744000,81.9
1317830400,81.8
1317916800,82.5
1318003200,82.4
1318089600,82.0
1318176000,80.6
1318262400,81.8
1318348800,81.7
1318435200,81.9
1318521600,82.4
1318608000,81.1
1318694400,80.3
1318780800,79.0
1318867200,81.7
1318953600,82.1
1319040000,80.3
1319126400,81.1
1319212800,82.5
1319299200,80.0
1319385600,80.6
1319472000,81.3
1319558400,81.4
1319644800,78.4
1319731200,77.4
1319817600,78.6
1319904000,78.9
1319990400,78.8
1320076800,81.5
1320163200,80.6
1320249600,79.9
1320336000,80.6
1320422400,81.6
1320508800,82.6
1320595200,81.5
1320681600,79.6
1320768000,80.5
1320854400,80.8
1320940800,80.8
1321027200,81.8
1321113600,80.5
1321200000,77.0
1321286400,75.4
1321372800,76.9
1321459200,77.5
1321545600,79.0
1321632000,76.5
1321718400,78.1
1321804800,77.9
1321891200,77.0
1321977600,75.6
1322064000,75.7
1322150400,73.6
1322236800,73.6
1322323200,73.2
1322409600,73.6
1322496000,76.4
1322582400,77.2
1322668800,79.1
1322755200,79.8
1322841600,79.9
1322928000,77.3
1323014400,73.1
1323100800,72.7
1323187200,69.0
1323273600,68.0
1323360000,67.6
1323446400,64.7
1323532800,67.5
1323619200,70.2
1323705600,67.7
1323792000,67.1
1323878400,66.0
1323964800,64.8
1324051200,64.5
1324137600,65.6
1324224000,66.7
1324310400,65.6
1324396800,60.7
1324483200,59.6
1324569600,58.5
1324656000,60.1
1324742400,62.4
1324828800,63.2
1324915200,64.4
1325001600,62.9
1325088000,63.2
1325174400,64.8
1325260800,64.3
1325347200,61.5
1325433600,62.5
1325520000,66.7
1325606400,71.3
1325692800,69.7
1325779200,65.6
1325865600,62.2
1325952000,58.6
1326038400,59.8
1326124800,63.8
1326211200,64.2
1326297600,65.0
1326384000,66.7
1326470400,70.6
1326556800,74.5
1326643200,66.5
1326729600,60.8
1326816000,60.2
1326902400,62.0
1326988800,61.8
1327075200,65.1
1327161600,62.8
1327248000,64.2
1327334400,64.1
1327420800,62.9
1327507200,63.1
1327593600,64.0
1327680000,64.1
1327766400,65.5
1327852800,64.1
1327939200,66.3
1328025600,64.7
1328112000,66.3
1328198400,68.3
1328284800,68.7
1328371200,62.2
1328457600,59.5
1328544000,59.0
1328630400,57.8
1328716800,60.8
1328803200,64.0
1328889600,67.8
1328976000,70.6
1329062400,70.2
1329148800,64.6
1329235200,62.3
1329321600,63.6
1329408000,67.9
1329494400,69.0
1329580800,69.5
1329667200,74.7
1329753600,73.2
1329840000,69.2
1329926400,65.8
1330012800,63.6
1330099200,66.3
1330185600,69.8
1330272000,70.9
1330358400,74.1
1330444800,73.7
1330531200,74.0
1330617600,73.8
1330704000,77.0
1330790400,75.1
1330876800,75.4
1330963200,73.7
1331049600,73.2
1331136000,72.8
1331222400,71.6
1331308800,70.9
1331395200,70.9
1331481600,72.2
1331568000,74.2
1331654400,75.1
1331740800,75.5
1331827200,76.5
1331913600,77.3
1332000000,77.1
1332086400,81.2
1332172800,75.4
1332259200,75.0
1332345600,75.6
1332432000,77.3
1332518400,78.9
1332604800,79.0
1332691200,81.0
1332777600,82.4
1332864000,86.2
1332950400,84.7
1333036800,85.9
1333123200,84.3
1333209600,80.8
1333296000,84.8
1333382400,84.6
1333468800,86.4
1333555200,85.3
1333641600,83.7
1333728000,83.1
1333814400,81.7
1333900800,87.2
1333987200,85.2
1334073600,83.2
1334160000,83.3
1334246400,82.1
1334332800,82.9
1334419200,84.4
1334505600,83.8
1334592000,83.2
1334678400,83.5
1334764800,81.0
1334851200,80.8
1334937600,82.1
1335024000,82.5
1335110400,82.3
1335196800,82.1
1335283200,83.0
1335369600,84.1
1335456000,83.3
1335542400,86.5
1335628800,90.2
1335715200,92.2
1335801600,91.8
1335888000,86.6
1335974400,90.2
1336060800,92.5
1336147200,86.0
1336233600,85.7
1336320000,85.8
1336406400,85.4
1336492800,85.9
1336579200,86.3
1336665600,86.0
1336752000,86.0
1336838400,86.0
1336924800,86.3
1337011200,86.3
1337097600,85.9
1337184000,84.9
1337270400,85.1
1337356800,86.8
1337443200,86.2
1337529600,87.4
1337616000,87.7
1337702400,86.6
1337788800,86.3
1337875200,86.4
1337961600,86.2
1338048000,87.3
1338134400,86.6
1338220800,87.0
1338307200,86.1
1338393600,90.7
1338480000,88.9
1338566400,87.1
1338652800,86.6
1338739200,87.5
1338825600,87.3
1338912000,85.9
1338998400,86.5
1339084800,87.4
1339171200,86.8
1339257600,86.8
1339344000,87.2
1339430400,86.9
1339516800,88.1
1339603200,89.5
1339689600,88.1
1339776000,87.6
1339862400,87.7
1339948800,87.6
1340035200,87.4
1340121600,87.2
1340208000,87.6
1340294400,86.1
1340380800,86.5
1340467200,86.3
1340553600,86.6
1340640000,85.8
1340726400,86.1
1340812800,86.4
1340899200,86.3
1340985600,85.9
1341072000,86.0
1341158400,86.4
1341244800,86.5
1341331200,86.3
1341417600,87.0
1341504000,87.6
1341590400,86.5
1341676800,87.4
1341763200,87.4
1341849600,87.9
1341936000,86.9
1342022400,87.7
1342108800,86.9
1342195200,86.0
1342281600,85.1
1342368000,85.4
1342454400,86.4
1342540800,85.3
1342627200,84.2
1342713600,85.4
1342800000,86.7
1342886400,85.9
1342972800,84.4
1343059200,84.8
1343145600,84.5
1343232000,84.0
1343318400,83.9
1343404800,83.8
1343491200,83.1
1343577600,82.3
1343664000,83.0
1343750400,83.3
1343836800,83.1
1343923200,82.2
1344009600,81.9
1344096000,84.7
1344182400,85.3
1344268800,84.8
1344355200,84.3
1344441600,83.6
1344528000,82.8
1344614400,83.8
1344700800,84.7
1344787200,84.6
1344873600,83.0
1344960000,83.8
1345046400,83.1
1345132800,83.9
1345219200,83.1
1345305600,84.2
1345392000,85.3
1345478400,85.1
1345564800,84.5
1345651200,84.1
1345737600,84.6
1345824000,83.2
1345910400,83.7
1345996800,84.4
1346083200,85.7
1346169600,85.5
1346256000,85.8
1346342400,85.9
1346428800,86.4
1346515200,88.2
1346601600,86.4
1346688000,86.5
1346774400,82.3
1346860800,84.9
1346947200,85.8
1347033600,84.6
1347120000,84.5
1347206400,84.2
1347292800,83.4
1347379200,82.6
1347465600,84.4
1347552000,83.8
1347638400,83.6
1347724800,84.8
1347811200,85.6
1347897600,86.0
1347984000,84.7
1348070400,84.2
1348156800,83.4
1348243200,83.4
1348329600,82.8
1348416000,83.0
1348502400,83.1
1348588800,83.1
1348675200,83.9
1348761600,83.6
1348848000,84.1
1348934400,84.5
1349020800,86.7
1349107200,84.8
1349193600,85.3
1349280000,82.9
1349366400,80.9
1349452800,81.8
1349539200,82.6
1349625600,84.2
1349712000,83.3
1349798400,82.3
1349884800,81.5
1349971200,82.6
1350057600,82.6
1350144000,83.4
1350230400,83.3
1350316800,83.8
1350403200,83.0
1350489600,82.1
1350576000,83.2
1350662400,82.2
1350748800,84.9
1350835200,84.5
1350921600,82.8
1351008000,81.3
1351094400,80.3
1351180800,81.0
1351267200,81.1
1351353600,79.4
1351440000,79.7
1351526400,78.8
1351612800,80.8
1351699200,80.0
1351785600,78.6
1351872000,80.4
1351958400,78.5
1352044800,78.5
1352131200,79.0
1352217600,78.9
1352304000,80.4
1352390400,80.3
1352476800,81.1
1352563200,80.0
1352649600,78.1
1352736000,78.0
1352822400,76.1
1352908800,76.2
1352995200,77.6
1353081600,78.4
1353168000,79.4
1353254400,75.5
1353340800,72.3
1353427200,73.0
1353513600,75.3
1353600000,77.2
1353686400,73.5
1353772800,72.2
1353859200,72.0
1353945600,72.7
1354032000,76.2
1354118400,75.1
1354204800,70.8
1354291200,70.9
1354377600,69.6
1354464000,71.3
1354550400,71.5
1354636800,73.0
1354723200,72.2
1354809600,74.1
1354896000,75.0
1354982400,72.8
1355068800,73.0
1355155200,71.2
1355241600,72.5
1355328000,70.1
1355414400,68.4
1355500800,66.0
1355587200,67.5
1355673600,69.8
1355760000,69.9
1355846400,67.6
1355932800,67.8
1356019200,67.7
1356105600,69.1
1356192000,68.0
1356278400,69.6
1356364800,69.0
1356451200,66.5
1356537600,70.5
1356624000,65.3
1356710400,59.0
1356796800,58.0
1356883200,59.7
1356969600,62.4
1357056000,62.5
1357142400,63.0
1357228800,63.3
1357315200,60.9
1357401600,62.9
1357488000,65.0
1357574400,64.6
1357660800,68.4
1357747200,67.7
1357833600,70.6
1357920000,74.8
1358006400,67.5
1358092800,66.5
1358179200,68.2
1358265600,68.0
1358352000,59.9
1358438400,59.7
1358524800,62.1
1358611200,63.7
1358697600,63.4
1358784000,63.8
1358870400,63.7
1358956800,65.2
1359043200,66.2
1359129600,67.6
1359216000,69.4
1359302400,68.0
1359388800,69.3
1359475200,70.2
1359561600,71.7
1359648000,74.4
1359734400,72.8
1359820800,72.9
1359907200,65.0
1359993600,63.1
1360080000,63.7
1360166400,62.2
1360252800,65.4
1360339200,65.7
1360425600,68.8
1360512000,71.9
1360598400,71.9
1360684800,73.7
1360771200,74.0
1360857600,63.8
1360944000,66.5
1361030400,70.0
1361116800,70.7
1361203200,72.2
1361289600,75.0
1361376000,74.2
1361462400,74.3
1361548800,72.2
1361635200,70.5
1361721600,71.6
1361808000,71.4
1361894400,70.0
1361980800,72.4
1362067200,74.2
1362153600,72.3
1362240000,74.7
1362326400,72.8
1362412800,79.0
1362499200,82.2
1362585600,80.7
1362672000,79.1
1362758400,77.7
1362844800,77.4
1362931200,76.0
1363017600,76.4
1363104000,79.2
1363190400,78.0
1363276800,80.0
1363363200,81.3
1363449600,79.7
1363536000,82.6
1363622400,79.9
1363708800,80.3
1363795200,80.9
1363881600,78.8
1363968000,79.1
1364054400,77.8
1364140800,82.3
1364227200,80.2
1364313600,77.3
1364400000,78.1
1364486400,78.0
1364572800,79.7
1364659200,79.9
1364745600,79.2
1364832000,78.3
1364918400,79.9
1365004800,82.6
1365091200,82.8
1365177600,81.4
1365264000,78.3
1365350400,77.4
1365436800,78.6
1365523200,79.6
1365609600,81.1
1365696000,83.3
1365782400,85.2
1365868800,84.2
1365955200,84.7
1366041600,83.2
1366128000,86.8
1366214400,82.7
1366300800,83.8
1366387200,83.5
1366473600,84.8
1366560000,81.2
1366646400,84.0
1366732800,85.1
1366819200,84.6
1366905600,85.8
1366992000,87.4
1367078400,86.7
1367164800,86.6
1367251200,91.0
1367337600,90.4
1367424000,90.7
1367510400,89.0
1367596800,86.2
1367683200,90.0
1367769600,87.0
1367856000,85.3
1367942400,84.3
1368028800,85.0
1368115200,86.1
1368201600,85.3
1368288000,86.1
1368374400,85.9
1368460800,86.3
1368547200,87.5
1368633600,87.3
1368720000,88.0
1368806400,89.0
1368892800,87.3
1368979200,87.4
1369065600,87.5
1369152000,87.8
1369238400,87.6
1369324800,86.9
1369411200,87.3
1369497600,86.3
1369584000,87.0
1369670400,87.3
1369756800,87.8
1369843200,87.3
1369929600,87.3
1370016000,87.5
1370102400,88.6
1370188800,89.7
1370275200,90.7
1370361600,89.3
1370448000,89.2
1370534400,88.5
1370620800,89.6
1370707200,90.5
1370793600,90.5
1370880000,90.6
1370966400,94.9
1371052800,90.1
1371139200,92.7
1371225600,93.1
1371312000,91.8
1371398400,89.7
1371484800,89.3
1371571200,89.2
1371657600,88.8
1371744000,88.6
1371830400,88.2
1371916800,89.2
1372003200,88.4
1372089600,88.8
1372176000,89.8
1372262400,88.7
1372348800,88.8
1372435200,90.0
1372521600,87.9
1372608000,88.0
1372694400,88.6
1372780800,88.9
1372867200,88.1
