timestamp,value
999792000,90.9
999878400,88.8
999964800,89.9
1000051200,93.3
1000137600,96.1
1000224000,97.8
1000310400,93.6
1000396800,87.2
1000483200,89.7
1000569600,93.0
1000656000,91.2
1000742400,90.3
1000828800,89.1
1000915200,91.9
1001001600,92.6
1001088000,91.4
1001174400,91.3
1001260800,95.5
1001347200,92.1
1001433600,90.7
1001520000,91.2
1001606400,91.3
1001692800,91.6
1001779200,92.7
1001865600,85.4
1001952000,83.9
1002038400,84.0
1002124800,81.7
1002211200,82.8
1002297600,82.5
1002384000,76.3
1002470400,76.2
1002556800,76.7
1002643200,77.5
1002729600,76.4
1002816000,75.1
1002902400,73.2
1002988800,75.1
1003075200,77.7
1003161600,80.5
1003248000,81.2
1003334400,79.3
1003420800,78.9
1003507200,79.8
1003593600,78.9
1003680000,79.1
1003766400,77.1
1003852800,76.9
1003939200,76.4
1004025600,77.6
1004112000,83.5
1004198400,81.0
1004284800,77.4
1004371200,76.9
1004457600,80.8
1004544000,76.4
1004630400,73.9
1004716800,77.4
1004803200,82.8
1004889600,78.1
1004976000,73.5
1005062400,75.0
1005148800,73.8
1005235200,76.2
1005321600,77.1
1005408000,73.3
1005494400,71.6
1005580800,70.7
1005667200,63.8
1005753600,65.3
1005840000,68.0
1005926400,70.1
1006012800,70.5
1006099200,69.6
1006185600,70.4
1006272000,68.2
1006358400,65.9
1006444800,66.9
1006531200,58.4
1006617600,61.3
1006704000,55.9
1006790400,51.6
1006876800,52.5
1006963200,52.8
1007049600,56.4
1007136000,56.9
1007222400,58.7
1007308800,59.4
1007395200,57.2
1007481600,49.6
1007568000,52.6
1007654400,54.7
1007740800,59.4
1007827200,58.4
1007913600,56.0
1008000000,48.9
1008086400,45.7
1008172800,45.3
1008259200,46.1
1008345600,48.5
1008432000,46.4
1008518400,48.7
1008604800,50.8
1008691200,53.4
1008777600,61.2
1008864000,57.9
1008950400,52.6
1009036800,50.8
1009123200,51.9
1009209600,51.4
1009296000,50.2
1009382400,51.2
1009468800,51.8
1009555200,56.0
1009641600,58.9
1009728000,57.6
1009814400,55.8
1009900800,58.2
1009987200,57.5
1010073600,55.0
1010160000,54.3
1010246400,52.2
1010332800,55.0
1010419200,61.5
1010505600,63.1
1010592000,63.3
1010678400,62.0
1010764800,60.0
1010851200,58.3
1010937600,57.2
1011024000,57.7
1011110400,58.7
1011196800,54.6
1011283200,49.3
1011369600,50.1
1011456000,49.1
1011542400,50.1
1011628800,52.7
1011715200,55.3
1011801600,50.7
1011888000,55.4
1011974400,58.1
1012060800,59.1
1012147200,59.2
1012233600,54.8
1012320000,49.5
1012406400,44.5
1012492800,49.8
1012579200,55.2
1012665600,50.5
1012752000,57.4
1012838400,59.0
1012924800,56.8
1013011200,56.0
1013097600,58.3
1013184000,60.3
1013270400,60.5
1013356800,58.8
1013443200,58.7
1013529600,61.6
1013616000,63.6
1013702400,63.9
1013788800,67.9
1013875200,64.8
1013961600,60.6
1014048000,56.1
1014134400,59.4
1014220800,64.9
1014307200,69.3
1014393600,69.4
1014480000,64.8
1014566400,66.0
1014652800,65.9
1014739200,66.7
1014825600,67.4
1014912000,64.7
1014998400,56.0
1015084800,52.3
1015171200,57.4
1015257600,61.2
1015344000,62.9
1015430400,65.2
1015516800,63.2
1015603200,63.9
1015689600,67.9
1015776000,69.6
1015862400,70.1
1015948800,73.0
1016035200,65.2
1016121600,56.4
1016208000,55.6
1016294400,57.4
1016380800,61.0
1016467200,59.7
1016553600,65.8
1016640000,74.4
1016726400,77.1
1016812800,72.3
1016899200,65.5
1016985600,63.4
1017072000,70.0
1017158400,70.4
1017244800,71.1
1017331200,66.6
1017417600,68.1
1017504000,74.8
1017590400,78.7
1017676800,78.6
1017763200,80.5
1017849600,78.9
1017936000,79.4
1018022400,75.5
1018108800,66.4
1018195200,72.4
1018281600,75.7
1018368000,78.1
1018454400,82.1
1018540800,82.4
1018627200,85.1
1018713600,85.5
1018800000,84.6
1018886400,72.4
1018972800,72.5
1019059200,74.0
1019145600,73.4
1019232000,68.4
1019318400,69.5
1019404800,75.1
1019491200,79.0
1019577600,81.7
1019664000,85.4
1019750400,78.7
1019836800,68.7
1019923200,73.1
1020009600,79.5
1020096000,78.7
1020182400,75.1
1020268800,70.5
1020355200,73.3
1020441600,77.1
1020528000,79.5
1020614400,80.5
1020700800,81.0
1020787200,81.1
1020873600,81.6
1020960000,82.9
1021046400,81.6
1021132800,79.8
1021219200,86.4
1021305600,88.4
1021392000,88.2
1021478400,85.9
1021564800,85.8
1021651200,87.7
1021737600,87.9
1021824000,84.8
1021910400,75.0
1021996800,72.0
1022083200,76.4
1022169600,80.2
1022256000,83.3
1022342400,85.0
1022428800,82.9
1022515200,85.3
1022601600,89.6
1022688000,92.7
1022774400,94.0
1022860800,93.7
1022947200,91.6
1023033600,89.0
1023120000,85.2
1023206400,90.9
1023292800,96.0
1023379200,96.6
1023465600,95.9
1023552000,93.1
1023638400,88.6
1023724800,88.5
1023811200,91.3
1023897600,92.3
1023984000,94.9
1024070400,96.4
1024156800,96.4
1024243200,96.4
1024329600,96.4
1024416000,96.4
1024502400,96.4
1024588800,96.4
1024675200,93.6
1024761600,94.3
1024848000,96.1
1024934400,98.4
1025020800,100.2
1025107200,101.7
1025193600,95.4
1025280000,97.2
1025366400,96.9
1025452800,99.1
1025539200,99.7
1025625600,96.8
1025712000,96.2
1025798400,95.6
1025884800,96.3
1025971200,97.3
1026057600,98.8
1026144000,102.6
1026230400,96.2
1026316800,99.4
1026403200,98.9
1026489600,102.1
1026576000,100.2
1026662400,96.4
1026748800,93.5
1026835200,98.0
1026921600,96.5
1027008000,96.9
1027094400,96.4
1027180800,95.8
1027267200,97.0
1027353600,93.6
1027440000,88.7
1027526400,95.9
1027612800,97.7
1027699200,92.4
1027785600,92.2
1027872000,95.4
1027958400,97.5
1028044800,94.3
1028131200,95.4
1028217600,96.6
1028304000,96.2
1028390400,91.5
1028476800,87.8
1028563200,87.5
1028649600,93.2
1028736000,96.2
1028822400,99.3
1028908800,99.1
1028995200,98.5
1029081600,98.3
1029168000,98.2
1029254400,98.9
1029340800,99.5
1029427200,98.2
1029513600,97.3
1029600000,97.9
1029686400,92.5
1029772800,91.7
1029859200,94.9
1029945600,94.0
1030032000,92.5
1030118400,92.4
1030204800,93.6
1030291200,93.6
1030377600,95.4
1030464000,97.0
1030550400,91.4
1030636800,95.9
1030723200,96.7
1030809600,99.0
1030896000,97.9
1030982400,97.9
1031068800,98.9
1031155200,98.7
1031241600,96.8
1031328000,82.5
1031414400,79.7
1031500800,78.9
1031587200,82.5
1031673600,83.6
1031760000,88.7
1031846400,89.6
1031932800,92.2
1032019200,94.2
1032105600,92.9
1032192000,92.7
1032278400,89.4
1032364800,86.8
1032451200,86.1
1032537600,87.7
1032624000,90.2
1032710400,93.0
1032796800,93.7
1032883200,92.8
1032969600,91.7
1033056000,89.3
1033142400,87.4
1033228800,83.1
1033315200,79.7
1033401600,81.3
1033488000,74.4
1033574400,67.5
1033660800,70.4
1033747200,73.5
1033833600,76.5
1033920000,81.2
1034006400,80.4
1034092800,81.1
1034179200,81.9
1034265600,82.3
1034352000,81.3
1034438400,81.8
1034524800,82.0
1034611200,82.1
1034697600,81.4
1034784000,79.9
1034870400,70.8
1034956800,72.1
1035043200,74.4
1035129600,75.3
1035216000,75.7
1035302400,74.4
1035388800,71.7
1035475200,71.4
1035561600,67.0
1035648000,61.9
1035734400,63.4
1035820800,65.8
1035907200,69.8
1035993600,69.0
1036080000,69.1
1036166400,69.3
1036252800,69.5
1036339200,66.2
1036425600,63.5
1036512000,65.6
1036598400,68.8
1036684800,70.1
1036771200,73.0
1036857600,73.2
1036944000,66.4
1037030400,69.8
1037116800,69.7
1037203200,66.3
1037289600,65.9
1037376000,67.7
1037462400,63.5
1037548800,63.5
1037635200,64.0
1037721600,69.3
1037808000,74.5
1037894400,69.7
1037980800,66.2
1038067200,63.3
1038153600,59.5
1038240000,60.4
1038326400,64.5
1038412800,64.8
1038499200,63.5
1038585600,61.7
1038672000,59.4
1038758400,57.5
1038844800,55.9
1038931200,56.5
1039017600,59.0
1039104000,61.7
1039190400,60.8
1039276800,57.6
1039363200,58.4
1039449600,57.8
1039536000,56.4
1039622400,55.1
1039708800,55.5
1039795200,56.4
1039881600,60.3
1039968000,57.1
1040054400,61.8
1040140800,55.9
1040227200,50.1
1040313600,51.0
1040400000,45.5
1040486400,44.9
1040572800,47.4
1040659200,46.5
1040745600,49.0
1040832000,48.2
1040918400,50.1
1041004800,56.6
1041091200,56.4
1041177600,52.1
1041264000,51.4
1041350400,51.5
1041436800,57.1
1041523200,61.4
1041609600,63.3
1041696000,63.0
1041782400,58.2
1041868800,64.3
1041955200,63.3
1042041600,57.1
1042128000,57.7
1042214400,58.2
1042300800,57.7
1042387200,59.2
1042473600,60.4
1042560000,60.5
1042646400,61.2
1042732800,63.3
1042819200,64.2
1042905600,62.7
1042992000,61.5
1043078400,57.8
1043164800,59.0
1043251200,61.0
1043337600,64.8
1043424000,63.6
1043510400,64.6
1043596800,65.8
1043683200,64.8
1043769600,64.5
1043856000,63.6
1043942400,66.4
1044028800,69.7
1044115200,65.4
1044201600,57.5
1044288000,54.9
1044374400,56.3
1044460800,51.1
1044547200,52.6
1044633600,55.9
1044720000,52.4
1044806400,53.3
1044892800,60.8
1044979200,63.6
1045065600,60.8
1045152000,58.0
1045238400,60.5
1045324800,59.5
1045411200,62.2
1045497600,65.5
1045584000,62.8
1045670400,60.5
1045756800,58.5
1045843200,60.0
1045929600,62.9
1046016000,64.7
1046102400,61.4
1046188800,53.3
1046275200,52.7
1046361600,53.8
1046448000,53.8
1046534400,53.9
1046620800,54.9
1046707200,57.6
1046793600,58.7
1046880000,58.0
1046966400,61.2
1047052800,64.3
1047139200,67.1
1047225600,68.5
1047312000,69.1
1047398400,69.6
1047484800,71.1
1047571200,72.3
1047657600,69.0
1047744000,64.9
1047830400,54.2
1047916800,53.0
1048003200,58.0
1048089600,61.9
1048176000,65.9
1048262400,66.3
1048348800,68.8
1048435200,71.0
1048521600,71.3
1048608000,72.6
1048694400,73.0
1048780800,66.4
1048867200,65.2
1048953600,65.8
1049040000,71.8
1049126400,75.2
1049212800,73.8
1049299200,65.3
1049385600,62.1
1049472000,63.7
1049558400,60.2
1049644800,64.3
1049731200,72.6
1049817600,77.1
1049904000,78.0
1049990400,75.9
1050076800,75.6
1050163200,75.5
1050249600,76.1
1050336000,65.6
1050422400,65.6
1050508800,69.4
1050595200,65.2
1050681600,65.9
1050768000,71.4
1050854400,74.4
1050940800,68.8
1051027200,61.9
1051113600,68.4
1051200000,73.0
1051286400,77.2
1051372800,79.3
1051459200,79.4
1051545600,78.0
1051632000,73.2
1051718400,73.8
1051804800,76.5
1051891200,78.6
1051977600,72.6
1052064000,73.5
1052150400,75.0
1052236800,76.7
1052323200,71.6
1052409600,70.9
1052496000,71.6
1052582400,75.1
1052668800,80.5
1052755200,84.6
1052841600,85.7
1052928000,80.1
1053014400,82.8
1053100800,88.1
1053187200,90.6
1053273600,87.0
1053360000,88.5
1053446400,91.6
1053532800,93.1
1053619200,92.8
1053705600,92.3
1053792000,87.8
1053878400,89.4
1053964800,92.2
1054051200,97.4
1054137600,98.8
1054224000,93.1
1054310400,92.2
1054396800,93.7
1054483200,96.3
1054569600,94.0
1054656000,92.9
1054742400,92.6
1054828800,92.6
1054915200,93.3
1055001600,95.4
1055088000,94.6
1055174400,89.7
1055260800,85.5
1055347200,89.4
1055433600,89.0
1055520000,90.4
1055606400,93.2
1055692800,95.4
1055779200,95.2
1055865600,96.7
1055952000,94.2
1056038400,89.1
1056124800,87.0
1056211200,88.6
1056297600,89.3
1056384000,86.6
1056470400,89.8
1056556800,92.9
1056643200,97.5
1056729600,98.4
1056816000,97.3
1056902400,98.4
1056988800,97.0
1057075200,98.1
1057161600,98.5
1057248000,98.3
1057334400,100.5
1057420800,98.6
1057507200,97.9
1057593600,97.8
1057680000,98.8
1057766400,98.4
1057852800,99.0
1057939200,100.9
1058025600,102.3
1058112000,104.4
1058198400,105.8
1058284800,103.8
1058371200,102.8
1058457600,95.2
1058544000,97.6
1058630400,99.2
1058716800,98.3
1058803200,95.9
1058889600,100.1
1058976000,99.1
1059062400,99.1
1059148800,97.1
1059235200,96.7
1059321600,94.0
1059408000,89.0
1059494400,86.2
1059580800,91.4
1059667200,88.5
1059753600,90.0
1059840000,95.0
1059926400,96.5
1060012800,98.2
1060099200,99.2
1060185600,99.3
1060272000,100.6
1060358400,100.0
1060444800,103.0
1060531200,103.5
1060617600,103.1
1060704000,101.5
1060790400,93.5
1060876800,85.7
1060963200,88.4
1061049600,93.5
1061136000,99.2
1061222400,88.6
1061308800,88.0
1061395200,94.2
1061481600,96.3
1061568000,97.0
1061654400,92.9
1061740800,94.5
1061827200,92.3
1061913600,83.6
1062000000,87.6
1062086400,92.2
1062172800,95.7
1062259200,97.3
1062345600,98.2
1062432000,97.2
1062518400,99.6
1062604800,97.3
1062691200,90.2
1062777600,92.4
1062864000,89.6
1062950400,93.8
1063036800,92.0
1063123200,88.5
1063209600,87.9
1063296000,89.3
1063382400,90.2
1063468800,91.6
1063555200,91.7
1063641600,92.1
1063728000,91.9
1063814400,89.0
1063900800,89.7
1063987200,89.2
1064073600,90.4
1064160000,93.8
1064246400,93.4
1064332800,77.3
1064419200,78.4
1064505600,85.7
1064592000,89.0
1064678400,90.3
1064764800,91.7
1064851200,93.2
1064937600,93.2
1065024000,93.2
1065110400,89.1
1065196800,83.2
1065283200,83.7
1065369600,83.6
1065456000,83.6
1065542400,80.6
1065628800,86.4
1065715200,79.7
1065801600,79.6
1065888000,84.6
1065974400,86.2
1066060800,85.3
1066147200,83.3
1066233600,84.9
1066320000,84.8
1066406400,87.3
1066492800,86.4
1066579200,86.4
1066665600,86.8
1066752000,86.9
1066838400,84.6
1066924800,81.2
1067011200,78.6
1067097600,76.3
1067184000,70.5
1067270400,71.7
1067356800,72.6
1067443200,75.5
1067529600,74.0
1067616000,69.9
1067702400,65.5
1067788800,65.0
1067875200,59.2
1067961600,59.8
1068048000,61.3
1068134400,62.8
1068220800,63.5
1068307200,66.2
1068393600,66.8
1068480000,67.9
1068566400,67.0
1068652800,63.9
1068739200,61.9
1068825600,60.9
1068912000,59.9
1068998400,56.9
1069084800,58.8
1069171200,64.8
1069257600,67.2
1069344000,63.9
1069430400,62.1
1069516800,50.8
1069603200,52.6
1069689600,58.4
1069776000,55.2
1069862400,55.3
1069948800,59.8
1070035200,60.8
1070121600,60.3
1070208000,61.2
1070294400,62.6
1070380800,59.8
1070467200,59.6
1070553600,62.2
1070640000,67.6
1070726400,62.8
1070812800,64.9
1070899200,55.6
1070985600,53.3
1071072000,51.5
1071158400,49.5
1071244800,49.2
1071331200,51.8
1071417600,53.5
1071504000,51.4
1071590400,57.0
1071676800,54.6
1071763200,60.9
1071849600,63.9
1071936000,61.2
1072022400,57.6
1072108800,62.1
1072195200,60.4
1072281600,55.6
1072368000,57.3
1072454400,49.2
1072540800,43.7
1072627200,43.5
1072713600,52.7
1072800000,54.2
1072886400,58.1
1072972800,56.2
1073059200,55.7
1073145600,47.3
1073232000,45.6
1073318400,51.9
1073404800,56.2
1073491200,57.4
1073577600,62.0
1073664000,67.2
1073750400,65.2
1073836800,66.3
1073923200,65.9
1074009600,65.8
1074096000,62.4
1074182400,59.4
1074268800,58.7
1074355200,58.0
1074441600,56.8
1074528000,60.6
1074614400,57.9
1074700800,58.5
1074787200,59.0
1074873600,56.3
1074960000,53.6
1075046400,51.3
1075132800,48.9
1075219200,51.8
1075305600,52.0
1075392000,54.7
1075478400,55.6
1075564800,53.0
1075651200,52.3
1075737600,53.5
1075824000,51.4
1075910400,51.8
1075996800,50.7
1076083200,53.9
1076169600,54.2
1076256000,51.6
1076342400,55.1
1076428800,55.5
1076515200,53.4
1076601600,50.4
1076688000,51.5
1076774400,54.7
1076860800,58.6
1076947200,63.1
1077033600,66.9
1077120000,62.5
1077206400,59.8
1077292800,61.0
1077379200,59.3
1077465600,54.4
1077552000,53.1
1077638400,56.7
1077724800,59.6
1077811200,61.6
1077897600,53.2
1077984000,53.0
1078070400,56.0
1078156800,57.8
1078243200,56.2
1078329600,53.9
1078416000,54.0
1078502400,58.6
1078588800,65.6
1078675200,74.6
1078761600,76.4
1078848000,76.6
1078934400,75.7
1079020800,72.8
1079107200,70.9
1079193600,70.9
1079280000,73.7
1079366400,75.6
1079452800,75.3
1079539200,75.6
1079625600,76.3
1079712000,78.6
1079798400,82.0
1079884800,82.6
1079971200,80.7
1080057600,79.4
1080144000,78.9
1080230400,76.7
1080316800,72.8
1080403200,73.6
1080489600,77.6
1080576000,81.3
1080662400,82.7
1080748800,77.3
1080835200,62.4
1080921600,58.6
1081008000,61.9
1081094400,62.3
1081180800,68.4
1081267200,73.2
1081353600,67.5
1081440000,74.6
1081526400,74.0
1081612800,71.1
1081699200,71.1
1081785600,74.8
1081872000,77.9
1081958400,76.2
1082044800,77.8
1082131200,77.8
1082217600,65.6
1082304000,68.1
1082390400,71.1
1082476800,72.7
1082563200,76.3
1082649600,71.1
1082736000,75.1
1082822400,79.0
1082908800,84.2
1082995200,85.9
1083081600,85.0
1083168000,81.7
1083254400,73.1
1083340800,78.8
1083427200,82.8
1083513600,85.4
1083600000,86.2
1083686400,88.4
1083772800,87.6
1083859200,88.1
1083945600,88.8
1084032000,89.0
1084118400,88.2
1084204800,85.4
1084291200,80.6
1084377600,78.0
1084464000,82.2
1084550400,85.3
1084636800,87.6
1084723200,86.6
1084809600,85.2
1084896000,86.8
1084982400,86.1
1085068800,83.3
1085155200,79.9
1085241600,80.5
1085328000,82.2
1085414400,82.2
1085500800,82.2
1085587200,81.2
1085673600,85.1
1085760000,83.2
1085846400,84.9
1085932800,88.6
1086019200,91.6
1086105600,93.9
1086192000,95.4
1086278400,96.1
1086364800,95.3
1086451200,94.2
1086537600,94.3
1086624000,91.0
1086710400,88.4
1086796800,81.0
1086883200,84.6
1086969600,87.1
1087056000,90.1
1087142400,93.6
1087228800,92.5
1087315200,92.3
1087401600,91.3
1087488000,93.0
1087574400,93.0
1087660800,90.9
1087747200,91.0
1087833600,91.6
1087920000,91.6
1088006400,93.1
1088092800,97.4
1088179200,96.6
1088265600,96.8
1088352000,94.7
1088438400,92.6
1088524800,90.9
1088611200,89.1
1088697600,97.9
1088784000,91.4
1088870400,89.8
1088956800,91.2
1089043200,93.2
1089129600,95.2
1089216000,96.2
1089302400,93.3
1089388800,94.4
1089475200,98.2
1089561600,101.0
1089648000,96.3
1089734400,89.6
1089820800,91.3
1089907200,96.5
1089993600,93.6
1090080000,98.3
1090166400,99.3
1090252800,100.7
1090339200,100.2
1090425600,99.7
1090512000,96.3
1090598400,93.0
1090684800,94.9
1090771200,91.7
1090857600,92.7
1090944000,92.9
1091030400,94.2
1091116800,96.9
1091203200,97.7
1091289600,98.5
1091376000,95.7
1091462400,96.5
1091548800,97.4
1091635200,95.7
1091721600,92.1
1091808000,94.0
1091894400,98.6
1091980800,100.2
1092067200,97.5
1092153600,98.4
1092240000,95.4
1092326400,95.2
1092412800,82.6
1092499200,87.8
1092585600,88.0
1092672000,86.1
1092758400,90.3
1092844800,85.5
1092931200,89.0
1093017600,90.5
1093104000,90.6
1093190400,91.5
1093276800,89.1
1093363200,88.5
1093449600,90.5
1093536000,91.0
1093622400,91.8
1093708800,93.1
1093795200,94.1
1093881600,95.8
1093968000,95.6
1094054400,96.0
1094140800,95.6
1094227200,88.4
1094313600,84.3
1094400000,86.2
1094486400,92.6
1094572800,94.2
1094659200,95.0
1094745600,94.3
1094832000,94.6
1094918400,94.9
1095004800,96.3
1095091200,91.3
1095177600,90.7
1095264000,90.6
1095350400,91.0
1095436800,91.6
1095523200,78.4
1095609600,80.3
1095696000,76.0
1095782400,76.7
1095868800,79.9
1095955200,83.6
1096041600,87.0
1096128000,84.6
1096214400,85.7
1096300800,87.1
1096387200,85.1
1096473600,79.2
1096560000,79.3
1096646400,81.4
1096732800,83.2
1096819200,82.5
1096905600,82.0
1096992000,82.3
1097078400,83.0
1097164800,84.4
1097251200,84.8
1097337600,84.4
1097424000,78.9
1097510400,81.8
1097596800,81.0
1097683200,81.4
1097769600,78.6
1097856000,78.5
1097942400,79.5
1098028800,73.0
1098115200,71.8
1098201600,73.8
1098288000,71.6
1098374400,60.1
1098460800,64.5
1098547200,66.7
1098633600,70.8
1098720000,73.4
1098806400,71.8
1098892800,62.3
1098979200,57.5
1099065600,60.6
1099152000,61.5
1099238400,62.2
1099324800,59.9
1099411200,61.1
1099497600,64.7
1099584000,70.0
1099670400,72.7
1099756800,71.3
1099843200,64.9
1099929600,61.4
1100016000,61.8
1100102400,63.0
1100188800,64.8
1100275200,58.0
1100361600,61.8
1100448000,63.0
1100534400,59.8
1100620800,63.0
1100707200,63.9
1100793600,63.6
1100880000,62.0
1100966400,63.7
1101052800,57.3
1101139200,52.2
1101225600,56.4
1101312000,55.5
1101398400,56.0
1101484800,57.1
1101571200,58.8
1101657600,47.6
1101744000,47.2
1101830400,47.7
1101916800,49.1
1102003200,52.2
1102089600,52.1
1102176000,47.4
1102262400,51.0
1102348800,51.0
1102435200,54.0
1102521600,54.8
1102608000,58.7
1102694400,62.7
1102780800,62.3
1102867200,62.4
1102953600,63.6
1103040000,59.7
1103126400,58.6
1103212800,61.7
1103299200,57.2
1103385600,61.0
1103472000,60.1
1103558400,55.9
1103644800,52.9
1103731200,48.7
1103817600,49.8
1103904000,46.4
1103990400,50.6
1104076800,56.4
1104163200,58.1
1104249600,61.1
1104336000,57.6
1104422400,56.0
1104508800,54.9
1104595200,55.5
1104681600,55.7
1104768000,53.1
1104854400,49.9
1104940800,48.7
1105027200,49.0
1105113600,54.1
1105200000,57.3
1105286400,58.9
1105372800,59.5
1105459200,53.4
1105545600,50.7
1105632000,53.4
1105718400,53.6
1105804800,57.0
1105891200,59.8
1105977600,63.6
1106064000,65.3
1106150400,64.9
1106236800,65.0
1106323200,63.3
1106409600,65.8
1106496000,63.8
1106582400,62.4
1106668800,61.8
1106755200,58.0
1106841600,56.2
1106928000,53.6
1107014400,49.0
1107100800,52.8
1107187200,56.5
1107273600,57.2
1107360000,58.4
1107446400,59.8
1107532800,57.8
1107619200,58.4
1107705600,58.3
1107792000,55.8
1107878400,58.6
1107964800,63.4
1108051200,57.2
1108137600,58.2
1108224000,57.7
1108310400,58.8
1108396800,60.7
1108483200,60.0
1108569600,62.0
1108656000,62.2
1108742400,56.7
1108828800,55.9
1108915200,59.5
1109001600,59.2
1109088000,58.6
1109174400,56.7
1109260800,57.8
1109347200,59.0
1109433600,58.8
1109520000,60.0
1109606400,60.9
1109692800,61.8
1109779200,61.0
1109865600,61.9
1109952000,59.7
1110038400,56.1
1110124800,58.6
1110211200,63.1
1110297600,67.6
1110384000,70.2
1110470400,72.2
1110556800,71.6
1110643200,70.8
1110729600,67.4
1110816000,60.5
1110902400,59.1
1110988800,61.6
1111075200,63.6
1111161600,62.0
1111248000,61.9
1111334400,62.2
1111420800,64.9
1111507200,67.7
1111593600,61.5
1111680000,61.0
1111766400,61.2
1111852800,63.6
1111939200,66.8
1112025600,64.5
1112112000,64.3
1112198400,64.3
1112284800,68.8
1112371200,70.6
1112457600,75.7
1112544000,72.3
1112630400,66.5
1112716800,72.3
1112803200,77.4
1112889600,77.2
1112976000,66.4
1113062400,64.3
1113148800,68.3
1113235200,72.1
1113321600,76.7
1113408000,78.6
1113494400,78.0
1113580800,78.4
1113667200,80.3
1113753600,79.5
1113840000,74.0
1113926400,69.2
1114012800,70.5
1114099200,74.4
1114185600,76.3
1114272000,69.0
1114358400,69.0
1114444800,71.9
1114531200,74.6
1114617600,71.9
1114704000,67.1
1114790400,70.9
1114876800,75.8
1114963200,76.0
1115049600,78.7
1115136000,80.8
1115222400,83.9
1115308800,76.1
1115395200,71.7
1115481600,73.6
1115568000,77.8
1115654400,77.4
1115740800,71.2
1115827200,75.2
1115913600,78.8
1116000000,81.6
1116086400,85.3
1116172800,87.9
1116259200,84.0
1116345600,80.0
1116432000,84.8
1116518400,89.7
1116604800,93.0
1116691200,94.5
1116777600,95.2
1116864000,92.9
1116950400,91.4
1117036800,91.7
1117123200,91.3
1117209600,85.1
1117296000,84.6
1117382400,86.2
1117468800,84.9
1117555200,88.3
1117641600,88.9
1117728000,82.6
1117814400,83.2
1117900800,86.5
1117987200,85.2
1118073600,84.3
1118160000,84.1
1118246400,85.7
1118332800,84.1
1118419200,86.9
1118505600,85.6
1118592000,88.0
1118678400,93.7
1118764800,94.5
1118851200,92.6
1118937600,89.8
1119024000,89.0
1119110400,91.4
1119196800,95.8
1119283200,101.9
1119369600,102.4
1119456000,98.7
1119542400,94.5
1119628800,96.0
1119715200,94.7
1119801600,92.8
1119888000,97.1
1119974400,93.5
1120060800,94.2
1120147200,96.6
1120233600,96.9
1120320000,96.3
1120406400,95.5
1120492800,97.2
1120579200,97.9
1120665600,98.3
1120752000,97.6
1120838400,96.0
1120924800,95.8
1121011200,96.9
1121097600,98.9
1121184000,100.8
1121270400,101.3
1121356800,101.2
1121443200,102.1
1121529600,104.5
1121616000,101.5
1121702400,102.3
1121788800,99.6
1121875200,100.2
1121961600,100.6
1122048000,91.5
1122134400,88.0
1122220800,94.0
1122307200,95.9
1122393600,95.3
1122480000,95.6
1122566400,100.6
1122652800,94.0
1122739200,89.6
1122825600,88.7
1122912000,91.7
1122998400,82.1
1123084800,89.2
1123171200,92.8
1123257600,92.0
1123344000,92.2
1123430400,85.4
1123516800,87.7
1123603200,81.8
1123689600,87.1
1123776000,90.6
1123862400,84.3
1123948800,88.4
1124035200,85.3
1124121600,90.1
1124208000,93.0
1124294400,92.8
1124380800,93.1
1124467200,92.0
1124553600,95.9
1124640000,98.5
1124726400,92.8
1124812800,89.1
1124899200,93.7
1124985600,97.2
1125072000,98.6
1125158400,100.6
1125244800,99.1
1125331200,98.9
1125417600,95.1
1125504000,93.8
1125590400,90.8
1125676800,93.8
1125763200,88.2
1125849600,93.6
1125936000,95.0
1126022400,95.6
1126108800,95.5
1126195200,93.4
1126281600,87.4
1126368000,87.3
1126454400,86.7
1126540800,84.1
1126627200,83.5
1126713600,84.0
1126800000,85.1
1126886400,84.8
1126972800,85.0
1127059200,87.1
1127145600,92.9
1127232000,93.7
1127318400,92.5
1127404800,91.5
1127491200,90.2
1127577600,87.3
1127664000,90.4
1127750400,91.3
1127836800,89.9
1127923200,84.2
1128009600,85.5
1128096000,85.4
1128182400,88.4
1128268800,88.3
1128355200,88.2
1128441600,84.2
1128528000,83.0
1128614400,86.4
1128700800,87.1
1128787200,80.6
1128873600,76.2
1128960000,73.4
1129046400,74.7
1129132800,78.1
1129219200,82.2
1129305600,80.7
1129392000,80.2
1129478400,79.6
1129564800,70.8
1129651200,66.6
1129737600,69.9
1129824000,74.2
1129910400,75.8
1129996800,74.6
1130083200,76.1
1130169600,78.1
1130256000,73.1
1130342400,73.0
1130428800,73.2
1130515200,72.2
1130601600,72.0
1130688000,72.7
1130774400,74.3
1130860800,74.2
1130947200,72.0
1131033600,68.9
1131120000,68.4
1131206400,68.2
1131292800,71.4
1131379200,72.5
1131465600,74.3
1131552000,71.8
1131638400,67.2
1131724800,64.0
1131811200,65.7
1131897600,67.2
1131984000,67.8
1132070400,65.2
1132156800,67.0
1132243200,70.0
1132329600,63.0
1132416000,67.4
1132502400,65.4
1132588800,65.0
1132675200,64.8
1132761600,66.8
1132848000,64.9
1132934400,63.3
1133020800,57.5
1133107200,49.9
1133193600,50.6
1133280000,55.5
1133366400,57.7
1133452800,60.1
1133539200,62.3
1133625600,56.0
1133712000,51.7
1133798400,50.1
1133884800,50.8
1133971200,53.4
1134057600,58.0
