timestamp,value
1214841600,76.7
1214928000,76.6
1215014400,76.9
1215100800,77.2
1215187200,79.4
1215273600,80.7
1215360000,78.4
1215446400,77.1
1215532800,78.8
1215619200,82.5
1215705600,81.3
1215792000,77.7
1215878400,77.2
1215964800,80.8
1216051200,78.1
1216137600,76.6
1216224000,77.3
1216310400,78.2
1216396800,80.2
1216483200,82.8
1216569600,83.0
1216656000,77.8
1216742400,77.7
1216828800,78.4
1216915200,81.6
1217001600,81.0
1217088000,79.9
1217174400,79.4
1217260800,80.3
1217347200,78.5
1217433600,78.3
1217520000,77.6
1217606400,80.1
1217692800,82.2
1217779200,82.2
1217865600,82.6
1217952000,83.7
1218038400,84.9
1218124800,81.7
1218211200,78.6
1218297600,80.9
1218384000,81.6
1218470400,79.9
1218556800,79.7
1218643200,77.0
1218729600,79.2
1218816000,79.2
1218902400,79.9
1218988800,79.4
1219075200,75.6
1219161600,76.4
1219248000,76.7
1219334400,78.2
1219420800,78.7
1219507200,79.2
1219593600,80.7
1219680000,81.1
1219766400,83.1
1219852800,81.9
1219939200,81.3
1220025600,80.3
1220112000,80.1
1220198400,82.6
1220284800,82.4
1220371200,81.4
1220457600,80.9
1220544000,79.5
1220630400,81.5
1220716800,81.3
1220803200,81.4
1220889600,82.2
1220976000,80.6
1221062400,81.5
1221148800,81.6
1221235200,81.3
1221321600,80.4
1221408000,81.0
1221494400,80.5
1221580800,79.5
1221667200,79.5
1221753600,78.9
1221840000,79.0
1221926400,78.2
1222012800,79.2
1222099200,77.0
1222185600,77.0
1222272000,73.9
1222358400,74.4
1222444800,76.3
1222531200,78.0
1222617600,78.4
1222704000,76.0
1222790400,76.5
1222876800,75.3
1222963200,74.2
1223049600,76.0
1223136000,76.5
1223222400,77.4
1223308800,76.5
1223395200,77.5
1223481600,77.9
1223568000,76.5
1223654400,78.0
1223740800,78.5
1223827200,77.2
1223913600,77.2
1224000000,75.9
1224086400,75.2
1224172800,73.9
1224259200,74.9
1224345600,69.4
1224432000,70.6
1224518400,70.8
1224604800,71.3
1224691200,75.2
1224777600,73.7
1224864000,76.4
1224950400,69.5
1225036800,66.1
1225123200,57.6
1225209600,53.5
1225296000,58.5
1225382400,66.3
1225468800,67.5
1225555200,67.1
1225641600,69.8
1225728000,66.5
1225814400,64.2
1225900800,65.4
1225987200,68.7
1226073600,69.1
1226160000,65.8
1226246400,62.7
1226332800,65.5
1226419200,72.5
1226505600,75.9
1226592000,76.2
1226678400,75.1
1226764800,58.5
1226851200,53.9
1226937600,56.1
1227024000,50.6
1227110400,52.3
1227196800,58.0
1227283200,53.3
1227369600,56.6
1227456000,56.6
1227542400,56.6
1227628800,56.6
1227715200,56.6
1227801600,56.6
1227888000,56.6
1227974400,56.6
1228060800,56.6
1228147200,56.6
1228233600,56.6
1228320000,56.6
1228406400,62.8
1228492800,65.4
1228579200,60.8
1228665600,55.6
1228752000,67.6
1228838400,71.8
1228924800,69.5
1229011200,59.4
1229097600,54.2
1229184000,64.5
1229270400,69.8
1229356800,67.1
1229443200,68.2
1229529600,68.8
1229616000,66.8
1229702400,65.9
1229788800,65.4
1229875200,57.7
1229961600,56.3
1230048000,66.9
1230134400,71.8
1230220800,70.5
1230307200,68.8
1230393600,68.4
1230480000,68.3
1230566400,65.7
1230652800,59.5
1230739200,59.7
1230825600,62.9
1230912000,63.4
1230998400,68.0
1231084800,66.3
1231171200,67.9
1231257600,67.6
1231344000,58.3
1231430400,59.0
1231516800,60.5
1231603200,64.9
1231689600,64.9
1231776000,62.1
1231862400,53.3
1231948800,51.3
1232035200,50.7
1232121600,48.8
1232208000,54.2
1232294400,61.8
1232380800,54.1
1232467200,40.3
1232553600,43.0
1232640000,48.3
1232726400,55.2
1232812800,59.2
1232899200,63.0
1232985600,66.1
1233072000,68.5
1233158400,69.1
1233244800,59.9
1233331200,50.3
1233417600,51.9
1233504000,58.7
1233590400,58.7
1233676800,47.4
1233763200,39.9
1233849600,46.0
1233936000,53.8
1234022400,58.4
1234108800,58.8
1234195200,63.3
1234281600,69.5
1234368000,70.9
1234454400,69.2
1234540800,67.9
1234627200,68.1
1234713600,65.2
1234800000,57.0
1234886400,62.2
1234972800,67.1
1235059200,57.4
1235145600,52.6
1235232000,61.4
1235318400,61.4
1235404800,55.8
1235491200,61.1
1235577600,61.5
1235664000,64.1
1235750400,66.3
1235836800,63.5
1235923200,49.4
1236009600,50.3
1236096000,52.3
1236182400,58.7
1236268800,61.5
1236355200,64.4
1236441600,66.9
1236528000,68.6
1236614400,69.4
1236700800,70.2
1236787200,69.5
1236873600,69.6
1236960000,71.7
1237046400,74.4
1237132800,74.4
1237219200,72.9
1237305600,70.0
1237392000,68.4
1237478400,69.4
1237564800,66.5
1237651200,63.7
1237737600,64.6
1237824000,66.1
1237910400,67.0
1237996800,70.2
1238083200,70.5
1238169600,76.2
1238256000,74.3
1238342400,65.8
1238428800,70.5
1238515200,74.1
1238601600,73.9
1238688000,76.7
1238774400,70.1
1238860800,73.6
1238947200,75.2
1239033600,59.0
1239120000,56.3
1239206400,56.3
1239292800,69.6
1239379200,73.7
1239465600,75.2
1239552000,73.0
1239638400,70.2
1239724800,69.9
1239811200,68.2
1239897600,70.2
1239984000,68.1
1240070400,69.1
1240156800,72.5
1240243200,72.7
1240329600,70.6
1240416000,72.4
1240502400,74.8
1240588800,73.5
1240675200,72.6
1240761600,73.1
1240848000,72.7
1240934400,73.9
1241020800,73.0
1241107200,73.8
1241193600,75.0
1241280000,77.2
1241366400,78.2
1241452800,78.6
1241539200,78.4
1241625600,79.2
1241712000,81.3
1241798400,82.2
1241884800,83.0
1241971200,81.0
1242057600,76.9
1242144000,76.7
1242230400,77.5
1242316800,77.8
1242403200,78.0
1242489600,78.1
1242576000,72.5
1242662400,69.0
1242748800,70.0
1242835200,71.9
1242921600,72.8
1243008000,74.7
1243094400,75.1
1243180800,73.7
1243267200,74.7
1243353600,75.2
1243440000,75.2
1243526400,76.7
1243612800,80.5
1243699200,78.0
1243785600,78.0
1243872000,78.1
1243958400,78.1
1244044800,77.1
1244131200,76.5
1244217600,75.7
1244304000,74.6
1244390400,76.1
1244476800,78.3
1244563200,81.9
1244649600,82.8
1244736000,83.4
1244822400,82.1
1244908800,79.8
1244995200,82.4
1245081600,83.8
1245168000,80.5
1245254400,80.4
1245340800,79.8
1245427200,84.8
1245513600,87.0
1245600000,88.3
1245686400,85.0
1245772800,79.3
1245859200,81.8
1245945600,81.4
1246032000,79.6
1246118400,83.2
1246204800,82.7
1246291200,79.1
1246377600,77.0
1246464000,78.5
1246550400,81.5
1246636800,82.5
1246723200,80.8
1246809600,82.4
1246896000,79.6
1246982400,78.8
1247068800,76.9
1247155200,76.5
1247241600,77.1
1247328000,77.6
1247414400,80.0
1247500800,80.6
1247587200,82.6
1247673600,81.4
1247760000,83.6
1247846400,82.2
1247932800,78.1
1248019200,75.2
1248105600,80.1
1248192000,81.5
1248278400,81.9
1248364800,82.1
1248451200,81.1
1248537600,78.4
1248624000,78.2
1248710400,81.3
1248796800,83.2
1248883200,79.4
1248969600,79.2
1249056000,82.3
1249142400,83.5
1249228800,80.9
1249315200,79.7
1249401600,78.6
1249488000,81.2
1249574400,80.8
1249660800,82.1
1249747200,82.5
1249833600,83.0
1249920000,83.4
1250006400,83.6
1250092800,82.3
1250179200,78.9
1250265600,80.7
1250352000,81.7
1250438400,83.3
1250524800,80.1
1250611200,81.6
1250697600,82.2
1250784000,81.6
1250870400,78.9
1250956800,78.9
1251043200,79.5
1251129600,80.9
1251216000,80.9
1251302400,82.3
1251388800,82.4
1251475200,82.7
1251561600,83.0
1251648000,83.0
1251734400,78.6
1251820800,76.1
1251907200,77.2
1251993600,79.4
1252080000,78.7
1252166400,79.0
1252252800,80.3
1252339200,80.1
1252425600,80.3
1252512000,80.6
1252598400,80.8
1252684800,77.5
1252771200,78.6
1252857600,80.5
1252944000,80.5
1253030400,81.1
1253116800,81.4
1253203200,81.0
1253289600,81.2
1253376000,81.7
1253462400,80.9
1253548800,81.7
1253635200,80.4
1253721600,80.2
1253808000,80.9
1253894400,81.8
1253980800,79.0
1254067200,79.3
1254153600,79.8
1254240000,75.0
1254326400,72.5
1254412800,77.0
1254499200,76.9
1254585600,78.8
1254672000,78.6
1254758400,80.8
1254844800,82.8
1254931200,83.2
1255017600,82.8
1255104000,82.3
1255190400,80.3
1255276800,81.9
1255363200,81.0
1255449600,80.7
1255536000,80.1
1255622400,77.9
1255708800,69.2
1255795200,57.2
1255881600,60.3
1255968000,67.8
1256054400,71.2
1256140800,72.7
1256227200,75.9
1256313600,76.3
1256400000,72.9
1256486400,75.7
1256572800,79.6
1256659200,79.1
1256745600,79.9
1256832000,78.2
1256918400,76.8
1257004800,77.3
1257091200,74.0
1257177600,70.0
1257264000,73.2
1257350400,71.8
1257436800,67.2
1257523200,69.6
1257609600,72.1
1257696000,75.2
1257782400,76.2
1257868800,74.2
1257955200,61.9
1258041600,61.2
1258128000,65.7
1258214400,66.5
1258300800,66.4
1258387200,69.2
1258473600,69.1
1258560000,69.7
1258646400,69.1
1258732800,69.4
1258819200,71.0
1258905600,72.9
1258992000,71.6
1259078400,67.5
1259164800,62.8
1259251200,55.3
1259337600,54.9
1259424000,58.9
1259510400,63.3
1259596800,65.9
1259683200,71.7
1259769600,73.6
1259856000,60.1
1259942400,58.3
1260028800,54.7
1260115200,68.1
1260201600,72.0
1260288000,75.5
1260374400,70.3
1260460800,57.3
1260547200,67.0
1260633600,73.1
1260720000,70.9
1260806400,72.3
1260892800,69.0
1260979200,67.0
1261065600,68.2
1261152000,58.6
1261238400,52.1
1261324800,49.8
1261411200,54.3
1261497600,59.0
1261584000,63.9
1261670400,70.7
1261756800,57.2
1261843200,53.2
1261929600,57.2
1262016000,48.3
1262102400,54.5
1262188800,63.1
1262275200,61.8
1262361600,48.8
1262448000,42.5
1262534400,41.9
1262620800,41.4
1262707200,39.1
1262793600,43.3
1262880000,46.4
1262966400,36.5
1263052800,34.7
1263139200,38.1
1263225600,42.0
1263312000,46.4
1263398400,52.8
1263484800,58.6
1263571200,66.0
1263657600,70.6
1263744000,60.2
1263830400,56.1
1263916800,57.8
1264003200,66.7
1264089600,72.7
1264176000,64.4
1264262400,69.8
1264348800,68.8
1264435200,55.8
1264521600,54.4
1264608000,55.8
1264694400,60.6
1264780800,65.1
1264867200,56.4
1264953600,55.1
1265040000,64.2
1265126400,57.1
1265212800,59.1
1265299200,67.3
1265385600,61.9
1265472000,50.3
1265558400,51.0
1265644800,56.0
1265731200,54.0
1265817600,44.7
1265904000,49.1
1265990400,45.5
1266076800,45.3
1266163200,51.2
1266249600,52.0
1266336000,45.9
1266422400,48.9
1266508800,51.9
1266595200,58.1
1266681600,60.4
1266768000,64.8
1266854400,66.1
1266940800,61.3
1267027200,49.6
1267113600,48.1
1267200000,47.6
1267286400,51.3
1267372800,53.8
1267459200,59.2
1267545600,51.4
1267632000,48.1
1267718400,48.9
1267804800,51.9
1267891200,53.4
1267977600,57.5
1268064000,60.4
1268150400,64.0
1268236800,66.8
1268323200,64.2
1268409600,63.5
1268496000,61.5
1268582400,61.0
1268668800,57.8
1268755200,58.6
1268841600,58.2
1268928000,59.1
1269014400,61.2
1269100800,63.3
1269187200,60.8
1269273600,60.4
1269360000,61.8
1269446400,65.7
1269532800,70.4
1269619200,66.4
1269705600,66.8
1269792000,65.8
1269878400,61.1
1269964800,62.1
1270051200,66.7
1270137600,67.3
1270224000,69.4
1270310400,69.3
1270396800,69.3
1270483200,69.3
1270569600,69.9
1270656000,73.0
1270742400,73.6
1270828800,67.5
1270915200,70.3
1271001600,69.4
1271088000,69.1
1271174400,70.5
1271260800,68.9
1271347200,69.2
1271433600,69.5
1271520000,69.3
1271606400,67.4
1271692800,68.6
1271779200,69.7
1271865600,71.9
1271952000,71.9
1272038400,74.3
1272124800,76.5
1272211200,73.0
1272297600,66.8
1272384000,69.5
1272470400,67.9
1272556800,75.0
1272643200,77.9
1272729600,80.0
1272816000,79.8
1272902400,81.4
1272988800,80.9
1273075200,77.8
1273161600,78.6
1273248000,80.7
1273334400,79.0
1273420800,74.1
1273507200,74.5
1273593600,74.8
1273680000,69.7
1273766400,75.6
1273852800,76.6
1273939200,77.6
1274025600,74.5
1274112000,77.1
1274198400,79.0
1274284800,79.4
1274371200,80.2
1274457600,78.9
1274544000,78.7
1274630400,78.0
1274716800,76.9
1274803200,77.2
1274889600,72.6
1274976000,78.8
1275062400,75.0
1275148800,77.7
1275235200,79.8
1275321600,80.0
1275408000,80.2
1275494400,77.6
1275580800,72.1
1275667200,80.4
1275753600,81.9
1275840000,81.0
1275926400,81.6
1276012800,78.8
1276099200,79.2
1276185600,80.5
1276272000,82.7
1276358400,82.9
1276444800,85.1
1276531200,84.3
1276617600,83.9
1276704000,79.9
1276790400,78.4
1276876800,81.1
1276963200,78.1
1277049600,80.0
1277136000,81.4
1277222400,83.1
1277308800,78.4
1277395200,83.5
1277481600,84.2
1277568000,83.5
1277654400,82.6
1277740800,84.1
1277827200,83.3
1277913600,79.5
1278000000,77.5
1278086400,78.1
1278172800,77.4
1278259200,76.9
1278345600,79.8
1278432000,81.2
1278518400,80.3
1278604800,82.3
1278691200,84.9
1278777600,80.7
1278864000,81.6
1278950400,83.5
1279036800,83.9
1279123200,81.2
1279209600,82.2
1279296000,83.6
1279382400,83.1
1279468800,84.9
1279555200,85.0
1279641600,84.7
1279728000,83.8
1279814400,82.5
1279900800,83.6
1279987200,85.0
1280073600,84.3
1280160000,87.3
1280246400,85.2
1280332800,77.9
1280419200,85.7
1280505600,87.6
1280592000,85.5
1280678400,82.2
1280764800,84.9
1280851200,84.2
1280937600,82.9
1281024000,83.5
1281110400,81.9
1281196800,79.4
1281283200,77.4
1281369600,81.0
1281456000,80.7
1281542400,82.3
1281628800,82.4
1281715200,83.7
1281801600,85.2
1281888000,83.1
1281974400,84.0
1282060800,84.4
1282147200,84.0
1282233600,83.2
1282320000,81.5
1282406400,81.1
1282492800,79.1
1282579200,78.2
1282665600,78.6
1282752000,80.8
1282838400,80.2
1282924800,81.4
1283011200,80.9
1283097600,78.0
1283184000,81.3
1283270400,81.4
1283356800,74.8
1283443200,82.1
1283529600,83.0
1283616000,82.5
1283702400,78.6
1283788800,78.4
1283875200,80.7
1283961600,82.1
1284048000,82.5
1284134400,83.4
1284220800,84.0
1284307200,82.1
1284393600,81.4
1284480000,78.3
1284566400,80.2
1284652800,80.2
1284739200,80.1
1284825600,79.0
1284912000,79.5
1284998400,79.7
1285084800,79.7
1285171200,81.0
1285257600,80.6
1285344000,79.7
1285430400,79.7
1285516800,82.0
1285603200,77.3
1285689600,75.6
1285776000,76.5
1285862400,74.8
1285948800,76.3
1286035200,75.2
1286121600,71.7
1286208000,71.2
1286294400,70.7
1286380800,68.2
1286467200,70.6
1286553600,72.2
1286640000,72.4
1286726400,73.8
1286812800,75.0
1286899200,75.5
1286985600,74.8
1287072000,72.2
1287158400,69.3
1287244800,72.1
1287331200,69.0
1287417600,71.8
1287504000,74.0
1287590400,73.4
1287676800,73.2
1287763200,73.5
1287849600,75.2
1287936000,77.6
1288022400,79.5
1288108800,79.6
1288195200,79.4
1288281600,78.0
1288368000,72.3
1288454400,71.3
1288540800,71.9
1288627200,72.9
1288713600,73.8
1288800000,71.5
1288886400,61.4
1288972800,54.0
1289059200,55.8
1289145600,58.8
1289232000,61.6
1289318400,64.2
1289404800,67.1
1289491200,66.2
1289577600,64.9
1289664000,64.5
1289750400,64.8
1289836800,68.9
1289923200,71.2
1290009600,68.7
1290096000,63.4
1290182400,66.7
1290268800,67.9
1290355200,67.9
1290441600,70.6
1290528000,68.5
1290614400,69.1
1290700800,72.2
1290787200,67.5
1290873600,63.8
1290960000,71.2
1291046400,72.6
1291132800,66.2
1291219200,51.5
1291305600,51.6
1291392000,53.4
1291478400,60.4
1291564800,48.1
1291651200,42.7
1291737600,45.0
1291824000,51.1
1291910400,53.9
1291996800,56.5
1292083200,54.8
1292169600,44.5
1292256000,37.4
1292342400,41.3
1292428800,48.3
1292515200,58.2
1292601600,56.2
1292688000,56.3
1292774400,49.1
1292860800,52.5
1292947200,57.4
1293033600,60.0
1293120000,50.9
1293206400,55.0
1293292800,53.3
1293379200,38.4
1293465600,41.2
1293552000,42.7
1293638400,54.9
1293724800,61.7
1293811200,64.7
1293897600,67.4
1293984000,64.4
1294070400,59.9
1294156800,65.0
1294243200,64.7
1294329600,53.4
1294416000,57.9
1294502400,54.7
1294588800,61.3
1294675200,64.8
1294761600,48.7
1294848000,42.9
1294934400,48.1
1295020800,55.6
1295107200,59.1
1295193600,59.1
1295280000,65.5
1295366400,67.2
1295452800,63.0
1295539200,65.6
1295625600,55.2
1295712000,47.9
1295798400,56.7
1295884800,67.1
1295971200,64.0
1296057600,52.6
1296144000,54.2
1296230400,56.9
1296316800,59.4
1296403200,63.1
1296489600,66.8
1296576000,71.1
1296662400,67.8
1296748800,66.7
1296835200,69.9
1296921600,60.3
1297008000,64.5
1297094400,55.0
1297180800,56.2
1297267200,61.8
1297353600,54.0
1297440000,51.1
1297526400,52.5
1297612800,54.9
1297699200,59.7
1297785600,63.1
1297872000,65.0
1297958400,68.5
1298044800,67.6
1298131200,65.9
1298217600,68.7
1298304000,70.4
1298390400,70.3
1298476800,67.8
1298563200,72.9
1298649600,72.3
1298736000,72.3
1298822400,73.7
1298908800,71.6
1298995200,65.9
1299081600,67.0
1299168000,66.1
1299254400,67.6
1299340800,70.3
1299427200,61.3
1299513600,62.9
1299600000,70.9
1299686400,65.1
1299772800,56.0
1299859200,57.5
1299945600,61.4
1300032000,64.6
1300118400,67.3
1300204800,68.4
1300291200,70.7
1300377600,70.8
1300464000,70.1
1300550400,70.7
1300636800,71.8
1300723200,69.4
1300809600,70.7
1300896000,73.4
1300982400,73.3
1301068800,71.0
1301155200,75.5
1301241600,71.1
1301328000,69.8
1301414400,73.8
1301500800,68.0
1301587200,69.0
1301673600,68.6
1301760000,72.9
1301846400,74.6
1301932800,72.3
1302019200,64.1
1302105600,70.0
1302192000,75.8
1302278400,78.3
1302364800,79.0
1302451200,80.4
1302537600,78.4
1302624000,74.8
1302710400,73.2
1302796800,74.6
1302883200,77.8
1302969600,75.6
1303056000,73.1
1303142400,77.9
1303228800,78.6
1303315200,76.8
1303401600,75.8
1303488000,76.0
1303574400,77.6
1303660800,75.5
1303747200,79.0
1303833600,82.2
1303920000,82.9
1304006400,77.8
1304092800,72.0
1304179200,75.2
1304265600,76.9
1304352000,76.8
1304438400,76.1
1304524800,72.9
1304611200,72.9
1304697600,76.3
1304784000,74.3
1304870400,78.8
1304956800,79.6
1305043200,80.5
1305129600,80.3
1305216000,79.3
1305302400,74.7
1305388800,74.0
1305475200,70.9
1305561600,71.7
1305648000,71.5
1305734400,77.0
1305820800,79.1
1305907200,81.8
1305993600,82.2
1306080000,80.5
1306166400,79.9
1306252800,78.7
1306339200,79.1
1306425600,80.5
1306512000,78.4
1306598400,80.5
1306684800,79.2
1306771200,80.3
1306857600,76.3
1306944000,78.8
1307030400,80.1
1307116800,79.3
1307203200,80.7
1307289600,79.7
1307376000,80.6
1307462400,80.9
1307548800,79.3
1307635200,80.7
1307721600,81.2
1307808000,82.2
1307894400,83.5
1307980800,85.4
1308067200,81.7
1308153600,81.2
1308240000,84.4
1308326400,81.6
1308412800,80.9
1308499200,82.4
1308585600,85.3
1308672000,85.4
1308758400,85.6
1308844800,83.3
1308931200,77.3
1309017600,80.4
1309104000,80.9
1309190400,79.6
1309276800,77.0
1309363200,76.2
1309449600,78.0
1309536000,80.1
1309622400,82.0
1309708800,82.4
1309795200,84.0
1309881600,83.5
1309968000,81.3
1310054400,77.6
1310140800,80.2
1310227200,82.6
1310313600,81.9
1310400000,82.7
1310486400,81.4
1310572800,84.1
1310659200,82.8
1310745600,79.5
1310832000,82.0
1310918400,81.2
1311004800,80.4
1311091200,82.9
1311177600,84.7
1311264000,80.9
1311350400,79.4
1311436800,83.4
1311523200,83.8
1311609600,80.4
1311696000,80.3
1311782400,81.0
1311868800,83.6
1311955200,83.5
1312041600,83.5
1312128000,80.9
1312214400,82.4
1312300800,82.0
1312387200,83.0
1312473600,84.6
1312560000,84.8
1312646400,84.2
1312732800,80.3
1312819200,77.8
1312905600,78.1
1312992000,83.0
1313078400,83.0
1313164800,82.9
1313251200,82.1
1313337600,81.2
1313424000,81.2
1313510400,80.0
1313596800,80.6
1313683200,79.9
1313769600,79.6
1313856000,81.4
1313942400,82.6
1314028800,81.2
1314115200,79.9
1314201600,81.6
1314288000,82.4
1314374400,82.8
1314460800,83.6
1314547200,81.3
1314633600,79.2
1314720000,78.5
1314806400,79.1
1314892800,79.9
1314979200,78.9
1315065600,79.3
1315152000,80.7
1315238400,81.4
1315324800,77.8
1315411200,77.7
1315497600,78.1
1315584000,77.6
1315670400,80.3
1315756800,82.0
1315843200,81.0
1315929600,79.6
1316016000,79.5
1316102400,80.9
1316188800,81.0
1316275200,78.7
1316361600,78.8
1316448000,79.7
1316534400,81.4
1316620800,79.4
1316707200,79.9
1316793600,79.3
1316880000,79.2
1316966400,78.7
1317052800,79.0
1317139200,81.7
1317225600,80.4
1317312000,79.1
1317398400,76.6
1317484800,70.5
1317571200,72.2
1317657600,70.0
1317744000,74.4
1317830400,74.6
1317916800,74.3
1318003200,69.7
1318089600,72.5
1318176000,73.7
1318262400,77.3
1318348800,77.5
1318435200,77.5
1318521600,76.1
1318608000,72.6
1318694400,74.9
1318780800,76.0
1318867200,74.2
1318953600,75.3
1319040000,62.3
1319126400,60.0
1319212800,62.5
1319299200,67.6
1319385600,67.5
1319472000,67.8
1319558400,71.6
1319644800,71.4
1319731200,71.7
1319817600,72.3
1319904000,65.8
1319990400,69.4
1320076800,68.2
1320163200,66.6
1320249600,69.2
1320336000,65.6
1320422400,61.2
1320508800,65.4
1320595200,68.5
1320681600,68.7
1320768000,69.5
1320854400,67.3
1320940800,60.1
1321027200,58.8
1321113600,64.4
1321200000,67.9
1321286400,74.3
1321372800,76.6
1321459200,73.8
1321545600,67.7
1321632000,70.8
1321718400,72.2
1321804800,71.2
1321891200,73.6
1321977600,70.2
1322064000,67.5
1322150400,66.6
1322236800,68.7
1322323200,70.0
1322409600,69.7
1322496000,61.6
1322582400,57.5
1322668800,55.0
1322755200,61.1
1322841600,64.2
1322928000,66.8
1323014400,67.7
1323100800,67.7
1323187200,66.7
1323273600,54.5
1323360000,66.1
1323446400,69.1
1323532800,67.8
1323619200,67.7
1323705600,67.0
1323792000,65.8
1323878400,65.7
1323964800,68.6
1324051200,67.1
1324137600,62.1
1324224000,60.5
1324310400,64.4
1324396800,67.6
1324483200,67.3
1324569600,70.8
1324656000,69.7
1324742400,69.8
1324828800,67.2
1324915200,68.5
1325001600,55.7
1325088000,52.4
1325174400,57.2
1325260800,65.1
1325347200,63.6
1325433600,60.5
1325520000,45.7
1325606400,42.4
1325692800,47.9
1325779200,55.7
1325865600,57.0
1325952000,60.7
1326038400,63.2
1326124800,65.1
1326211200,65.4
1326297600,63.3
1326384000,59.2
1326470400,49.2
1326556800,49.0
1326643200,56.2
1326729600,61.2
1326816000,58.1
1326902400,61.2
1326988800,58.4
1327075200,62.4
1327161600,63.1
1327248000,65.8
1327334400,69.1
1327420800,68.2
1327507200,70.3
1327593600,69.5
1327680000,61.1
1327766400,60.7
1327852800,59.7
1327939200,61.5
1328025600,65.5
1328112000,68.0
1328198400,67.6
1328284800,69.2
1328371200,69.5
1328457600,70.0
1328544000,67.2
1328630400,65.2
1328716800,62.5
1328803200,66.6
1328889600,63.0
1328976000,45.3
1329062400,47.7
1329148800,60.9
1329235200,61.3
1329321600,71.2
1329408000,69.0
1329494400,70.1
1329580800,71.9
1329667200,62.5
1329753600,61.0
1329840000,67.7
1329926400,71.9
1330012800,74.3
1330099200,67.8
1330185600,60.7
1330272000,71.3
1330358400,69.6
1330444800,71.8
1330531200,75.9
1330617600,73.2
1330704000,75.3
1330790400,68.5
1330876800,58.8
1330963200,63.0
1331049600,67.8
1331136000,69.9
1331222400,73.2
1331308800,71.4
1331395200,68.1
1331481600,66.3
1331568000,68.9
1331654400,70.2
1331740800,71.2
1331827200,70.9
1331913600,70.2
1332000000,70.6
1332086400,70.8
1332172800,71.3
1332259200,71.7
1332345600,73.3
1332432000,73.0
1332518400,73.4
1332604800,75.3
1332691200,71.2
1332777600,70.6
1332864000,71.6
1332950400,71.6
1333036800,73.0
1333123200,72.1
1333209600,74.1
1333296000,76.7
1333382400,78.2
1333468800,77.3
1333555200,77.1
1333641600,75.2
1333728000,69.3
1333814400,69.4
1333900800,68.5
1333987200,72.3
1334073600,74.8
1334160000,72.7
1334246400,72.4
1334332800,70.2
1334419200,72.1
1334505600,71.9
1334592000,71.9
1334678400,73.8
1334764800,71.3
1334851200,72.5
1334937600,70.8
1335024000,69.3
1335110400,66.7
1335196800,62.0
1335283200,63.8
1335369600,70.0
1335456000,74.0
1335542400,75.0
1335628800,76.1
1335715200,76.5
1335801600,77.1
1335888000,76.6
1335974400,77.1
1336060800,76.1
1336147200,77.3
1336233600,79.5
1336320000,77.2
1336406400,75.5
1336492800,75.5
1336579200,77.8
1336665600,76.1
1336752000,74.7
1336838400,74.0
1336924800,76.0
1337011200,77.6
1337097600,72.1
1337184000,75.3
1337270400,76.3
1337356800,77.0
1337443200,76.6
1337529600,75.2
1337616000,71.5
1337702400,79.1
1337788800,78.9
1337875200,81.6
1337961600,80.5
1338048000,80.3
1338134400,76.7
1338220800,75.0
1338307200,80.9
1338393600,81.1
1338480000,74.2
1338566400,78.1
1338652800,81.0
1338739200,80.4
1338825600,79.9
1338912000,76.4
1338998400,75.4
1339084800,72.2
1339171200,77.1
1339257600,79.8
1339344000,79.2
1339430400,79.3
1339516800,79.4
1339603200,78.3
1339689600,78.1
1339776000,79.2
1339862400,78.3
1339948800,77.6
1340035200,77.4
1340121600,77.1
1340208000,79.1
1340294400,78.8
1340380800,77.5
1340467200,77.7
1340553600,77.7
1340640000,80.0
1340726400,78.8
1340812800,78.6
1340899200,79.8
1340985600,81.2
1341072000,81.3
1341158400,84.0
1341244800,83.9
1341331200,80.6
1341417600,81.2
1341504000,82.7
1341590400,83.6
1341676800,83.7
1341763200,82.8
1341849600,81.2
1341936000,77.9
1342022400,79.0
1342108800,80.5
1342195200,82.5
1342281600,79.1
1342368000,77.7
1342454400,77.6
1342540800,79.6
1342627200,81.6
1342713600,80.8
1342800000,84.2
1342886400,81.8
1342972800,78.9
1343059200,78.1
1343145600,82.8
1343232000,84.2
1343318400,84.4
1343404800,84.8
1343491200,83.9
1343577600,82.9
1343664000,79.4
1343750400,79.3
1343836800,82.9
1343923200,81.4
1344009600,80.3
1344096000,80.8
1344182400,81.4
1344268800,79.8
1344355200,81.8
1344441600,81.3
1344528000,82.4
1344614400,80.1
1344700800,79.6
1344787200,80.4
1344873600,81.1
1344960000,80.5
1345046400,81.3
1345132800,79.6
1345219200,78.2
1345305600,75.7
1345392000,81.1
1345478400,78.8
1345564800,75.9
1345651200,78.6
1345737600,80.4
1345824000,79.2
1345910400,79.1
1345996800,77.8
1346083200,80.2
1346169600,80.3
1346256000,81.7
1346342400,82.0
1346428800,82.9
1346515200,80.6
1346601600,75.5
1346688000,81.1
1346774400,79.9
1346860800,77.1
1346947200,78.4
1347033600,79.8
1347120000,79.1
1347206400,80.2
1347292800,80.3
1347379200,78.4
1347465600,79.8
1347552000,77.8
1347638400,78.5
1347724800,79.6
1347811200,79.3
1347897600,76.8
1347984000,76.3
1348070400,79.2
1348156800,77.6
1348243200,77.5
1348329600,80.0
1348416000,78.2
1348502400,75.6
1348588800,78.7
1348675200,80.6
1348761600,79.1
1348848000,79.7
1348934400,79.6
1349020800,79.6
