timestamp,value
1215187200,83.6
1215273600,82.6
1215360000,78.9
1215446400,78.8
1215532800,80.6
1215619200,81.9
1215705600,83.9
1215792000,82.4
1215878400,80.4
1215964800,83.8
1216051200,81.9
1216137600,78.7
1216224000,80.4
1216310400,81.0
1216396800,83.1
1216483200,83.9
1216569600,85.0
1216656000,82.3
1216742400,80.9
1216828800,77.1
1216915200,81.6
1217001600,81.2
1217088000,81.5
1217174400,81.5
1217260800,82.2
1217347200,80.2
1217433600,78.0
1217520000,78.8
1217606400,81.1
1217692800,81.7
1217779200,79.6
1217865600,80.5
1217952000,80.7
1218038400,84.6
1218124800,83.9
1218211200,83.2
1218297600,83.6
1218384000,83.2
1218470400,81.6
1218556800,82.5
1218643200,79.8
1218729600,80.6
1218816000,81.1
1218902400,81.6
1218988800,81.4
1219075200,78.9
1219161600,80.2
1219248000,80.4
1219334400,81.1
1219420800,80.2
1219507200,80.9
1219593600,83.0
1219680000,83.6
1219766400,84.0
1219852800,83.2
1219939200,82.3
1220025600,80.4
1220112000,79.8
1220198400,84.6
1220284800,84.4
1220371200,83.2
1220457600,82.6
1220544000,80.3
1220630400,82.5
1220716800,82.9
1220803200,84.2
1220889600,83.6
1220976000,82.7
1221062400,84.5
1221148800,84.2
1221235200,82.9
1221321600,82.8
1221408000,82.9
1221494400,82.7
1221580800,81.9
1221667200,81.4
1221753600,80.9
1221840000,79.6
1221926400,78.5
1222012800,79.9
1222099200,75.7
1222185600,75.7
1222272000,73.4
1222358400,74.5
1222444800,75.3
1222531200,76.6
1222617600,79.1
1222704000,76.7
1222790400,79.8
1222876800,76.3
1222963200,74.4
1223049600,78.2
1223136000,77.6
1223222400,76.7
1223308800,76.5
1223395200,78.1
1223481600,79.6
1223568000,79.5
1223654400,76.6
1223740800,79.7
1223827200,80.1
1223913600,79.1
1224000000,78.1
1224086400,77.8
1224172800,76.4
1224259200,75.2
1224345600,69.7
1224432000,71.8
1224518400,73.6
1224604800,74.8
1224691200,77.3
1224777600,75.8
1224864000,76.5
1224950400,69.2
1225036800,67.3
1225123200,58.5
1225209600,53.2
1225296000,59.6
1225382400,67.1
1225468800,67.9
1225555200,69.7
1225641600,70.6
1225728000,67.5
1225814400,65.7
1225900800,67.0
1225987200,67.8
1226073600,68.0
1226160000,65.9
1226246400,65.0
1226332800,67.5
1226419200,75.1
1226505600,78.6
1226592000,77.4
1226678400,74.9
1226764800,59.7
1226851200,54.2
1226937600,57.2
1227024000,51.0
1227110400,53.9
1227196800,61.4
1227283200,55.2
1227369600,59.1
1227456000,59.1
1227542400,59.1
1227628800,59.1
1227715200,59.1
1227801600,59.1
1227888000,59.1
1227974400,59.1
1228060800,59.1
1228147200,59.1
1228233600,59.1
1228320000,59.1
1228406400,64.2
1228492800,65.3
1228579200,61.4
1228665600,57.2
1228752000,68.4
1228838400,73.2
1228924800,70.2
1229011200,61.4
1229097600,54.8
1229184000,63.4
1229270400,71.4
1229356800,70.6
1229443200,70.4
1229529600,70.5
1229616000,70.0
1229702400,65.7
1229788800,68.0
1229875200,59.4
1229961600,57.5
1230048000,71.1
1230134400,74.2
1230220800,74.6
1230307200,72.2
1230393600,71.9
1230480000,68.6
1230566400,67.2
1230652800,62.2
1230739200,61.6
1230825600,66.7
1230912000,67.7
1230998400,69.5
1231084800,69.4
1231171200,70.0
1231257600,70.4
1231344000,61.5
1231430400,64.1
1231516800,63.6
1231603200,66.5
1231689600,66.4
1231776000,62.7
1231862400,55.2
1231948800,51.4
1232035200,52.6
1232121600,49.7
1232208000,53.8
1232294400,63.2
1232380800,56.7
1232467200,44.1
1232553600,44.3
1232640000,50.3
1232726400,55.2
1232812800,61.4
1232899200,64.4
1232985600,69.0
1233072000,70.7
1233158400,68.4
1233244800,59.9
1233331200,51.4
1233417600,53.1
1233504000,62.3
1233590400,57.8
1233676800,51.7
1233763200,41.4
1233849600,46.5
1233936000,55.7
1234022400,60.0
1234108800,62.0
1234195200,66.2
1234281600,69.7
1234368000,68.9
1234454400,67.1
1234540800,65.9
1234627200,68.7
1234713600,67.1
1234800000,59.4
1234886400,65.0
1234972800,68.2
1235059200,58.7
1235145600,53.3
1235232000,60.6
1235318400,60.9
1235404800,57.6
1235491200,64.0
1235577600,66.2
1235664000,68.1
1235750400,67.8
1235836800,64.0
1235923200,51.2
1236009600,51.1
1236096000,54.3
1236182400,62.1
1236268800,65.9
1236355200,67.3
1236441600,68.4
1236528000,69.1
1236614400,68.5
1236700800,69.4
1236787200,69.9
1236873600,72.6
1236960000,73.8
1237046400,74.1
1237132800,74.6
1237219200,72.3
1237305600,72.8
1237392000,72.5
1237478400,73.1
1237564800,69.3
1237651200,67.5
1237737600,64.8
1237824000,69.1
1237910400,70.7
1237996800,72.5
1238083200,72.6
1238169600,76.8
1238256000,73.0
1238342400,67.1
1238428800,73.6
1238515200,77.0
1238601600,77.1
1238688000,77.1
1238774400,71.8
1238860800,76.7
1238947200,75.4
1239033600,61.1
1239120000,59.6
1239206400,59.6
1239292800,71.4
1239379200,74.9
1239465600,76.2
1239552000,77.5
1239638400,72.7
1239724800,69.8
1239811200,67.8
1239897600,72.7
1239984000,71.1
1240070400,73.0
1240156800,74.1
1240243200,72.5
1240329600,73.6
1240416000,73.3
1240502400,75.4
1240588800,77.8
1240675200,77.1
1240761600,76.6
1240848000,76.5
1240934400,77.3
1241020800,77.1
1241107200,76.9
1241193600,77.2
1241280000,78.0
1241366400,79.3
1241452800,78.7
1241539200,80.4
1241625600,79.8
1241712000,79.8
1241798400,80.9
1241884800,81.4
1241971200,81.9
1242057600,81.2
1242144000,78.0
1242230400,75.6
1242316800,77.6
1242403200,79.8
1242489600,76.7
1242576000,72.7
1242662400,67.9
1242748800,70.3
1242835200,72.1
1242921600,74.8
1243008000,76.7
1243094400,76.1
1243180800,75.9
1243267200,78.0
1243353600,77.4
1243440000,79.8
1243526400,80.1
1243612800,80.4
1243699200,77.5
1243785600,79.0
1243872000,80.1
1243958400,78.3
1244044800,78.3
1244131200,78.0
1244217600,78.7
1244304000,79.3
1244390400,77.9
1244476800,80.5
1244563200,83.0
1244649600,82.9
1244736000,82.2
1244822400,81.9
1244908800,82.6
1244995200,84.2
1245081600,84.3
1245168000,84.5
1245254400,82.2
1245340800,84.3
1245427200,85.5
1245513600,86.7
1245600000,87.7
1245686400,88.1
1245772800,82.6
1245859200,84.7
1245945600,81.1
1246032000,81.6
1246118400,84.4
1246204800,84.8
1246291200,80.8
1246377600,78.4
1246464000,78.9
1246550400,83.0
1246636800,84.7
1246723200,84.5
1246809600,83.9
1246896000,82.9
1246982400,82.0
1247068800,79.2
1247155200,80.2
1247241600,80.7
1247328000,80.9
1247414400,83.5
1247500800,84.0
1247587200,84.8
1247673600,85.5
1247760000,85.2
1247846400,85.5
1247932800,82.1
1248019200,79.2
1248105600,82.7
1248192000,83.3
1248278400,84.6
1248364800,84.7
1248451200,84.1
1248537600,82.1
1248624000,79.9
1248710400,84.5
1248796800,84.4
1248883200,83.1
1248969600,80.6
1249056000,83.7
1249142400,84.8
1249228800,84.7
1249315200,84.7
1249401600,80.7
1249488000,82.3
1249574400,82.8
1249660800,81.7
1249747200,83.4
1249833600,85.2
1249920000,85.3
1250006400,84.5
1250092800,84.3
1250179200,81.1
1250265600,81.6
1250352000,79.8
1250438400,81.0
1250524800,81.5
1250611200,82.6
1250697600,82.9
1250784000,83.9
1250870400,79.7
1250956800,81.4
1251043200,82.2
1251129600,82.2
1251216000,79.7
1251302400,80.1
1251388800,79.9
1251475200,83.4
1251561600,84.0
1251648000,84.2
1251734400,81.0
1251820800,78.6
1251907200,77.1
1251993600,80.5
1252080000,80.5
1252166400,80.9
1252252800,81.6
1252339200,82.5
1252425600,84.0
1252512000,83.6
1252598400,81.9
1252684800,76.7
1252771200,81.7
1252857600,82.3
1252944000,81.6
1253030400,81.7
1253116800,81.5
1253203200,82.1
1253289600,84.0
1253376000,82.3
1253462400,82.1
1253548800,82.9
1253635200,82.4
1253721600,82.7
1253808000,81.3
1253894400,82.6
1253980800,83.5
1254067200,82.2
1254153600,83.4
1254240000,75.2
1254326400,72.3
1254412800,74.7
1254499200,77.9
1254585600,79.7
1254672000,82.1
1254758400,83.1
1254844800,83.6
1254931200,83.3
1255017600,84.7
1255104000,83.8
1255190400,83.9
1255276800,83.1
1255363200,83.1
1255449600,82.2
1255536000,82.8
1255622400,80.9
1255708800,69.9
1255795200,58.1
1255881600,59.7
1255968000,67.7
1256054400,73.2
1256140800,75.7
1256227200,77.6
1256313600,76.1
1256400000,68.5
1256486400,70.6
1256572800,79.4
1256659200,78.4
1256745600,81.4
1256832000,81.5
1256918400,79.5
1257004800,76.6
1257091200,70.3
1257177600,70.5
1257264000,73.6
1257350400,73.4
1257436800,69.3
1257523200,71.3
1257609600,72.7
1257696000,76.1
1257782400,76.1
1257868800,73.2
1257955200,63.5
1258041600,62.2
1258128000,66.0
1258214400,64.6
1258300800,64.7
1258387200,66.6
1258473600,69.4
1258560000,68.0
1258646400,66.7
1258732800,70.7
1258819200,73.7
1258905600,73.8
1258992000,71.2
1259078400,70.1
1259164800,63.9
1259251200,55.4
1259337600,55.7
1259424000,59.5
1259510400,64.8
1259596800,70.4
1259683200,73.7
1259769600,71.2
1259856000,59.5
1259942400,58.2
1260028800,52.9
1260115200,65.2
1260201600,69.8
1260288000,71.4
1260374400,69.0
1260460800,58.4
1260547200,66.1
1260633600,73.4
1260720000,72.5
1260806400,73.1
1260892800,69.5
1260979200,66.6
1261065600,70.3
1261152000,60.7
1261238400,54.9
1261324800,50.6
1261411200,53.4
1261497600,59.3
1261584000,65.7
1261670400,70.2
1261756800,58.9
1261843200,52.9
1261929600,55.3
1262016000,49.1
1262102400,54.0
1262188800,64.2
1262275200,62.8
1262361600,49.2
1262448000,42.2
1262534400,42.1
1262620800,43.1
1262707200,39.4
1262793600,43.8
1262880000,49.3
1262966400,38.4
1263052800,34.0
1263139200,37.0
1263225600,42.9
1263312000,45.3
1263398400,51.6
1263484800,60.9
1263571200,68.9
1263657600,65.4
1263744000,59.3
1263830400,55.3
1263916800,58.5
1264003200,66.5
1264089600,68.3
1264176000,63.7
1264262400,71.1
1264348800,68.2
1264435200,57.7
1264521600,56.6
1264608000,57.6
1264694400,62.5
1264780800,65.7
1264867200,55.8
1264953600,54.8
1265040000,63.3
1265126400,55.9
1265212800,61.1
1265299200,67.8
1265385600,61.6
1265472000,51.9
1265558400,49.5
1265644800,58.2
1265731200,53.5
1265817600,45.6
1265904000,48.0
1265990400,47.9
1266076800,45.6
1266163200,51.7
1266249600,51.4
1266336000,49.3
1266422400,50.1
1266508800,51.9
1266595200,57.1
1266681600,60.4
1266768000,65.2
1266854400,67.1
1266940800,58.3
1267027200,50.6
1267113600,51.5
1267200000,48.8
1267286400,53.1
1267372800,57.8
1267459200,62.4
1267545600,53.4
1267632000,50.5
1267718400,49.2
1267804800,52.0
1267891200,53.3
1267977600,55.1
1268064000,59.0
1268150400,65.2
1268236800,68.7
1268323200,64.5
1268409600,63.9
1268496000,63.6
1268582400,63.3
1268668800,57.7
1268755200,57.2
1268841600,58.3
1268928000,60.2
1269014400,61.4
1269100800,64.7
1269187200,61.8
1269273600,60.9
1269360000,61.9
1269446400,67.1
1269532800,68.2
1269619200,66.6
1269705600,68.9
1269792000,65.6
1269878400,62.5
1269964800,62.5
1270051200,63.6
1270137600,68.2
1270224000,70.4
1270310400,70.2
1270396800,71.5
1270483200,71.5
1270569600,72.2
1270656000,73.9
1270742400,73.3
1270828800,69.4
1270915200,73.4
1271001600,72.2
1271088000,72.3
1271174400,73.7
1271260800,72.0
1271347200,71.3
1271433600,72.3
1271520000,68.6
1271606400,69.1
1271692800,70.0
1271779200,72.0
1271865600,71.9
1271952000,73.4
1272038400,75.9
1272124800,75.5
1272211200,72.7
1272297600,70.5
1272384000,69.9
1272470400,69.0
1272556800,76.2
1272643200,80.0
1272729600,81.7
1272816000,80.9
1272902400,79.8
1272988800,80.4
1273075200,80.4
1273161600,80.8
1273248000,80.0
1273334400,79.7
1273420800,77.8
1273507200,79.0
1273593600,79.2
1273680000,77.7
1273766400,79.7
1273852800,80.0
1273939200,79.1
1274025600,77.9
1274112000,79.5
1274198400,79.0
1274284800,80.7
1274371200,82.7
1274457600,83.1
1274544000,83.0
1274630400,81.8
1274716800,79.5
1274803200,79.4
1274889600,76.2
1274976000,80.4
1275062400,78.9
1275148800,79.1
1275235200,79.1
1275321600,81.5
1275408000,82.4
1275494400,82.9
1275580800,76.5
1275667200,84.9
1275753600,85.3
1275840000,85.7
1275926400,84.9
1276012800,82.9
1276099200,81.8
1276185600,84.2
1276272000,86.8
1276358400,86.1
1276444800,86.7
1276531200,85.7
1276617600,84.8
1276704000,84.7
1276790400,84.7
1276876800,83.0
1276963200,83.9
1277049600,82.6
1277136000,81.5
1277222400,84.6
1277308800,83.1
1277395200,86.2
1277481600,86.2
1277568000,84.6
1277654400,82.2
1277740800,82.2
1277827200,80.4
1277913600,80.4
1278000000,76.4
1278086400,79.0
1278172800,76.0
1278259200,76.0
1278345600,77.9
1278432000,80.4
1278518400,82.4
1278604800,83.5
1278691200,84.3
1278777600,83.8
1278864000,84.6
1278950400,84.7
1279036800,85.5
1279123200,83.0
1279209600,81.4
1279296000,85.9
1279382400,85.9
1279468800,84.7
1279555200,87.0
1279641600,87.0
1279728000,86.4
1279814400,83.9
1279900800,83.8
1279987200,84.1
1280073600,84.1
1280160000,86.0
1280246400,85.6
1280332800,81.9
1280419200,86.7
1280505600,87.3
1280592000,87.1
1280678400,83.8
1280764800,84.0
1280851200,84.4
1280937600,83.2
1281024000,84.3
1281110400,84.6
1281196800,84.3
1281283200,79.1
1281369600,81.0
1281456000,80.2
1281542400,82.8
1281628800,85.4
1281715200,86.1
1281801600,86.0
1281888000,86.2
1281974400,85.5
1282060800,83.7
1282147200,86.0
1282233600,86.7
1282320000,84.4
1282406400,83.6
1282492800,80.9
1282579200,79.3
1282665600,80.0
1282752000,80.9
1282838400,81.1
1282924800,81.0
1283011200,82.1
1283097600,77.5
1283184000,82.6
1283270400,82.8
1283356800,77.2
1283443200,81.4
1283529600,83.5
1283616000,82.6
1283702400,81.0
1283788800,80.0
1283875200,81.4
1283961600,81.0
1284048000,83.9
1284134400,84.0
1284220800,82.2
1284307200,84.4
1284393600,83.7
1284480000,82.1
1284566400,82.9
1284652800,83.6
1284739200,82.7
1284825600,81.6
1284912000,81.3
1284998400,82.4
1285084800,81.6
1285171200,82.3
1285257600,82.7
1285344000,82.0
1285430400,82.1
1285516800,81.3
1285603200,81.4
1285689600,78.7
1285776000,79.3
1285862400,78.1
1285948800,76.9
1286035200,76.5
1286121600,73.6
1286208000,71.1
1286294400,71.6
1286380800,70.1
1286467200,71.8
1286553600,74.4
1286640000,75.7
1286726400,76.2
1286812800,75.6
1286899200,76.2
1286985600,76.1
1287072000,72.0
1287158400,70.6
1287244800,72.3
1287331200,72.5
1287417600,74.3
1287504000,76.1
1287590400,75.0
1287676800,73.3
1287763200,75.8
1287849600,78.4
1287936000,79.6
1288022400,80.0
1288108800,81.1
1288195200,80.5
1288281600,77.9
1288368000,73.6
1288454400,75.9
1288540800,75.0
1288627200,73.4
1288713600,75.0
1288800000,72.8
1288886400,62.6
1288972800,54.8
1289059200,54.7
1289145600,59.2
1289232000,62.1
1289318400,63.9
1289404800,67.6
1289491200,68.8
1289577600,65.7
1289664000,65.7
1289750400,67.1
1289836800,71.5
1289923200,72.8
1290009600,68.8
1290096000,64.9
1290182400,68.6
1290268800,70.2
1290355200,70.8
1290441600,72.1
1290528000,71.8
1290614400,73.1
1290700800,72.7
1290787200,71.0
1290873600,65.4
1290960000,73.9
1291046400,75.3
1291132800,66.1
1291219200,51.4
1291305600,52.1
1291392000,55.0
1291478400,64.2
1291564800,47.8
1291651200,44.1
1291737600,46.2
1291824000,50.6
1291910400,51.7
1291996800,51.3
1292083200,56.3
1292169600,48.4
1292256000,40.2
1292342400,42.7
1292428800,49.9
1292515200,60.8
1292601600,61.5
1292688000,55.8
1292774400,50.0
1292860800,53.5
1292947200,58.4
1293033600,61.1
1293120000,53.4
1293206400,56.2
1293292800,54.4
1293379200,43.9
1293465600,41.7
1293552000,44.2
1293638400,56.6
1293724800,66.1
1293811200,67.2
1293897600,65.6
1293984000,63.7
1294070400,60.6
1294156800,65.0
1294243200,62.3
1294329600,55.6
1294416000,61.5
1294502400,54.2
1294588800,61.7
1294675200,57.9
1294761600,46.3
1294848000,40.7
1294934400,47.0
1295020800,54.8
1295107200,57.9
1295193600,60.1
1295280000,63.8
1295366400,65.4
1295452800,59.7
1295539200,64.6
1295625600,54.8
1295712000,46.7
1295798400,55.0
1295884800,67.3
1295971200,62.1
1296057600,51.2
1296144000,54.1
1296230400,59.0
1296316800,59.9
1296403200,62.5
1296489600,66.4
1296576000,69.1
1296662400,69.3
1296748800,69.9
1296835200,66.9
1296921600,60.3
1297008000,63.2
1297094400,55.3
1297180800,52.9
1297267200,62.3
1297353600,53.9
1297440000,49.9
1297526400,52.4
1297612800,53.8
1297699200,58.1
1297785600,61.1
1297872000,64.5
1297958400,68.1
1298044800,65.1
1298131200,66.6
1298217600,68.2
1298304000,69.0
1298390400,71.5
1298476800,69.9
1298563200,71.5
1298649600,72.3
1298736000,70.6
1298822400,72.7
1298908800,72.7
1298995200,67.4
1299081600,67.7
1299168000,68.4
1299254400,69.5
1299340800,69.1
1299427200,61.8
1299513600,64.5
1299600000,73.0
1299686400,65.3
1299772800,56.0
1299859200,56.8
1299945600,60.1
1300032000,63.2
1300118400,66.1
1300204800,68.4
1300291200,68.3
1300377600,69.7
1300464000,70.7
1300550400,71.5
1300636800,72.8
1300723200,71.5
1300809600,70.4
1300896000,72.9
1300982400,73.2
1301068800,72.5
1301155200,76.0
1301241600,71.9
1301328000,70.3
1301414400,75.5
1301500800,69.9
1301587200,66.7
1301673600,70.1
1301760000,71.7
1301846400,76.2
1301932800,71.0
1302019200,63.6
1302105600,72.8
1302192000,76.0
1302278400,77.3
1302364800,77.7
1302451200,78.2
1302537600,76.9
1302624000,73.9
1302710400,73.3
1302796800,77.1
1302883200,77.4
1302969600,73.3
1303056000,72.5
1303142400,78.2
1303228800,79.6
1303315200,78.6
1303401600,77.6
1303488000,78.0
1303574400,77.7
1303660800,76.3
1303747200,77.2
1303833600,80.5
1303920000,81.2
1304006400,78.8
1304092800,76.1
1304179200,75.1
1304265600,80.7
1304352000,78.8
1304438400,79.3
1304524800,76.6
1304611200,75.0
1304697600,74.8
1304784000,74.2
1304870400,77.4
1304956800,80.0
1305043200,81.6
1305129600,81.4
1305216000,80.3
1305302400,78.1
1305388800,76.1
1305475200,72.4
1305561600,72.0
1305648000,72.1
1305734400,71.7
1305820800,77.3
1305907200,80.8
1305993600,81.6
1306080000,82.5
1306166400,82.5
1306252800,81.2
1306339200,81.6
1306425600,82.3
1306512000,81.9
1306598400,83.7
1306684800,82.7
1306771200,83.0
1306857600,77.9
1306944000,78.9
1307030400,82.4
1307116800,83.2
1307203200,82.5
1307289600,82.0
1307376000,81.8
1307462400,83.6
1307548800,82.6
1307635200,83.6
1307721600,83.2
1307808000,84.4
1307894400,84.2
1307980800,85.1
1308067200,86.3
1308153600,82.2
1308240000,85.7
1308326400,85.0
1308412800,84.8
1308499200,85.9
1308585600,86.4
1308672000,87.0
1308758400,84.5
1308844800,84.8
1308931200,82.1
1309017600,79.6
1309104000,82.1
1309190400,80.0
1309276800,79.9
1309363200,79.3
1309449600,79.0
1309536000,81.0
1309622400,82.2
1309708800,82.8
1309795200,81.3
1309881600,84.6
1309968000,83.0
1310054400,77.0
1310140800,81.9
1310227200,83.6
1310313600,84.2
1310400000,84.1
1310486400,85.9
1310572800,86.3
1310659200,86.0
1310745600,82.2
1310832000,84.1
1310918400,83.6
1311004800,84.1
1311091200,84.7
1311177600,85.4
1311264000,85.2
1311350400,83.0
1311436800,83.8
1311523200,86.0
1311609600,85.8
1311696000,82.4
1311782400,82.8
1311868800,84.2
1311955200,86.3
1312041600,84.3
1312128000,84.1
1312214400,84.9
1312300800,86.3
1312387200,86.7
1312473600,86.2
1312560000,86.1
1312646400,87.7
1312732800,85.7
1312819200,80.8
1312905600,81.4
1312992000,85.3
1313078400,86.8
1313164800,85.2
1313251200,86.6
1313337600,86.2
1313424000,85.7
1313510400,84.7
1313596800,83.0
1313683200,81.7
1313769600,83.4
1313856000,81.7
1313942400,84.2
1314028800,85.9
1314115200,81.1
1314201600,83.9
1314288000,84.6
1314374400,88.0
1314460800,84.6
1314547200,82.8
1314633600,82.4
1314720000,81.3
1314806400,80.9
1314892800,82.1
1314979200,82.6
1315065600,82.2
1315152000,84.4
1315238400,82.6
1315324800,78.1
1315411200,77.5
1315497600,77.2
1315584000,78.4
1315670400,82.2
1315756800,83.1
1315843200,82.2
1315929600,82.1
1316016000,82.5
1316102400,82.6
1316188800,83.5
1316275200,82.1
1316361600,80.7
1316448000,83.1
1316534400,82.7
1316620800,82.2
1316707200,79.7
1316793600,82.6
1316880000,81.3
1316966400,79.1
1317052800,80.3
1317139200,82.4
1317225600,82.9
1317312000,81.2
1317398400,76.7
1317484800,70.6
1317571200,71.1
1317657600,74.9
1317744000,76.6
1317830400,76.8
1317916800,76.6
1318003200,73.4
1318089600,71.5
1318176000,75.2
1318262400,78.2
1318348800,78.7
1318435200,78.6
1318521600,78.4
1318608000,73.6
1318694400,76.1
1318780800,77.4
1318867200,76.8
1318953600,76.7
1319040000,66.7
1319126400,64.7
1319212800,63.2
1319299200,67.3
1319385600,68.0
1319472000,69.4
1319558400,73.5
1319644800,74.5
1319731200,73.3
1319817600,73.2
1319904000,68.1
1319990400,70.5
1320076800,68.2
1320163200,68.6
1320249600,70.4
1320336000,67.3
1320422400,62.0
1320508800,65.8
1320595200,70.2
1320681600,71.5
1320768000,71.6
1320854400,67.9
1320940800,59.9
1321027200,61.1
1321113600,67.8
1321200000,72.3
1321286400,75.6
1321372800,76.2
1321459200,74.5
1321545600,67.4
1321632000,73.1
1321718400,74.8
1321804800,75.4
1321891200,76.0
1321977600,72.6
1322064000,68.2
1322150400,66.9
1322236800,71.2
1322323200,72.5
1322409600,68.8
1322496000,65.0
1322582400,60.3
1322668800,56.7
1322755200,62.7
1322841600,65.7
1322928000,68.8
1323014400,71.0
1323100800,71.0
1323187200,68.0
1323273600,53.2
1323360000,64.9
1323446400,66.2
1323532800,67.1
1323619200,69.5
1323705600,68.6
1323792000,68.4
1323878400,68.0
1323964800,71.7
1324051200,69.3
1324137600,62.4
1324224000,62.8
1324310400,68.4
1324396800,71.2
1324483200,71.2
1324569600,72.1
1324656000,72.1
1324742400,71.8
1324828800,69.3
1324915200,68.5
1325001600,58.6
1325088000,55.2
1325174400,60.9
1325260800,67.7
1325347200,65.1
1325433600,63.5
1325520000,49.9
1325606400,43.1
1325692800,49.8
1325779200,58.9
1325865600,62.3
1325952000,63.3
1326038400,66.6
1326124800,68.0
1326211200,68.2
1326297600,66.9
1326384000,59.5
1326470400,51.1
1326556800,52.8
1326643200,58.0
1326729600,63.2
1326816000,60.9
1326902400,60.8
1326988800,62.8
1327075200,65.5
1327161600,65.9
1327248000,67.9
1327334400,69.1
1327420800,72.4
1327507200,71.6
1327593600,69.3
1327680000,61.8
1327766400,62.2
1327852800,62.0
1327939200,65.7
1328025600,68.7
1328112000,68.6
1328198400,70.7
1328284800,71.7
1328371200,72.6
1328457600,72.5
1328544000,68.7
1328630400,66.6
1328716800,64.4
1328803200,66.0
1328889600,62.3
1328976000,46.6
1329062400,48.1
1329148800,60.9
1329235200,66.0
1329321600,70.5
1329408000,68.8
1329494400,69.4
1329580800,71.3
1329667200,64.0
1329753600,62.9
1329840000,67.6
1329926400,71.7
1330012800,73.5
1330099200,68.9
1330185600,62.4
1330272000,72.6
1330358400,73.9
1330444800,73.3
1330531200,72.6
1330617600,73.2
1330704000,75.4
1330790400,68.5
1330876800,59.7
1330963200,64.6
1331049600,69.8
1331136000,73.1
1331222400,74.6
1331308800,71.3
1331395200,72.3
1331481600,69.0
1331568000,73.2
1331654400,73.7
1331740800,75.2
1331827200,75.1
1331913600,75.1
1332000000,74.7
1332086400,75.3
1332172800,75.8
1332259200,75.9
1332345600,75.5
1332432000,76.5
1332518400,75.8
1332604800,75.6
1332691200,73.0
1332777600,74.0
1332864000,75.4
1332950400,74.8
1333036800,75.3
1333123200,75.0
1333209600,75.0
1333296000,75.5
1333382400,76.2
1333468800,76.9
1333555200,74.9
1333641600,77.2
1333728000,71.1
1333814400,71.3
1333900800,72.2
1333987200,74.0
1334073600,74.9
1334160000,74.7
1334246400,73.3
1334332800,74.2
1334419200,75.4
1334505600,76.4
1334592000,76.9
1334678400,76.8
1334764800,75.2
1334851200,77.0
1334937600,73.5
1335024000,70.0
1335110400,69.7
1335196800,64.3
1335283200,66.1
1335369600,72.1
1335456000,74.0
1335542400,76.0
1335628800,79.3
1335715200,79.4
1335801600,79.9
1335888000,80.7
1335974400,79.8
1336060800,79.6
1336147200,79.0
1336233600,79.4
1336320000,78.6
1336406400,77.4
1336492800,80.3
1336579200,79.3
1336665600,78.1
1336752000,80.4
1336838400,78.9
1336924800,80.4
1337011200,80.6
1337097600,76.6
1337184000,76.5
1337270400,79.3
1337356800,79.5
1337443200,79.3
1337529600,78.9
1337616000,74.5
1337702400,80.4
1337788800,84.0
1337875200,83.3
1337961600,84.5
1338048000,84.0
1338134400,82.7
1338220800,80.6
1338307200,81.9
1338393600,82.7
1338480000,78.2
1338566400,80.1
1338652800,81.2
1338739200,81.8
1338825600,80.6
1338912000,78.7
1338998400,77.0
1339084800,75.7
1339171200,77.9
1339257600,83.1
1339344000,83.0
1339430400,82.7
1339516800,83.2
1339603200,83.0
1339689600,78.6
1339776000,81.2
1339862400,81.0
1339948800,81.3
1340035200,80.3
1340121600,78.9
1340208000,79.2
1340294400,80.1
1340380800,77.0
1340467200,77.2
1340553600,79.6
1340640000,80.4
1340726400,79.1
1340812800,80.5
1340899200,80.0
1340985600,81.1
1341072000,82.5
1341158400,83.3
1341244800,83.2
1341331200,83.7
1341417600,81.8
1341504000,83.1
1341590400,84.3
1341676800,84.1
1341763200,84.2
1341849600,81.9
1341936000,78.0
1342022400,77.9
1342108800,81.4
1342195200,82.4
1342281600,81.2
1342368000,78.5
1342454400,79.1
1342540800,78.3
1342627200,82.2
1342713600,84.5
1342800000,84.7
1342886400,79.5
1342972800,78.8
1343059200,80.3
1343145600,84.0
1343232000,84.2
1343318400,84.5
1343404800,84.0
1343491200,85.0
1343577600,83.7
1343664000,81.3
1343750400,82.0
1343836800,84.1
1343923200,83.5
1344009600,82.3
1344096000,82.9
1344182400,81.8
1344268800,80.6
1344355200,85.2
1344441600,85.1
1344528000,83.7
1344614400,82.4
1344700800,82.0
1344787200,81.8
1344873600,84.2
1344960000,83.2
1345046400,85.0
1345132800,83.7
1345219200,80.5
1345305600,79.2
1345392000,83.8
1345478400,80.8
1345564800,76.2
1345651200,79.8
1345737600,82.3
1345824000,81.4
1345910400,79.2
1345996800,79.3
1346083200,83.1
1346169600,82.1
1346256000,83.5
1346342400,83.5
1346428800,85.3
1346515200,83.4
1346601600,80.2
1346688000,82.7
1346774400,82.9
1346860800,80.8
1346947200,79.8
1347033600,83.1
1347120000,80.8
1347206400,81.8
1347292800,81.4
1347379200,80.7
1347465600,81.0
1347552000,81.7
1347638400,81.0
1347724800,80.4
1347811200,80.2
1347897600,78.4
1347984000,80.8
1348070400,80.5
1348156800,79.2
1348243200,77.7
1348329600,81.4
1348416000,78.5
1348502400,76.5
1348588800,79.4
1348675200,80.7
1348761600,80.5
1348848000,80.5
1348934400,81.5
1349020800,81.7
1349107200,80.4
1349193600,77.5
1349280000,79.0
1349366400,78.0
