timestamp,value
1214841600,76.7
1214928000,76.8
1215014400,77.1
1215100800,79.0
1215187200,80.2
1215273600,76.5
1215360000,76.6
1215446400,78.3
1215532800,76.3
1215619200,81.6
1215705600,81.6
1215792000,76.8
1215878400,77.6
1215964800,78.9
1216051200,78.0
1216137600,78.4
1216224000,76.2
1216310400,75.9
1216396800,81.6
1216483200,80.0
1216569600,83.2
1216656000,79.6
1216742400,76.3
1216828800,78.7
1216915200,80.8
1217001600,79.2
1217088000,80.3
1217174400,80.3
1217260800,78.0
1217347200,79.0
1217433600,79.4
1217520000,78.4
1217606400,79.5
1217692800,80.6
1217779200,82.3
1217865600,82.5
1217952000,83.6
1218038400,83.0
1218124800,78.8
1218211200,76.7
1218297600,80.1
1218384000,79.9
1218470400,77.5
1218556800,75.7
1218643200,75.6
1218729600,79.9
1218816000,78.2
1218902400,77.8
1218988800,77.8
1219075200,78.5
1219161600,78.9
1219248000,76.5
1219334400,76.6
1219420800,79.1
1219507200,79.5
1219593600,77.3
1219680000,80.3
1219766400,81.3
1219852800,81.1
1219939200,81.1
1220025600,80.5
1220112000,82.0
1220198400,82.2
1220284800,81.4
1220371200,77.8
1220457600,78.1
1220544000,76.4
1220630400,81.4
1220716800,80.8
1220803200,78.7
1220889600,80.9
1220976000,80.8
1221062400,82.3
1221148800,82.2
1221235200,80.4
1221321600,80.7
1221408000,80.9
1221494400,80.8
1221580800,78.5
1221667200,74.9
1221753600,74.2
1221840000,74.5
1221926400,75.6
1222012800,74.4
1222099200,71.9
1222185600,71.9
1222272000,65.8
1222358400,70.3
1222444800,71.7
1222531200,71.9
1222617600,74.1
1222704000,76.5
1222790400,76.2
1222876800,67.2
1222963200,65.1
1223049600,67.9
1223136000,68.8
1223222400,75.8
1223308800,76.1
1223395200,73.1
1223481600,72.0
1223568000,73.8
1223654400,73.7
1223740800,74.8
1223827200,76.1
1223913600,74.2
1224000000,71.7
1224086400,71.5
1224172800,71.2
1224259200,69.0
1224345600,58.8
1224432000,61.5
1224518400,63.1
1224604800,62.4
1224691200,70.9
1224777600,72.0
1224864000,69.9
1224950400,60.1
1225036800,58.6
1225123200,50.1
1225209600,46.3
1225296000,51.1
1225382400,58.0
1225468800,59.8
1225555200,63.3
1225641600,64.5
1225728000,62.6
1225814400,62.1
1225900800,62.2
1225987200,61.6
1226073600,61.1
1226160000,55.3
1226246400,52.9
1226332800,56.1
1226419200,66.8
1226505600,72.2
1226592000,75.2
1226678400,72.4
1226764800,51.3
1226851200,46.6
1226937600,47.1
1227024000,40.2
1227110400,45.8
1227196800,48.8
1227283200,41.4
1227369600,45.8
1227456000,45.8
1227542400,45.8
1227628800,45.8
1227715200,45.8
1227801600,45.8
1227888000,45.8
1227974400,45.8
1228060800,45.8
1228147200,45.8
1228233600,45.8
1228320000,45.8
1228406400,55.5
1228492800,55.8
1228579200,52.2
1228665600,45.1
1228752000,61.0
1228838400,69.2
1228924800,68.1
1229011200,52.3
1229097600,45.0
1229184000,52.8
1229270400,65.0
1229356800,63.0
1229443200,62.4
1229529600,64.5
1229616000,64.4
1229702400,64.5
1229788800,65.2
1229875200,46.3
1229961600,45.7
1230048000,59.9
1230134400,67.9
1230220800,68.0
1230307200,67.2
1230393600,66.3
1230480000,62.4
1230566400,54.8
1230652800,53.8
1230739200,50.8
1230825600,55.5
1230912000,59.1
1230998400,64.0
1231084800,62.9
1231171200,65.8
1231257600,67.4
1231344000,52.3
1231430400,52.2
1231516800,50.5
1231603200,62.5
1231689600,52.0
1231776000,49.8
1231862400,43.1
1231948800,41.7
1232035200,40.4
1232121600,36.7
1232208000,44.5
1232294400,57.0
1232380800,45.4
1232467200,33.6
1232553600,35.9
1232640000,45.4
1232726400,55.2
1232812800,59.8
1232899200,59.7
1232985600,56.6
1233072000,64.7
1233158400,60.8
1233244800,52.3
1233331200,44.8
1233417600,48.5
1233504000,52.0
1233590400,49.1
1233676800,38.7
1233763200,32.2
1233849600,37.6
1233936000,46.5
1234022400,52.5
1234108800,54.8
1234195200,59.4
1234281600,64.6
1234368000,70.0
1234454400,56.5
1234540800,57.4
1234627200,61.0
1234713600,53.8
1234800000,47.7
1234886400,59.2
1234972800,68.5
1235059200,49.0
1235145600,43.1
1235232000,51.8
1235318400,45.9
1235404800,43.5
1235491200,54.1
1235577600,56.4
1235664000,60.9
1235750400,66.6
1235836800,60.7
1235923200,46.0
1236009600,40.3
1236096000,41.4
1236182400,50.0
1236268800,57.2
1236355200,62.9
1236441600,65.5
1236528000,65.5
1236614400,68.2
1236700800,67.8
1236787200,68.3
1236873600,64.8
1236960000,61.7
1237046400,68.7
1237132800,69.6
1237219200,63.9
1237305600,59.7
1237392000,64.4
1237478400,58.4
1237564800,57.7
1237651200,54.7
1237737600,59.6
1237824000,63.3
1237910400,64.4
1237996800,68.5
1238083200,68.0
1238169600,72.3
1238256000,71.4
1238342400,58.4
1238428800,61.4
1238515200,65.2
1238601600,68.2
1238688000,72.1
1238774400,64.3
1238860800,68.1
1238947200,74.2
1239033600,53.2
1239120000,50.3
1239206400,50.3
1239292800,67.9
1239379200,73.6
1239465600,65.5
1239552000,69.7
1239638400,68.4
1239724800,64.0
1239811200,59.5
1239897600,61.7
1239984000,61.1
1240070400,65.5
1240156800,69.4
1240243200,68.4
1240329600,66.5
1240416000,71.4
1240502400,72.2
1240588800,71.1
1240675200,69.5
1240761600,69.6
1240848000,69.6
1240934400,70.3
1241020800,70.6
1241107200,73.9
1241193600,74.6
1241280000,75.5
1241366400,75.9
1241452800,78.0
1241539200,76.4
1241625600,76.7
1241712000,77.3
1241798400,77.2
1241884800,78.0
1241971200,79.7
1242057600,72.0
1242144000,74.1
1242230400,72.0
1242316800,73.8
1242403200,76.1
1242489600,76.5
1242576000,64.1
1242662400,59.8
1242748800,67.3
1242835200,69.5
1242921600,72.4
1243008000,72.6
1243094400,74.2
1243180800,75.4
1243267200,74.7
1243353600,73.9
1243440000,76.2
1243526400,79.7
1243612800,79.4
1243699200,78.1
1243785600,78.6
1243872000,78.4
1243958400,77.5
1244044800,76.2
1244131200,73.9
1244217600,73.5
1244304000,74.2
1244390400,75.5
1244476800,78.9
1244563200,82.2
1244649600,82.7
1244736000,82.9
1244822400,83.0
1244908800,79.9
1244995200,82.8
1245081600,84.1
1245168000,80.7
1245254400,78.5
1245340800,81.0
1245427200,85.6
1245513600,85.3
1245600000,86.2
1245686400,80.4
1245772800,80.5
1245859200,80.6
1245945600,81.3
1246032000,80.1
1246118400,83.9
1246204800,81.2
1246291200,80.3
1246377600,82.5
1246464000,82.5
1246550400,80.5
1246636800,81.5
1246723200,82.6
1246809600,81.2
1246896000,78.6
1246982400,75.8
1247068800,76.0
1247155200,73.3
1247241600,76.7
1247328000,77.8
1247414400,80.2
1247500800,79.3
1247587200,79.6
1247673600,80.6
1247760000,82.5
1247846400,78.7
1247932800,79.6
1248019200,77.8
1248105600,78.4
1248192000,78.9
1248278400,81.9
1248364800,81.5
1248451200,81.2
1248537600,79.6
1248624000,80.4
1248710400,79.1
1248796800,78.7
1248883200,78.4
1248969600,79.5
1249056000,79.6
1249142400,79.4
1249228800,78.4
1249315200,79.6
1249401600,77.5
1249488000,78.0
1249574400,78.5
1249660800,81.0
1249747200,80.9
1249833600,80.3
1249920000,83.7
1250006400,85.1
1250092800,78.1
1250179200,76.4
1250265600,78.9
1250352000,81.5
1250438400,82.1
1250524800,81.3
1250611200,81.3
1250697600,81.9
1250784000,80.2
1250870400,76.4
1250956800,78.9
1251043200,77.0
1251129600,79.4
1251216000,77.9
1251302400,76.2
1251388800,77.5
1251475200,79.0
1251561600,80.5
1251648000,79.3
1251734400,78.1
1251820800,74.0
1251907200,74.9
1251993600,76.6
1252080000,77.0
1252166400,78.0
1252252800,76.2
1252339200,77.2
1252425600,77.7
1252512000,77.5
1252598400,78.3
1252684800,77.6
1252771200,77.3
1252857600,78.4
1252944000,76.9
1253030400,79.1
1253116800,78.1
1253203200,78.5
1253289600,78.7
1253376000,78.1
1253462400,78.8
1253548800,79.4
1253635200,78.2
1253721600,79.8
1253808000,79.9
1253894400,78.7
1253980800,79.7
1254067200,75.8
1254153600,76.5
1254240000,64.3
1254326400,67.1
1254412800,70.2
1254499200,74.6
1254585600,73.9
1254672000,76.0
1254758400,76.3
1254844800,80.1
1254931200,80.6
1255017600,80.3
1255104000,82.0
1255190400,79.3
1255276800,79.7
1255363200,73.5
1255449600,72.9
1255536000,75.8
1255622400,76.4
1255708800,59.3
1255795200,53.4
1255881600,52.2
1255968000,59.1
1256054400,65.2
1256140800,68.5
1256227200,75.1
1256313600,75.5
1256400000,62.8
1256486400,64.0
1256572800,75.6
1256659200,76.6
1256745600,74.4
1256832000,74.7
1256918400,73.7
1257004800,69.2
1257091200,59.9
1257177600,58.1
1257264000,61.6
1257350400,62.2
1257436800,56.2
1257523200,61.5
1257609600,66.3
1257696000,70.7
1257782400,75.3
1257868800,71.6
1257955200,55.9
1258041600,57.5
1258128000,61.7
1258214400,60.9
1258300800,60.2
1258387200,62.3
1258473600,65.9
1258560000,63.6
1258646400,65.2
1258732800,59.1
1258819200,65.5
1258905600,64.6
1258992000,62.2
1259078400,59.6
1259164800,56.0
1259251200,48.1
1259337600,47.7
1259424000,53.5
1259510400,56.1
1259596800,60.9
1259683200,69.3
1259769600,65.0
1259856000,48.8
1259942400,49.9
1260028800,45.9
1260115200,56.4
1260201600,66.3
1260288000,73.2
1260374400,62.4
1260460800,45.1
1260547200,54.4
1260633600,67.8
1260720000,70.3
1260806400,71.2
1260892800,62.0
1260979200,54.4
1261065600,64.7
1261152000,52.7
1261238400,45.0
1261324800,42.0
1261411200,46.3
1261497600,47.6
1261584000,59.6
1261670400,69.6
1261756800,50.3
1261843200,48.6
1261929600,47.6
1262016000,41.3
1262102400,45.9
1262188800,55.9
1262275200,55.7
1262361600,42.5
1262448000,33.5
1262534400,34.4
1262620800,34.3
1262707200,32.5
1262793600,36.7
1262880000,41.1
1262966400,33.0
1263052800,29.8
1263139200,32.3
1263225600,36.5
1263312000,38.8
1263398400,41.3
1263484800,48.8
1263571200,57.3
1263657600,67.4
1263744000,56.9
1263830400,53.2
1263916800,53.5
1264003200,59.2
1264089600,66.0
1264176000,53.1
1264262400,63.2
1264348800,65.7
1264435200,53.6
1264521600,47.3
1264608000,47.6
1264694400,50.4
1264780800,60.4
1264867200,46.9
1264953600,48.7
1265040000,57.0
1265126400,50.6
1265212800,52.5
1265299200,64.3
1265385600,58.9
1265472000,46.0
1265558400,43.7
1265644800,49.2
1265731200,46.9
1265817600,39.9
1265904000,42.3
1265990400,40.5
1266076800,41.4
1266163200,46.8
1266249600,42.4
1266336000,40.4
1266422400,42.2
1266508800,47.1
1266595200,52.5
1266681600,51.8
1266768000,58.0
1266854400,61.5
1266940800,51.9
1267027200,41.9
1267113600,40.6
1267200000,43.6
1267286400,47.1
1267372800,49.1
1267459200,53.7
1267545600,47.3
1267632000,44.0
1267718400,44.4
1267804800,43.9
1267891200,46.4
1267977600,53.0
1268064000,56.2
1268150400,61.1
1268236800,65.6
1268323200,64.3
1268409600,62.4
1268496000,56.6
1268582400,58.2
1268668800,53.2
1268755200,50.5
1268841600,53.3
1268928000,57.4
1269014400,59.4
1269100800,61.3
1269187200,56.0
1269273600,54.0
1269360000,58.1
1269446400,63.2
1269532800,67.6
1269619200,59.0
1269705600,62.6
1269792000,65.4
1269878400,58.6
1269964800,61.3
1270051200,63.9
1270137600,65.6
1270224000,67.1
1270310400,68.4
1270396800,69.5
1270483200,69.9
1270569600,70.6
1270656000,72.4
1270742400,71.3
1270828800,59.1
1270915200,65.6
1271001600,62.6
1271088000,64.4
1271174400,65.7
1271260800,65.6
1271347200,63.4
1271433600,67.9
1271520000,66.4
1271606400,65.4
1271692800,62.1
1271779200,68.4
1271865600,67.7
1271952000,70.4
1272038400,74.7
1272124800,72.8
1272211200,74.5
1272297600,62.8
1272384000,60.3
1272470400,63.0
1272556800,71.5
1272643200,76.8
1272729600,80.4
1272816000,81.6
1272902400,78.8
1272988800,76.1
1273075200,79.3
1273161600,77.0
1273248000,79.5
1273334400,72.2
1273420800,67.1
1273507200,72.8
1273593600,74.5
1273680000,68.3
1273766400,73.9
1273852800,75.1
1273939200,78.2
1274025600,75.4
1274112000,78.0
1274198400,79.4
1274284800,78.2
1274371200,77.2
1274457600,76.8
1274544000,78.2
1274630400,75.8
1274716800,73.6
1274803200,73.4
1274889600,70.9
1274976000,78.2
1275062400,77.2
1275148800,78.7
1275235200,78.9
1275321600,79.3
1275408000,80.7
1275494400,80.9
1275580800,75.2
1275667200,83.0
1275753600,79.9
1275840000,81.6
1275926400,77.7
1276012800,78.4
1276099200,79.8
1276185600,82.1
1276272000,80.6
1276358400,83.7
1276444800,85.4
1276531200,87.4
1276617600,83.8
1276704000,81.2
1276790400,79.0
1276876800,79.2
1276963200,78.9
1277049600,77.8
1277136000,79.6
1277222400,82.2
1277308800,78.5
1277395200,84.0
1277481600,81.8
1277568000,82.0
1277654400,80.9
1277740800,79.7
1277827200,78.6
1277913600,79.2
1278000000,78.0
1278086400,80.7
1278172800,80.1
1278259200,80.6
1278345600,80.1
1278432000,78.5
1278518400,80.0
1278604800,85.7
1278691200,85.3
1278777600,82.7
1278864000,80.0
1278950400,84.2
1279036800,82.6
1279123200,79.6
1279209600,79.4
1279296000,83.3
1279382400,83.1
1279468800,83.7
1279555200,84.8
1279641600,83.3
1279728000,83.0
1279814400,81.8
1279900800,84.6
1279987200,85.8
1280073600,85.7
1280160000,85.7
1280246400,84.1
1280332800,76.6
1280419200,86.7
1280505600,82.6
1280592000,81.5
1280678400,81.7
1280764800,84.7
1280851200,84.0
1280937600,83.2
1281024000,84.9
1281110400,82.6
1281196800,80.4
1281283200,78.0
1281369600,82.8
1281456000,83.4
1281542400,82.1
1281628800,83.6
1281715200,82.7
1281801600,82.8
1281888000,82.9
1281974400,84.5
1282060800,84.7
1282147200,84.9
1282233600,84.4
1282320000,84.0
1282406400,81.8
1282492800,80.7
1282579200,79.7
1282665600,81.8
1282752000,81.5
1282838400,77.8
1282924800,78.6
1283011200,78.2
1283097600,76.1
1283184000,80.0
1283270400,79.3
1283356800,74.3
1283443200,79.8
1283529600,80.0
1283616000,80.1
1283702400,80.6
1283788800,80.0
1283875200,79.1
1283961600,80.7
1284048000,82.7
1284134400,83.7
1284220800,81.1
1284307200,78.7
1284393600,77.9
1284480000,74.2
1284566400,75.9
1284652800,77.1
1284739200,77.0
1284825600,77.9
1284912000,76.5
1284998400,76.9
1285084800,77.8
1285171200,76.9
1285257600,78.3
1285344000,78.7
1285430400,79.2
1285516800,75.3
1285603200,74.3
1285689600,74.6
1285776000,73.5
1285862400,71.6
1285948800,70.1
1286035200,70.2
1286121600,65.7
1286208000,65.6
1286294400,62.8
1286380800,62.2
1286467200,66.0
1286553600,68.5
1286640000,70.5
1286726400,71.3
1286812800,70.0
1286899200,70.9
1286985600,71.2
1287072000,64.1
1287158400,62.2
1287244800,61.4
1287331200,62.7
1287417600,66.3
1287504000,68.3
1287590400,67.9
1287676800,64.3
1287763200,66.8
1287849600,72.0
1287936000,74.3
1288022400,77.0
1288108800,78.6
1288195200,78.5
1288281600,69.6
1288368000,63.0
1288454400,65.6
1288540800,66.3
1288627200,64.0
1288713600,65.1
1288800000,66.1
1288886400,54.8
1288972800,45.2
1289059200,47.7
1289145600,48.7
1289232000,55.6
1289318400,56.6
1289404800,57.5
1289491200,56.7
1289577600,53.6
1289664000,52.6
1289750400,58.1
1289836800,64.5
1289923200,63.9
1290009600,53.9
1290096000,54.1
1290182400,59.7
1290268800,60.9
1290355200,65.7
1290441600,66.7
1290528000,65.4
1290614400,68.3
1290700800,70.5
1290787200,61.0
1290873600,50.6
1290960000,66.4
1291046400,74.1
1291132800,59.9
1291219200,41.5
1291305600,43.3
1291392000,50.4
1291478400,57.8
1291564800,40.7
1291651200,37.2
1291737600,35.8
1291824000,42.4
1291910400,43.6
1291996800,53.6
1292083200,51.7
1292169600,38.0
1292256000,32.7
1292342400,34.7
1292428800,47.7
1292515200,61.3
1292601600,60.7
1292688000,46.3
1292774400,40.5
1292860800,43.7
1292947200,57.3
1293033600,52.6
1293120000,40.2
1293206400,44.6
1293292800,44.5
1293379200,36.1
1293465600,35.0
1293552000,38.7
1293638400,46.0
1293724800,54.8
1293811200,59.6
1293897600,65.3
1293984000,50.2
1294070400,47.7
1294156800,46.2
1294243200,54.3
1294329600,46.0
1294416000,54.0
1294502400,39.9
1294588800,50.0
1294675200,41.5
1294761600,38.3
1294848000,33.6
1294934400,35.1
1295020800,40.5
1295107200,46.8
1295193600,48.3
1295280000,59.3
1295366400,56.5
1295452800,50.2
1295539200,53.7
1295625600,47.8
1295712000,38.8
1295798400,41.5
1295884800,52.1
1295971200,59.1
1296057600,45.0
1296144000,49.0
1296230400,54.3
1296316800,55.0
1296403200,58.9
1296489600,57.9
1296576000,67.8
1296662400,53.3
1296748800,48.6
1296835200,57.1
1296921600,52.5
1297008000,51.7
1297094400,48.7
1297180800,44.4
1297267200,48.5
1297353600,46.4
1297440000,44.0
1297526400,45.9
1297612800,50.9
1297699200,52.7
1297785600,57.8
1297872000,61.5
1297958400,62.8
1298044800,62.8
1298131200,59.3
1298217600,66.7
1298304000,70.2
1298390400,61.2
1298476800,60.0
1298563200,67.5
1298649600,66.6
1298736000,64.5
1298822400,70.1
1298908800,67.1
1298995200,56.3
1299081600,58.8
1299168000,61.7
1299254400,65.3
1299340800,68.1
1299427200,51.5
1299513600,57.0
1299600000,66.3
1299686400,61.1
1299772800,50.5
1299859200,50.7
1299945600,57.1
1300032000,60.9
1300118400,63.1
1300204800,65.8
1300291200,61.4
1300377600,64.0
1300464000,68.4
1300550400,64.9
1300636800,66.1
1300723200,69.9
1300809600,70.2
1300896000,73.9
1300982400,63.7
1301068800,64.8
1301155200,74.7
1301241600,65.0
1301328000,58.2
1301414400,64.8
1301500800,67.1
1301587200,61.3
1301673600,64.3
1301760000,63.1
1301846400,71.6
1301932800,66.6
1302019200,56.8
1302105600,64.0
1302192000,72.1
1302278400,75.9
1302364800,76.9
1302451200,74.7
1302537600,71.2
1302624000,65.7
1302710400,64.7
1302796800,69.7
1302883200,77.1
1302969600,64.1
1303056000,62.0
1303142400,72.9
1303228800,75.8
1303315200,75.4
1303401600,75.7
1303488000,75.6
1303574400,74.8
1303660800,73.5
1303747200,77.7
1303833600,80.3
1303920000,78.2
1304006400,71.0
1304092800,66.6
1304179200,71.1
1304265600,71.7
1304352000,73.9
1304438400,72.6
1304524800,63.0
1304611200,66.0
1304697600,66.7
1304784000,69.9
1304870400,74.7
1304956800,76.9
1305043200,78.0
1305129600,75.2
1305216000,79.4
1305302400,72.9
1305388800,70.5
1305475200,64.6
1305561600,63.0
1305648000,64.2
1305734400,68.9
1305820800,75.4
1305907200,78.5
1305993600,80.4
1306080000,80.6
1306166400,81.3
1306252800,78.8
1306339200,78.6
1306425600,76.3
1306512000,76.7
1306598400,79.1
1306684800,77.2
1306771200,76.9
1306857600,78.7
1306944000,77.4
1307030400,77.4
1307116800,79.8
1307203200,78.8
1307289600,80.8
1307376000,79.0
1307462400,76.7
1307548800,75.2
1307635200,75.2
1307721600,77.5
1307808000,79.1
1307894400,81.4
1307980800,81.3
1308067200,81.4
1308153600,81.2
1308240000,80.6
1308326400,78.2
1308412800,83.0
1308499200,84.0
1308585600,84.6
1308672000,83.7
1308758400,82.0
1308844800,78.1
1308931200,78.9
1309017600,79.7
1309104000,79.2
1309190400,76.5
1309276800,79.6
1309363200,77.0
1309449600,77.8
1309536000,78.7
1309622400,77.7
1309708800,79.0
1309795200,82.0
1309881600,82.5
1309968000,79.5
1310054400,77.6
1310140800,78.5
1310227200,79.8
1310313600,80.8
1310400000,82.3
1310486400,84.4
1310572800,82.6
1310659200,78.1
1310745600,76.7
1310832000,79.5
1310918400,79.3
1311004800,78.0
1311091200,83.2
1311177600,84.6
1311264000,84.1
1311350400,81.7
1311436800,80.5
1311523200,79.6
1311609600,78.7
1311696000,78.2
1311782400,79.7
1311868800,81.1
1311955200,83.1
1312041600,84.0
1312128000,79.5
1312214400,80.9
1312300800,81.6
1312387200,85.5
1312473600,85.8
1312560000,83.1
1312646400,85.1
1312732800,82.9
1312819200,80.7
1312905600,81.8
1312992000,84.5
1313078400,83.8
1313164800,80.0
1313251200,78.5
1313337600,82.7
1313424000,80.8
1313510400,80.9
1313596800,80.0
1313683200,78.6
1313769600,81.7
1313856000,82.2
1313942400,82.5
1314028800,81.1
1314115200,80.6
1314201600,81.0
1314288000,83.1
1314374400,84.3
1314460800,85.7
1314547200,82.9
1314633600,81.8
1314720000,80.4
1314806400,79.0
1314892800,76.4
1314979200,77.2
1315065600,77.5
1315152000,81.9
1315238400,78.7
1315324800,72.4
1315411200,72.5
1315497600,71.6
1315584000,77.2
1315670400,79.5
1315756800,79.5
1315843200,76.6
1315929600,76.5
1316016000,77.8
1316102400,78.2
1316188800,72.4
1316275200,72.6
1316361600,70.9
1316448000,75.4
1316534400,78.0
1316620800,78.6
1316707200,77.6
1316793600,78.2
1316880000,79.9
1316966400,77.2
1317052800,77.7
1317139200,80.3
1317225600,78.6
1317312000,77.3
1317398400,69.0
1317484800,60.9
1317571200,61.6
1317657600,63.3
1317744000,66.1
1317830400,69.8
1317916800,70.7
1318003200,73.3
1318089600,75.1
1318176000,76.1
1318262400,76.7
1318348800,74.5
1318435200,74.5
1318521600,70.9
1318608000,66.8
1318694400,69.5
1318780800,68.3
1318867200,72.7
1318953600,71.6
1319040000,54.3
1319126400,53.6
1319212800,54.3
1319299200,57.5
1319385600,61.9
1319472000,61.3
1319558400,67.4
1319644800,70.5
1319731200,68.8
1319817600,66.4
1319904000,56.8
1319990400,61.4
1320076800,59.1
1320163200,58.2
1320249600,64.7
1320336000,60.8
1320422400,54.0
1320508800,56.4
1320595200,65.3
1320681600,67.0
1320768000,63.4
1320854400,58.6
1320940800,51.8
1321027200,47.4
1321113600,57.4
1321200000,62.4
1321286400,67.3
1321372800,72.9
1321459200,71.8
1321545600,56.5
1321632000,61.7
1321718400,67.1
1321804800,66.3
1321891200,66.6
1321977600,70.2
1322064000,57.6
1322150400,58.0
1322236800,65.4
1322323200,66.5
1322409600,67.4
1322496000,53.1
1322582400,48.2
1322668800,47.7
1322755200,50.7
1322841600,54.5
1322928000,63.4
1323014400,62.8
1323100800,65.9
1323187200,64.1
1323273600,45.4
1323360000,53.7
1323446400,56.6
1323532800,55.4
1323619200,56.1
1323705600,55.8
1323792000,57.6
1323878400,59.6
1323964800,59.8
1324051200,62.2
1324137600,51.3
1324224000,54.2
1324310400,59.7
1324396800,67.0
1324483200,67.0
1324569600,67.8
1324656000,63.1
1324742400,62.6
1324828800,60.0
1324915200,64.0
1325001600,50.1
1325088000,47.0
1325174400,51.5
1325260800,61.1
1325347200,57.2
1325433600,56.4
1325520000,38.7
1325606400,35.2
1325692800,44.4
1325779200,50.4
1325865600,54.3
1325952000,56.6
1326038400,58.7
1326124800,59.2
1326211200,64.7
1326297600,59.6
1326384000,50.9
1326470400,42.8
1326556800,44.5
1326643200,47.2
1326729600,56.9
1326816000,56.9
1326902400,49.4
1326988800,53.1
1327075200,62.6
1327161600,61.1
1327248000,64.8
1327334400,65.2
1327420800,62.3
1327507200,66.2
1327593600,67.8
1327680000,54.2
1327766400,50.8
1327852800,46.3
1327939200,49.6
1328025600,59.5
1328112000,66.5
1328198400,60.5
1328284800,64.1
1328371200,65.9
1328457600,62.1
1328544000,59.6
1328630400,55.9
1328716800,53.5
1328803200,58.9
1328889600,55.1
1328976000,36.8
1329062400,38.0
1329148800,49.0
1329235200,59.3
1329321600,64.1
1329408000,64.1
1329494400,62.0
1329580800,68.7
1329667200,54.4
1329753600,53.8
1329840000,60.3
1329926400,71.9
1330012800,74.7
1330099200,58.8
1330185600,48.5
1330272000,61.5
1330358400,63.9
1330444800,67.3
1330531200,71.2
1330617600,71.3
1330704000,73.2
1330790400,58.8
1330876800,54.8
1330963200,57.3
1331049600,66.5
1331136000,65.4
1331222400,70.5
1331308800,63.7
1331395200,65.8
1331481600,65.1
1331568000,66.3
1331654400,67.9
1331740800,66.6
1331827200,67.9
1331913600,68.2
1332000000,67.8
1332086400,68.5
1332172800,68.2
1332259200,69.2
1332345600,71.9
1332432000,70.2
1332518400,67.9
1332604800,68.4
1332691200,64.6
1332777600,64.6
1332864000,66.4
1332950400,71.4
1333036800,69.7
1333123200,67.8
1333209600,69.8
1333296000,73.9
1333382400,74.1
1333468800,74.4
1333555200,74.3
1333641600,68.1
1333728000,61.2
1333814400,60.3
1333900800,65.5
1333987200,68.1
1334073600,67.3
1334160000,62.3
1334246400,62.5
1334332800,68.3
1334419200,71.9
1334505600,70.7
1334592000,71.5
1334678400,73.3
1334764800,67.2
1334851200,74.0
1334937600,72.4
1335024000,66.2
1335110400,60.0
1335196800,56.7
1335283200,64.5
1335369600,71.3
1335456000,72.0
1335542400,73.6
1335628800,75.6
1335715200,72.8
1335801600,74.8
1335888000,74.8
1335974400,75.3
1336060800,76.6
1336147200,78.6
1336233600,77.2
1336320000,74.0
1336406400,73.8
1336492800,75.7
1336579200,70.2
1336665600,69.0
1336752000,72.6
1336838400,71.3
1336924800,73.5
1337011200,71.5
1337097600,72.9
1337184000,73.6
1337270400,68.5
1337356800,72.0
1337443200,66.8
1337529600,71.7
1337616000,69.0
1337702400,75.7
1337788800,79.1
1337875200,77.4
1337961600,76.9
1338048000,74.8
1338134400,74.7
1338220800,74.2
1338307200,79.7
1338393600,78.2
1338480000,76.2
1338566400,78.4
1338652800,75.5
1338739200,80.9
1338825600,79.0
1338912000,75.7
1338998400,74.5
1339084800,72.0
1339171200,74.1
1339257600,76.9
1339344000,80.2
1339430400,76.8
1339516800,80.5
1339603200,79.7
1339689600,77.1
1339776000,76.3
1339862400,74.1
1339948800,72.8
1340035200,73.9
1340121600,76.0
1340208000,78.0
1340294400,77.8
1340380800,79.2
1340467200,73.9
1340553600,77.6
1340640000,75.8
1340726400,74.5
1340812800,76.5
1340899200,80.5
1340985600,84.0
1341072000,84.8
1341158400,81.7
1341244800,82.0
1341331200,80.9
1341417600,80.7
1341504000,83.5
1341590400,83.7
1341676800,81.6
1341763200,84.7
1341849600,82.7
1341936000,80.5
1342022400,80.2
1342108800,82.1
1342195200,82.5
1342281600,81.3
1342368000,79.6
1342454400,79.1
1342540800,78.3
1342627200,77.9
1342713600,81.1
1342800000,81.0
1342886400,83.2
1342972800,81.7
1343059200,81.0
1343145600,82.7
1343232000,82.9
1343318400,83.2
1343404800,82.1
1343491200,82.0
1343577600,79.1
1343664000,77.9
1343750400,80.6
1343836800,81.7
1343923200,79.7
1344009600,78.8
1344096000,78.5
1344182400,81.1
1344268800,79.0
1344355200,78.2
1344441600,80.4
1344528000,82.0
1344614400,81.1
1344700800,79.9
1344787200,81.7
1344873600,78.7
1344960000,78.4
1345046400,80.0
1345132800,77.4
1345219200,80.7
1345305600,78.5
1345392000,76.7
1345478400,73.2
1345564800,75.5
1345651200,77.1
1345737600,74.1
1345824000,75.9
1345910400,76.5
1345996800,79.0
1346083200,81.2
1346169600,78.6
1346256000,79.3
1346342400,80.9
1346428800,80.5
1346515200,80.2
1346601600,76.2
1346688000,80.5
1346774400,80.1
1346860800,80.5
1346947200,79.6
1347033600,79.4
1347120000,79.8
1347206400,77.0
1347292800,74.9
1347379200,75.3
1347465600,74.7
1347552000,76.9
1347638400,77.1
1347724800,77.1
1347811200,77.2
1347897600,76.2
1347984000,77.0
1348070400,75.6
1348156800,76.2
1348243200,77.0
1348329600,76.8
1348416000,70.6
1348502400,73.9
1348588800,73.5
1348675200,77.4
1348761600,76.1
1348848000,75.3
1348934400,77.6
1349020800,78.0
