timestamp,value
1133107200,20.2
1133193600,38.7
1133280000,48.0
1133366400,39.3
1133452800,38.3
1133539200,26.7
1133625600,20.4
1133712000,21.6
1133798400,17.3
1133884800,13.3
1133971200,14.3
1134057600,11.5
1134144000,16.2
1134230400,26.7
1134316800,21.1
1134403200,5.4
1134489600,10.2
1134576000,11.4
1134662400,9.8
1134748800,25.5
1134835200,26.1
1134921600,20.2
1135008000,19.5
1135094400,4.7
1135180800,6.7
1135267200,22.6
1135353600,26.4
1135440000,29.7
1135526400,27.1
1135612800,17.1
1135699200,7.2
1135785600,25.7
1135872000,26.2
1135958400,5.3
1136044800,5.9
1136131200,15.8
1136217600,2.8
1136304000,-1.8
1136390400,6.7
1136476800,20.8
1136563200,18.1
1136649600,2.5
1136736000,9.3
1136822400,19.9
1136908800,25.9
1136995200,33.4
1137081600,37.8
1137168000,40.7
1137254400,21.8
1137340800,8.3
1137427200,17.2
1137513600,22.8
1137600000,31.1
1137686400,24.2
1137772800,32.5
1137859200,12.9
1137945600,15.2
1138032000,21.2
1138118400,23.5
1138204800,17.9
1138291200,12.9
1138377600,29.1
1138464000,21.7
1138550400,16.0
1138636800,21.3
1138723200,25.7
1138809600,15.0
1138896000,27.2
1138982400,35.8
1139068800,34.3
1139155200,32.2
1139241600,19.0
1139328000,12.5
1139414400,9.6
1139500800,2.4
1139587200,0.6
1139673600,1.1
1139760000,14.9
1139846400,19.2
1139932800,24.6
1140019200,25.0
1140105600,26.4
1140192000,2.7
1140278400,-2.4
1140364800,8.8
1140451200,16.4
1140537600,16.7
1140624000,22.8
1140710400,24.6
1140796800,8.6
1140883200,3.9
1140969600,0.1
1141056000,5.4
1141142400,-0.4
1141228800,7.3
1141315200,7.7
1141401600,20.7
1141488000,29.3
1141574400,26.8
1141660800,24.2
1141747200,20.5
1141833600,15.9
1141920000,32.4
1142006400,38.4
1142092800,36.2
1142179200,38.2
1142265600,35.5
1142352000,30.2
1142438400,24.2
1142524800,20.6
1142611200,17.2
1142697600,18.1
1142784000,21.6
1142870400,31.0
1142956800,33.6
1143043200,37.3
1143129600,36.7
1143216000,35.8
1143302400,36.9
1143388800,32.6
1143475200,34.4
1143561600,40.4
1143648000,43.2
1143734400,44.9
1143820800,45.5
1143907200,41.4
1143993600,38.4
1144080000,39.3
1144166400,33.6
1144252800,33.4
1144339200,39.3
1144425600,34.4
1144512000,34.9
1144598400,37.2
1144684800,43.3
1144771200,47.0
1144857600,49.0
1144944000,45.1
1145030400,40.2
1145116800,38.7
1145203200,40.0
1145289600,44.4
1145376000,52.4
1145462400,49.3
1145548800,43.7
1145635200,45.6
1145721600,50.8
1145808000,47.3
1145894400,45.1
1145980800,35.7
1146067200,38.4
1146153600,34.8
1146240000,42.1
1146326400,50.7
1146412800,52.5
1146499200,46.5
1146585600,52.0
1146672000,59.5
1146758400,59.9
1146844800,54.9
1146931200,43.4
1147017600,46.5
1147104000,54.3
1147190400,48.2
1147276800,55.0
1147363200,55.2
1147449600,56.6
1147536000,58.4
1147622400,60.0
1147708800,55.1
1147795200,53.5
1147881600,48.5
1147968000,52.6
1148054400,52.8
1148140800,51.8
1148227200,50.1
1148313600,48.1
1148400000,49.8
1148486400,54.7
1148572800,57.5
1148659200,63.7
1148745600,61.1
1148832000,62.1
1148918400,58.6
1149004800,62.5
1149091200,66.8
1149177600,61.9
1149264000,58.2
1149350400,53.7
1149436800,58.8
1149523200,65.7
1149609600,67.6
1149696000,57.6
1149782400,53.3
1149868800,59.0
1149955200,59.2
1150041600,62.6
1150128000,64.8
1150214400,60.9
1150300800,61.5
1150387200,67.0
1150473600,67.4
1150560000,71.7
1150646400,69.8
1150732800,68.8
1150819200,62.1
1150905600,63.8
1150992000,64.6
1151078400,60.6
1151164800,67.8
1151251200,68.3
1151337600,70.6
1151424000,72.9
1151510400,71.0
1151596800,64.0
1151683200,61.5
1151769600,56.4
1151856000,66.0
1151942400,62.7
1152028800,68.4
1152115200,64.2
1152201600,65.2
1152288000,70.6
1152374400,72.6
1152460800,71.6
1152547200,69.9
1152633600,68.6
1152720000,68.4
1152806400,72.1
1152892800,70.8
1152979200,73.7
1153065600,74.5
1153152000,71.8
1153238400,65.9
1153324800,69.5
1153411200,68.7
1153497600,67.5
1153584000,62.5
1153670400,63.5
1153756800,64.0
1153843200,69.9
1153929600,71.7
1154016000,73.5
1154102400,73.4
1154188800,64.9
1154275200,65.4
1154361600,65.1
1154448000,74.1
1154534400,70.4
1154620800,66.8
1154707200,61.5
1154793600,62.4
1154880000,66.1
1154966400,65.7
1155052800,61.7
1155139200,61.2
1155225600,56.8
1155312000,51.3
1155398400,55.3
1155484800,57.5
1155571200,64.9
1155657600,62.0
1155744000,62.0
1155830400,63.2
1155916800,67.9
1156003200,63.6
1156089600,60.9
1156176000,62.2
1156262400,55.1
1156348800,51.5
1156435200,51.4
1156521600,53.5
1156608000,53.8
1156694400,54.0
1156780800,57.5
1156867200,57.6
1156953600,54.6
1157040000,58.5
1157126400,55.9
1157212800,56.5
1157299200,56.7
1157385600,60.9
1157472000,63.0
1157558400,56.7
1157644800,60.1
1157731200,57.5
1157817600,49.5
1157904000,48.0
1157990400,49.5
1158076800,54.1
1158163200,55.4
1158249600,61.3
1158336000,61.2
1158422400,60.7
1158508800,66.7
1158595200,65.4
1158681600,59.8
1158768000,48.6
1158854400,45.1
1158940800,45.7
1159027200,56.2
1159113600,49.9
1159200000,46.7
1159286400,48.5
1159372800,53.8
1159459200,52.6
1159545600,48.1
1159632000,48.2
1159718400,47.7
1159804800,48.5
1159891200,51.1
1159977600,45.3
1160064000,41.0
1160150400,43.1
1160236800,52.0
1160323200,59.1
1160409600,45.7
1160496000,40.3
1160582400,49.4
1160668800,47.6
1160755200,39.3
1160841600,39.2
1160928000,40.4
1161014400,40.4
1161100800,45.3
1161187200,48.0
1161273600,50.8
1161360000,48.5
1161446400,39.6
1161532800,40.1
1161619200,41.4
1161705600,39.6
1161792000,36.0
1161878400,34.6
1161964800,31.5
1162051200,40.3
1162137600,37.8
1162224000,36.6
1162310400,42.4
1162396800,36.0
1162483200,30.7
1162569600,28.9
1162656000,29.4
1162742400,27.6
1162828800,31.3
1162915200,43.9
1163001600,46.7
1163088000,45.6
1163174400,38.2
1163260800,37.1
1163347200,38.7
1163433600,46.4
1163520000,53.7
1163606400,50.4
1163692800,60.3
1163779200,42.4
1163865600,35.7
1163952000,32.0
1164038400,28.5
1164124800,31.2
1164211200,26.5
1164297600,30.1
1164384000,27.6
1164470400,32.5
1164556800,31.9
1164643200,24.9
1164729600,27.7
1164816000,44.8
1164902400,34.0
1164988800,28.3
1165075200,21.1
1165161600,23.0
1165248000,14.4
1165334400,10.7
1165420800,33.0
1165507200,23.0
1165593600,15.5
1165680000,31.8
1165766400,33.6
1165852800,20.8
1165939200,21.8
1166025600,36.6
1166112000,35.5
1166198400,37.2
1166284800,29.1
1166371200,35.0
1166457600,18.7
1166544000,14.9
1166630400,28.0
1166716800,21.7
1166803200,26.2
1166889600,36.0
1166976000,32.6
1167062400,30.4
1167148800,19.9
1167235200,8.6
1167321600,6.0
1167408000,10.0
1167494400,16.6
1167580800,15.7
1167667200,31.0
1167753600,22.3
1167840000,34.5
1167926400,35.4
1168012800,39.5
1168099200,36.9
1168185600,28.7
1168272000,31.8
1168358400,22.7
1168444800,8.9
1168531200,23.4
1168617600,24.8
1168704000,5.8
1168790400,7.3
1168876800,7.7
1168963200,-9.1
1169049600,-3.4
1169136000,16.2
1169222400,17.6
1169308800,3.6
1169395200,1.4
1169481600,2.9
1169568000,11.8
1169654400,-0.1
1169740800,-6.5
1169827200,-0.6
1169913600,5.7
1170000000,2.2
1170086400,-2.8
1170172800,-4.1
1170259200,3.2
1170345600,17.3
1170432000,24.1
1170518400,9.5
1170604800,-3.3
1170691200,-4.0
1170777600,1.4
1170864000,-1.3
1170950400,3.1
1171036800,9.6
1171123200,4.9
1171209600,10.9
1171296000,0.9
1171382400,5.3
1171468800,18.1
1171555200,2.7
1171641600,16.2
1171728000,17.4
1171814400,9.1
1171900800,-1.3
1171987200,11.7
1172073600,10.1
1172160000,7.4
1172246400,20.5
1172332800,20.9
1172419200,17.8
1172505600,20.2
1172592000,24.7
1172678400,14.2
1172764800,11.3
1172851200,27.4
1172937600,29.5
1173024000,22.4
1173110400,1.3
1173196800,-3.3
1173283200,-4.6
1173369600,4.6
1173456000,22.3
1173542400,37.6
1173628800,30.0
1173715200,32.8
1173801600,38.6
1173888000,36.3
1173974400,13.6
1174060800,21.7
1174147200,28.1
1174233600,18.5
1174320000,25.7
1174406400,14.9
1174492800,30.3
1174579200,39.1
1174665600,27.1
1174752000,27.8
1174838400,30.0
1174924800,37.6
1175011200,32.7
1175097600,27.1
1175184000,32.2
1175270400,25.3
1175356800,29.0
1175443200,31.3
1175529600,29.0
1175616000,27.3
1175702400,30.6
1175788800,31.4
1175875200,25.0
1175961600,27.7
1176048000,30.5
1176134400,30.1
1176220800,29.3
1176307200,31.9
1176393600,33.5
1176480000,34.8
1176566400,34.4
1176652800,34.1
1176739200,33.3
1176825600,38.9
1176912000,42.6
1176998400,44.0
1177084800,46.1
1177171200,44.0
1177257600,57.6
1177344000,50.4
1177430400,36.8
1177516800,42.7
1177603200,41.5
1177689600,40.0
1177776000,42.9
1177862400,39.4
1177948800,38.9
1178035200,42.6
1178121600,41.1
1178208000,41.2
1178294400,42.4
1178380800,42.1
1178467200,52.4
1178553600,65.6
1178640000,64.7
1178726400,65.8
1178812800,62.6
1178899200,46.3
1178985600,44.3
1179072000,46.0
1179158400,50.0
1179244800,45.0
1179331200,38.4
1179417600,37.5
1179504000,46.1
1179590400,50.1
1179676800,41.3
1179763200,45.6
1179849600,48.1
1179936000,59.2
1180022400,75.4
1180108800,70.0
1180195200,53.6
1180281600,56.6
1180368000,56.3
1180454400,52.8
1180540800,54.8
1180627200,58.2
1180713600,60.2
1180800000,56.4
1180886400,53.5
1180972800,60.1
1181059200,59.0
1181145600,52.1
1181232000,56.2
1181318400,62.6
1181404800,63.6
1181491200,70.8
1181577600,70.6
1181664000,59.6
1181750400,59.9
1181836800,66.1
1181923200,69.6
1182009600,66.6
1182096000,60.9
1182182400,61.9
1182268800,61.3
1182355200,60.8
1182441600,58.3
1182528000,54.9
1182614400,58.7
1182700800,60.8
1182787200,70.5
1182873600,68.6
1182960000,62.4
1183046400,56.7
1183132800,55.8
1183219200,53.8
1183305600,54.3
1183392000,56.2
1183478400,62.0
1183564800,60.2
1183651200,63.1
1183737600,62.0
1183824000,59.5
1183910400,56.7
1183996800,60.5
1184083200,66.7
1184169600,70.6
1184256000,63.2
1184342400,62.7
1184428800,63.5
1184515200,65.2
1184601600,63.3
1184688000,65.2
1184774400,65.1
1184860800,64.1
1184947200,64.6
1185033600,66.1
1185120000,65.4
1185206400,71.1
1185292800,75.5
1185379200,77.1
1185465600,76.6
1185552000,74.6
1185638400,70.1
1185724800,72.0
1185811200,69.4
1185897600,67.8
1185984000,72.9
1186070400,69.0
1186156800,66.7
1186243200,63.8
1186329600,59.4
1186416000,64.0
1186502400,61.1
1186588800,59.5
1186675200,62.2
1186761600,67.1
1186848000,66.7
1186934400,68.1
1187020800,58.9
1187107200,57.7
1187193600,57.7
1187280000,59.7
1187366400,57.6
1187452800,53.3
1187539200,54.6
1187625600,54.6
1187712000,57.1
1187798400,58.3
1187884800,61.8
1187971200,68.3
1188057600,69.0
1188144000,63.4
1188230400,63.4
1188316800,67.3
1188403200,64.5
1188489600,59.9
1188576000,57.8
1188662400,55.2
1188748800,62.5
1188835200,56.6
1188921600,51.1
1189008000,50.7
1189094400,68.3
1189180800,75.2
1189267200,56.9
1189353600,56.1
1189440000,54.9
1189526400,56.3
1189612800,49.9
1189699200,51.0
1189785600,55.4
1189872000,47.4
1189958400,47.5
1190044800,51.9
1190131200,58.2
1190217600,61.7
1190304000,56.5
1190390400,58.8
1190476800,59.6
1190563200,51.3
1190649600,58.5
1190736000,70.5
1190822400,54.7
1190908800,59.0
1190995200,49.5
1191081600,44.3
1191168000,47.3
1191254400,54.6
1191340800,55.2
1191427200,63.0
1191513600,58.3
1191600000,55.4
1191686400,45.4
1191772800,45.1
1191859200,47.1
1191945600,46.2
1192032000,49.3
1192118400,49.3
1192204800,45.3
1192291200,40.9
1192377600,41.4
1192464000,45.4
1192550400,43.6
1192636800,43.9
1192723200,46.7
1192809600,60.6
1192896000,56.4
1192982400,59.4
1193068800,55.4
1193155200,45.5
1193241600,41.1
1193328000,39.3
1193414400,45.2
1193500800,48.9
1193587200,33.0
1193673600,34.3
1193760000,35.5
1193846400,48.5
1193932800,37.5
1194019200,31.7
1194105600,36.5
1194192000,33.8
1194278400,31.8
1194364800,36.4
1194451200,31.9
1194537600,31.6
1194624000,27.9
1194710400,25.4
1194796800,25.2
1194883200,29.5
1194969600,37.7
1195056000,44.8
1195142400,35.9
1195228800,28.8
1195315200,25.9
1195401600,21.8
1195488000,22.2
1195574400,29.2
1195660800,29.3
1195747200,27.4
1195833600,14.8
1195920000,18.2
1196006400,33.1
1196092800,32.8
1196179200,21.7
1196265600,17.6
1196352000,24.6
1196438400,13.6
1196524800,9.4
1196611200,11.3
1196697600,26.5
1196784000,15.3
1196870400,13.6
1196956800,6.5
1197043200,20.1
1197129600,5.0
1197216000,3.7
1197302400,9.9
1197388800,23.3
1197475200,5.1
1197561600,5.6
1197648000,3.5
1197734400,2.1
1197820800,16.4
1197907200,10.2
1197993600,-2.4
1198080000,11.5
1198166400,4.9
1198252800,10.5
1198339200,26.1
1198425600,34.6
1198512000,27.4
1198598400,24.6
1198684800,25.8
1198771200,20.9
1198857600,23.5
1198944000,25.3
1199030400,17.0
1199116800,10.5
1199203200,12.3
1199289600,-3.9
1199376000,-2.2
1199462400,18.9
1199548800,27.5
1199635200,34.4
1199721600,39.7
1199808000,41.6
1199894400,36.5
1199980800,25.2
1200067200,31.9
1200153600,21.3
1200240000,11.2
1200326400,16.8
1200412800,19.1
1200499200,8.7
1200585600,23.4
1200672000,21.5
1200758400,5.6
1200844800,-10.9
1200931200,-2.5
1201017600,9.9
1201104000,1.6
1201190400,-11.9
1201276800,-0.3
1201363200,-5.6
1201449600,5.6
1201536000,20.6
1201622400,30.4
1201708800,18.0
1201795200,8.5
1201881600,20.1
1201968000,13.4
1202054400,12.2
1202140800,11.9
1202227200,23.2
1202313600,8.9
1202400000,3.4
1202486400,10.8
1202572800,21.4
1202659200,19.0
1202745600,19.0
1202832000,9.3
1202918400,19.4
1203004800,16.7
1203091200,0.1
1203177600,2.8
1203264000,35.2
1203350400,34.4
1203436800,16.5
1203523200,2.2
1203609600,6.6
1203696000,15.4
1203782400,17.1
1203868800,27.1
1203955200,25.9
1204041600,24.2
1204128000,9.1
1204214400,-0.2
1204300800,9.7
1204387200,19.7
1204473600,15.4
1204560000,29.8
1204646400,12.0
1204732800,19.6
1204819200,25.0
1204905600,31.7
1204992000,18.0
1205078400,10.7
1205164800,14.6
1205251200,24.7
1205337600,14.3
1205424000,8.5
1205510400,22.2
1205596800,24.0
1205683200,24.6
1205769600,20.6
1205856000,18.9
1205942400,27.2
1206028800,20.6
1206115200,14.4
1206201600,12.2
1206288000,7.2
1206374400,8.0
1206460800,27.4
1206547200,25.6
1206633600,22.5
1206720000,19.7
1206806400,26.5
1206892800,26.0
1206979200,32.5
1207065600,34.7
1207152000,29.0
1207238400,36.5
1207324800,35.4
1207411200,36.9
1207497600,37.4
1207584000,37.5
1207670400,43.2
1207756800,40.6
1207843200,36.7
1207929600,33.9
1208016000,33.1
1208102400,33.4
1208188800,35.5
1208275200,40.5
1208361600,49.1
1208448000,47.5
1208534400,45.1
1208620800,43.8
1208707200,46.5
1208793600,43.6
1208880000,45.9
1208966400,37.7
1209052800,42.4
1209139200,42.9
1209225600,40.2
1209312000,44.8
1209398400,46.6
1209484800,39.3
1209571200,37.0
1209657600,39.3
1209744000,42.0
1209830400,45.3
1209916800,47.4
1210003200,50.1
1210089600,54.0
1210176000,48.4
1210262400,50.7
1210348800,45.2
1210435200,46.6
1210521600,49.1
1210608000,54.4
1210694400,55.7
1210780800,56.5
1210867200,54.8
1210953600,52.9
1211040000,56.4
1211126400,52.5
1211212800,47.8
1211299200,51.0
1211385600,49.3
1211472000,47.5
1211558400,49.5
1211644800,56.1
1211731200,58.5
1211817600,56.1
1211904000,47.4
1211990400,51.5
1212076800,50.2
1212163200,48.7
1212249600,53.3
1212336000,52.5
1212422400,55.2
1212508800,53.6
1212595200,55.9
1212681600,58.2
1212768000,57.1
1212854400,67.9
1212940800,66.1
1213027200,65.4
1213113600,64.7
1213200000,58.4
1213286400,60.3
1213372800,60.4
1213459200,60.3
1213545600,57.6
1213632000,56.5
1213718400,58.1
1213804800,59.4
1213891200,58.5
1213977600,61.5
1214064000,65.1
1214150400,66.6
1214236800,65.4
1214323200,64.3
1214409600,65.2
1214496000,60.3
1214582400,58.3
1214668800,55.8
1214755200,64.2
1214841600,67.0
1214928000,67.0
1215014400,67.9
1215100800,62.2
1215187200,63.0
1215273600,68.5
1215360000,71.8
1215446400,74.3
1215532800,74.5
1215619200,71.5
1215705600,63.6
1215792000,63.3
1215878400,66.4
1215964800,66.9
1216051200,66.7
1216137600,67.6
1216224000,69.8
1216310400,64.7
1216396800,66.0
1216483200,65.7
1216569600,69.5
1216656000,67.5
1216742400,64.1
1216828800,69.0
1216915200,70.8
1217001600,70.1
1217088000,67.9
1217174400,67.2
1217260800,65.7
1217347200,66.9
1217433600,66.1
1217520000,66.0
1217606400,65.9
1217692800,65.9
1217779200,65.1
1217865600,61.8
1217952000,60.6
1218038400,59.2
1218124800,60.0
1218211200,63.2
1218297600,64.2
1218384000,63.1
1218470400,62.0
1218556800,62.3
1218643200,63.8
1218729600,63.5
1218816000,63.5
1218902400,63.8
1218988800,60.9
1219075200,60.4
1219161600,57.3
1219248000,60.9
1219334400,67.5
1219420800,71.8
1219507200,69.3
1219593600,63.4
1219680000,56.1
1219766400,60.1
1219852800,64.8
1219939200,61.8
1220025600,61.6
1220112000,62.0
1220198400,61.8
1220284800,64.4
1220371200,62.5
1220457600,60.9
1220544000,55.2
1220630400,66.9
1220716800,63.6
1220803200,58.9
1220889600,56.7
1220976000,51.8
1221062400,48.4
1221148800,49.9
1221235200,59.7
1221321600,59.6
1221408000,64.1
1221494400,53.4
1221580800,51.8
1221667200,48.2
1221753600,40.6
1221840000,49.1
1221926400,51.6
1222012800,41.9
1222099200,37.5
1222185600,37.5
1222272000,59.6
1222358400,57.4
1222444800,57.2
1222531200,63.3
1222617600,59.0
1222704000,53.2
1222790400,51.8
1222876800,52.8
1222963200,44.7
1223049600,45.1
1223136000,42.7
1223222400,41.6
1223308800,42.6
1223395200,46.2
1223481600,47.3
1223568000,52.0
1223654400,47.9
1223740800,46.4
1223827200,47.3
1223913600,45.5
1224000000,47.0
1224086400,46.8
1224172800,43.0
1224259200,36.2
1224345600,35.8
1224432000,36.5
1224518400,40.6
1224604800,33.3
1224691200,29.0
1224777600,35.3
1224864000,37.7
1224950400,52.2
1225036800,49.5
1225123200,52.6
1225209600,43.6
1225296000,34.7
1225382400,36.8
1225468800,36.2
1225555200,29.7
1225641600,31.5
1225728000,42.4
1225814400,49.4
1225900800,48.9
1225987200,45.7
1226073600,41.8
1226160000,46.4
1226246400,38.0
1226332800,33.7
1226419200,32.3
1226505600,30.4
1226592000,39.4
1226678400,49.3
1226764800,56.8
1226851200,34.6
1226937600,27.9
1227024000,21.8
1227110400,19.6
1227196800,18.3
1227283200,20.1
1227369600,18.9
1227456000,18.0
1227542400,21.6
1227628800,34.1
1227715200,31.8
1227801600,31.8
1227888000,32.6
1227974400,27.1
1228060800,30.0
1228147200,34.7
1228233600,29.7
1228320000,30.6
1228406400,22.4
1228492800,11.2
1228579200,26.5
1228665600,13.4
1228752000,5.4
1228838400,24.2
1228924800,9.9
1229011200,23.1
1229097600,14.3
1229184000,1.9
1229270400,30.7
1229356800,31.6
1229443200,10.8
1229529600,11.4
1229616000,2.4
1229702400,-3.3
1229788800,-10.9
1229875200,11.4
1229961600,4.0
1230048000,15.0
1230134400,29.0
1230220800,1.3
1230307200,12.6
1230393600,34.5
1230480000,32.1
1230566400,17.4
1230652800,8.2
1230739200,-0.8
1230825600,7.0
1230912000,6.3
1230998400,14.8
1231084800,14.8
1231171200,14.5
1231257600,3.7
1231344000,13.1
1231430400,11.7
1231516800,6.5
1231603200,-2.4
1231689600,-1.7
1231776000,8.4
1231862400,17.3
1231948800,-10.5
1232035200,-20.9
1232121600,-18.2
1232208000,-14.7
1232294400,11.5
1232380800,11.1
1232467200,6.2
1232553600,13.5
1232640000,-0.3
1232726400,8.5
1232812800,-6.8
1232899200,-15.8
1232985600,-9.2
1233072000,-10.0
1233158400,14.8
1233244800,11.6
1233331200,18.2
1233417600,3.6
1233504000,16.2
1233590400,12.7
1233676800,8.6
1233763200,1.9
1233849600,2.0
1233936000,13.9
1234022400,29.4
1234108800,5.0
1234195200,4.5
1234281600,21.6
1234368000,33.3
1234454400,12.8
1234540800,17.1
1234627200,24.2
1234713600,26.7
1234800000,24.2
1234886400,19.0
1234972800,24.2
1235059200,20.8
1235145600,19.3
1235232000,16.7
1235318400,23.4
1235404800,20.2
1235491200,16.3
1235577600,18.7
1235664000,34.1
1235750400,23.4
1235836800,4.4
1235923200,12.7
1236009600,14.5
1236096000,7.5
1236182400,14.2
1236268800,14.8
1236355200,35.8
1236441600,34.2
1236528000,22.0
1236614400,25.8
1236700800,31.9
1236787200,20.8
1236873600,7.9
1236960000,20.3
1237046400,25.0
1237132800,14.5
1237219200,20.7
1237305600,32.2
1237392000,35.4
1237478400,18.4
1237564800,19.6
1237651200,26.4
1237737600,15.3
1237824000,28.8
1237910400,29.6
1237996800,30.3
1238083200,35.4
1238169600,37.8
1238256000,41.6
1238342400,33.2
1238428800,29.7
1238515200,32.3
1238601600,38.3
1238688000,40.6
1238774400,45.4
1238860800,37.1
1238947200,35.6
1239033600,38.1
1239120000,35.3
1239206400,35.3
1239292800,34.8
1239379200,35.2
1239465600,31.0
1239552000,31.0
1239638400,33.9
1239724800,35.8
1239811200,36.1
1239897600,38.5
1239984000,37.3
1240070400,36.7
1240156800,38.1
1240243200,38.7
1240329600,50.1
1240416000,45.8
1240502400,46.3
1240588800,58.5
1240675200,54.2
1240761600,42.6
1240848000,55.5
1240934400,40.6
1241020800,44.1
1241107200,52.5
1241193600,50.8
1241280000,46.9
1241366400,52.3
1241452800,48.1
1241539200,47.1
1241625600,44.8
1241712000,50.3
1241798400,56.7
1241884800,51.1
1241971200,47.4
1242057600,48.3
1242144000,53.4
1242230400,57.1
1242316800,58.2
1242403200,49.9
1242489600,52.9
1242576000,41.7
1242662400,47.8
1242748800,49.6
1242835200,64.5
1242921600,65.6
1243008000,51.1
1243094400,54.7
1243180800,45.0
1243267200,45.0
1243353600,47.6
1243440000,51.4
1243526400,48.8
1243612800,56.4
1243699200,52.2
1243785600,50.6
1243872000,54.8
1243958400,53.6
1244044800,53.3
1244131200,55.6
1244217600,60.8
1244304000,55.6
1244390400,51.8
1244476800,50.5
1244563200,48.6
1244649600,52.0
1244736000,56.2
1244822400,57.4
1244908800,62.5
1244995200,59.8
1245081600,61.5
1245168000,66.2
1245254400,66.7
1245340800,61.4
1245427200,62.2
1245513600,66.1
1245600000,61.4
1245686400,64.5
1245772800,67.7
1245859200,71.7
1245945600,69.5
1246032000,64.9
1246118400,68.4
1246204800,64.8
1246291200,65.2
1246377600,64.0
1246464000,66.0
1246550400,64.1
1246636800,62.7
1246723200,63.3
1246809600,59.5
1246896000,54.5
1246982400,59.5
1247068800,63.2
1247155200,67.2
1247241600,68.7
1247328000,64.2
1247414400,60.2
1247500800,56.5
1247587200,57.1
1247673600,59.2
1247760000,60.6
1247846400,63.8
1247932800,67.0
1248019200,66.1
1248105600,69.1
1248192000,63.9
1248278400,62.7
1248364800,62.2
1248451200,60.1
1248537600,59.6
1248624000,68.2
1248710400,68.5
1248796800,72.1
1248883200,71.5
1248969600,66.2
1249056000,66.3
1249142400,68.0
1249228800,68.4
1249315200,66.1
1249401600,69.9
1249488000,62.9
1249574400,61.3
1249660800,59.6
1249747200,59.2
1249833600,62.8
1249920000,64.8
1250006400,68.5
1250092800,68.5
1250179200,72.1
1250265600,73.7
1250352000,71.9
1250438400,74.7
1250524800,77.1
1250611200,74.2
1250697600,66.2
1250784000,68.8
1250870400,73.2
1250956800,69.9
1251043200,64.6
1251129600,63.8
1251216000,67.4
1251302400,55.3
1251388800,51.0
1251475200,49.8
1251561600,55.8
1251648000,57.1
1251734400,53.9
1251820800,60.2
1251907200,65.7
1251993600,63.9
1252080000,54.3
1252166400,52.3
1252252800,55.8
1252339200,63.0
1252425600,54.5
1252512000,52.1
1252598400,57.3
1252684800,59.4
1252771200,56.4
1252857600,54.3
1252944000,50.7
1253030400,47.9
1253116800,44.8
1253203200,48.1
1253289600,47.4
1253376000,49.2
1253462400,57.5
1253548800,59.9
1253635200,67.7
1253721600,55.3
1253808000,45.5
1253894400,40.5
1253980800,48.2
1254067200,58.2
1254153600,57.1
1254240000,55.0
1254326400,46.5
1254412800,44.0
1254499200,46.6
1254585600,50.3
1254672000,50.4
1254758400,49.4
1254844800,43.6
1254931200,45.4
1255017600,43.7
1255104000,45.4
1255190400,38.1
1255276800,38.1
1255363200,35.7
1255449600,34.1
1255536000,30.5
1255622400,31.7
1255708800,32.9
1255795200,32.4
1255881600,39.7
1255968000,37.8
1256054400,40.3
1256140800,30.7
1256227200,31.1
1256313600,29.4
1256400000,40.2
1256486400,37.8
1256572800,31.1
1256659200,35.6
1256745600,34.8
1256832000,38.4
1256918400,49.8
1257004800,48.4
1257091200,35.4
1257177600,36.1
1257264000,36.6
1257350400,31.1
1257436800,30.6
1257523200,31.2
1257609600,42.3
1257696000,44.5
1257782400,48.1
1257868800,37.6
1257955200,32.4
1258041600,33.5
1258128000,35.6
1258214400,47.6
1258300800,45.4
1258387200,37.4
1258473600,32.4
1258560000,39.0
1258646400,35.6
1258732800,43.9
1258819200,35.8
1258905600,29.9
1258992000,31.6
1259078400,33.9
1259164800,40.1
1259251200,40.4
1259337600,35.9
1259424000,34.2
1259510400,29.7
1259596800,24.4
1259683200,28.2
1259769600,33.8
1259856000,34.8
1259942400,31.0
1260028800,28.2
1260115200,23.8
1260201600,18.1
1260288000,13.6
1260374400,25.3
1260460800,18.6
1260547200,11.9
1260633600,13.1
1260720000,27.1
1260806400,25.9
1260892800,17.5
1260979200,0.2
1261065600,7.2
1261152000,10.2
1261238400,12.3
1261324800,18.9
1261411200,20.1
1261497600,21.9
1261584000,30.1
1261670400,24.9
1261756800,23.1
1261843200,28.4
1261929600,32.6
1262016000,20.5
1262102400,3.2
1262188800,2.3
1262275200,19.0
1262361600,19.6
1262448000,33.7
1262534400,34.8
1262620800,32.3
1262707200,29.0
1262793600,27.9
1262880000,23.1
1262966400,15.3
1263052800,6.2
1263139200,12.3
1263225600,11.4
1263312000,6.1
1263398400,5.2
1263484800,22.7
1263571200,29.7
1263657600,8.7
1263744000,17.9
1263830400,21.9
1263916800,24.9
1264003200,24.5
1264089600,18.4
1264176000,10.7
1264262400,11.3
1264348800,25.2
1264435200,39.0
1264521600,31.1
1264608000,23.1
1264694400,18.4
1264780800,6.0
1264867200,0.2
1264953600,1.9
1265040000,-3.5
1265126400,-3.5
1265212800,7.0
1265299200,4.3
1265385600,7.4
1265472000,16.6
1265558400,24.4
1265644800,30.3
1265731200,21.9
1265817600,23.4
1265904000,27.0
1265990400,26.7
1266076800,26.7
1266163200,25.0
1266249600,25.0
1266336000,29.2
1266422400,33.5
1266508800,32.7
1266595200,34.7
1266681600,32.2
1266768000,35.2
1266854400,34.9
1266940800,33.3
