timestamp,value
1080921600,80.8
1081008000,81.1
1081094400,79.8
1081180800,78.9
1081267200,79.7
1081353600,79.7
1081440000,79.6
1081526400,76.6
1081612800,77.5
1081699200,78.8
1081785600,78.9
1081872000,79.8
1081958400,81.5
1082044800,82.4
1082131200,83.6
1082217600,81.5
1082304000,83.1
1082390400,80.2
1082476800,77.2
1082563200,78.7
1082649600,81.1
1082736000,81.0
1082822400,73.7
1082908800,70.1
1082995200,72.5
1083081600,72.4
1083168000,73.6
1083254400,73.3
1083340800,74.7
1083427200,75.3
1083513600,75.2
1083600000,76.0
1083686400,77.2
1083772800,75.3
1083859200,75.8
1083945600,76.0
1084032000,75.9
1084118400,73.6
1084204800,72.6
1084291200,72.6
1084377600,72.9
1084464000,75.6
1084550400,73.7
1084636800,69.5
1084723200,68.4
1084809600,71.0
1084896000,71.4
1084982400,69.8
1085068800,67.4
1085155200,71.2
1085241600,72.6
1085328000,73.4
1085414400,75.0
1085500800,75.6
1085587200,69.2
1085673600,68.8
1085760000,68.8
1085846400,70.2
1085932800,70.0
1086019200,70.6
1086105600,71.1
1086192000,70.8
1086278400,67.3
1086364800,65.9
1086451200,67.9
1086537600,67.3
1086624000,69.6
1086710400,71.2
1086796800,74.4
1086883200,77.4
1086969600,76.7
1087056000,65.4
1087142400,67.0
1087228800,68.3
1087315200,70.4
1087401600,71.1
1087488000,72.9
1087574400,71.1
1087660800,70.2
1087747200,72.3
1087833600,73.1
1087920000,71.6
1088006400,71.4
1088092800,74.2
1088179200,73.9
1088265600,75.7
1088352000,75.1
1088438400,73.5
1088524800,73.7
1088611200,75.7
1088697600,76.6
1088784000,75.7
1088870400,75.0
1088956800,73.8
1089043200,71.2
1089129600,72.5
1089216000,77.6
1089302400,73.0
1089388800,71.7
1089475200,66.6
1089561600,65.8
1089648000,69.4
1089734400,74.9
1089820800,77.4
1089907200,74.6
1089993600,70.2
1090080000,65.2
1090166400,63.5
1090252800,61.2
1090339200,64.0
1090425600,64.2
1090512000,64.6
1090598400,63.8
1090684800,65.3
1090771200,66.6
1090857600,68.3
1090944000,68.4
1091030400,68.5
1091116800,68.4
1091203200,70.1
1091289600,70.3
1091376000,71.0
1091462400,70.9
1091548800,72.2
1091635200,71.0
1091721600,71.1
1091808000,71.6
1091894400,67.7
1091980800,63.4
1092067200,65.8
1092153600,65.9
1092240000,66.8
1092326400,65.5
1092412800,66.7
1092499200,67.8
1092585600,67.7
1092672000,68.8
1092758400,69.8
1092844800,71.6
1092931200,70.8
1093017600,74.8
1093104000,76.2
1093190400,74.3
1093276800,70.4
1093363200,70.7
1093449600,73.0
1093536000,73.2
1093622400,74.4
1093708800,73.2
1093795200,72.0
1093881600,72.1
1093968000,70.9
1094054400,75.1
1094140800,74.9
1094227200,72.9
1094313600,72.2
1094400000,72.2
1094486400,73.6
1094572800,75.7
1094659200,76.2
1094745600,72.9
1094832000,72.5
1094918400,72.1
1095004800,73.2
1095091200,74.9
1095177600,74.9
1095264000,72.6
1095350400,70.3
1095436800,70.6
1095523200,74.5
1095609600,76.3
1095696000,75.6
1095782400,80.1
1095868800,80.2
1095955200,74.7
1096041600,72.8
1096128000,74.5
1096214400,77.0
1096300800,78.2
1096387200,76.7
1096473600,68.2
1096560000,67.4
1096646400,72.3
1096732800,70.8
1096819200,68.0
1096905600,71.1
1096992000,68.9
1097078400,67.9
1097164800,69.6
1097251200,70.8
1097337600,75.7
1097424000,76.6
1097510400,75.4
1097596800,78.4
1097683200,82.2
1097769600,73.7
1097856000,77.4
1097942400,79.9
1098028800,75.4
1098115200,75.6
1098201600,72.1
1098288000,69.1
1098374400,73.1
1098460800,74.7
1098547200,77.0
1098633600,77.6
1098720000,75.2
1098806400,74.2
1098892800,71.8
1098979200,71.3
1099065600,75.0
1099152000,81.4
1099238400,79.8
1099324800,75.7
1099411200,80.8
1099497600,83.9
1099584000,85.4
1099670400,83.2
1099756800,70.3
1099843200,68.3
1099929600,73.0
1100016000,75.8
1100102400,84.3
1100188800,80.1
1100275200,76.5
1100361600,72.5
1100448000,75.2
1100534400,72.7
1100620800,76.6
1100707200,77.1
1100793600,72.2
1100880000,73.4
1100966400,72.4
1101052800,73.9
1101139200,74.2
1101225600,74.0
1101312000,77.4
1101398400,80.7
1101484800,80.5
1101571200,78.4
1101657600,73.8
1101744000,75.7
1101830400,73.6
1101916800,73.7
1102003200,75.6
1102089600,76.8
1102176000,80.0
1102262400,78.5
1102348800,78.9
1102435200,80.9
1102521600,82.4
1102608000,76.1
1102694400,72.6
1102780800,75.3
1102867200,75.2
1102953600,76.3
1103040000,77.5
1103126400,80.1
1103212800,83.2
1103299200,78.8
1103385600,78.7
1103472000,82.1
1103558400,78.6
1103644800,74.5
1103731200,70.1
1103817600,74.9
1103904000,76.1
1103990400,80.0
1104076800,79.0
1104163200,78.6
1104249600,78.3
1104336000,78.7
1104422400,81.0
1104508800,80.3
1104595200,79.8
1104681600,82.3
1104768000,82.6
1104854400,81.7
1104940800,84.2
1105027200,84.2
1105113600,82.5
1105200000,82.0
1105286400,84.8
1105372800,80.0
1105459200,75.3
1105545600,77.1
1105632000,76.5
1105718400,82.4
1105804800,87.8
1105891200,81.5
1105977600,78.1
1106064000,78.6
1106150400,83.3
1106236800,80.5
1106323200,81.0
1106409600,79.4
1106496000,80.6
1106582400,84.2
1106668800,75.6
1106755200,69.6
1106841600,70.8
1106928000,75.8
1107014400,77.0
1107100800,74.7
1107187200,74.5
1107273600,76.8
1107360000,79.0
1107446400,76.9
1107532800,75.4
1107619200,76.1
1107705600,75.6
1107792000,75.4
1107878400,76.4
1107964800,76.8
1108051200,80.7
1108137600,76.1
1108224000,77.1
1108310400,78.1
1108396800,79.5
1108483200,78.7
1108569600,80.0
1108656000,81.0
1108742400,81.1
1108828800,79.9
1108915200,77.7
1109001600,78.2
1109088000,80.3
1109174400,81.5
1109260800,81.9
1109347200,85.6
1109433600,84.6
1109520000,82.1
1109606400,80.8
1109692800,79.5
1109779200,72.0
1109865600,73.7
1109952000,76.3
1110038400,77.9
1110124800,78.8
1110211200,80.0
1110297600,81.4
1110384000,81.8
1110470400,81.2
1110556800,82.0
1110643200,81.2
1110729600,85.7
1110816000,87.7
1110902400,87.7
1110988800,83.2
1111075200,79.8
1111161600,78.9
1111248000,79.4
1111334400,80.6
1111420800,80.5
1111507200,83.1
1111593600,81.3
1111680000,75.6
1111766400,74.0
1111852800,76.7
1111939200,78.3
1112025600,78.6
1112112000,79.8
1112198400,80.0
1112284800,81.6
1112371200,84.5
1112457600,85.4
1112544000,84.2
1112630400,79.3
1112716800,79.1
1112803200,79.9
1112889600,81.8
1112976000,80.6
1113062400,79.3
1113148800,81.2
1113235200,83.3
1113321600,81.5
1113408000,79.3
1113494400,82.2
1113580800,83.6
1113667200,80.6
1113753600,77.6
1113840000,79.4
1113926400,80.2
1114012800,78.5
1114099200,74.6
1114185600,76.7
1114272000,77.7
1114358400,79.4
1114444800,72.6
1114531200,69.8
1114617600,72.1
1114704000,73.9
1114790400,73.6
1114876800,70.7
1114963200,70.9
1115049600,70.8
1115136000,71.8
1115222400,74.0
1115308800,75.0
1115395200,75.0
1115481600,76.0
1115568000,77.3
1115654400,76.9
1115740800,78.0
1115827200,78.4
1115913600,78.6
1116000000,78.1
1116086400,79.2
1116172800,80.1
1116259200,80.8
1116345600,78.2
1116432000,79.1
1116518400,79.0
1116604800,81.0
1116691200,72.6
1116777600,69.7
1116864000,75.3
1116950400,73.7
1117036800,73.4
1117123200,72.4
1117209600,73.1
1117296000,75.8
1117382400,74.7
1117468800,75.5
1117555200,74.8
1117641600,74.3
1117728000,73.8
1117814400,75.0
1117900800,74.4
1117987200,73.6
1118073600,72.5
1118160000,72.0
1118246400,73.1
1118332800,73.7
1118419200,73.0
1118505600,74.6
1118592000,75.1
1118678400,77.8
1118764800,75.1
1118851200,73.5
1118937600,75.4
1119024000,75.8
1119110400,75.3
1119196800,72.0
1119283200,68.9
1119369600,66.7
1119456000,68.1
1119542400,69.1
1119628800,69.1
1119715200,69.4
1119801600,71.0
1119888000,72.8
1119974400,75.3
1120060800,75.6
1120147200,73.8
1120233600,73.8
1120320000,76.9
1120406400,75.9
1120492800,75.3
1120579200,70.1
1120665600,63.9
1120752000,63.2
1120838400,64.8
1120924800,66.0
1121011200,67.4
1121097600,68.7
1121184000,69.4
1121270400,70.6
1121356800,69.4
1121443200,73.4
1121529600,77.4
1121616000,71.5
1121702400,65.3
1121788800,63.4
1121875200,68.6
1121961600,71.2
1122048000,72.9
1122134400,72.9
1122220800,72.5
1122307200,68.7
1122393600,67.8
1122480000,68.0
1122566400,70.6
1122652800,68.7
1122739200,71.1
1122825600,73.4
1122912000,72.6
1122998400,72.6
1123084800,74.0
1123171200,73.4
1123257600,73.0
1123344000,71.8
1123430400,71.8
1123516800,71.7
1123603200,73.6
1123689600,71.2
1123776000,70.1
1123862400,70.2
1123948800,73.3
1124035200,74.2
1124121600,74.7
1124208000,75.4
1124294400,76.5
1124380800,73.5
1124467200,72.9
1124553600,73.5
1124640000,75.7
1124726400,76.4
1124812800,84.4
1124899200,72.2
1124985600,68.6
1125072000,73.3
1125158400,80.3
1125244800,84.0
1125331200,86.2
1125417600,82.1
1125504000,76.5
1125590400,75.1
1125676800,72.0
1125763200,75.5
1125849600,78.1
1125936000,72.6
1126022400,66.3
1126108800,68.1
1126195200,72.4
1126281600,75.9
1126368000,80.0
1126454400,77.9
1126540800,69.6
1126627200,66.9
1126713600,71.1
1126800000,74.5
1126886400,70.5
1126972800,68.9
1127059200,72.3
1127145600,74.3
1127232000,70.7
1127318400,71.0
1127404800,70.5
1127491200,73.2
1127577600,73.5
1127664000,71.0
1127750400,64.9
1127836800,66.5
1127923200,68.6
1128009600,71.2
1128096000,72.5
1128182400,72.4
1128268800,72.1
1128355200,75.4
1128441600,80.4
1128528000,76.0
1128614400,75.1
1128700800,76.8
1128787200,77.7
1128873600,75.2
1128960000,74.0
1129046400,77.3
1129132800,81.0
1129219200,87.1
1129305600,77.5
1129392000,76.9
1129478400,79.9
1129564800,78.4
1129651200,72.0
1129737600,73.5
1129824000,78.6
1129910400,79.1
1129996800,80.4
1130083200,76.6
1130169600,79.0
1130256000,82.0
1130342400,78.4
1130428800,79.9
1130515200,76.9
1130601600,72.4
1130688000,71.6
1130774400,73.2
1130860800,71.7
1130947200,72.1
1131033600,75.5
1131120000,77.0
1131206400,77.3
1131292800,76.8
1131379200,71.7
1131465600,70.5
1131552000,69.0
1131638400,68.9
1131724800,71.6
1131811200,74.7
1131897600,75.7
1131984000,77.0
1132070400,78.4
1132156800,77.7
1132243200,76.5
1132329600,81.1
1132416000,76.3
1132502400,75.7
1132588800,76.8
1132675200,78.9
1132761600,85.1
1132848000,81.1
1132934400,73.0
1133020800,73.8
1133107200,74.5
1133193600,79.8
1133280000,85.6
1133366400,83.1
1133452800,76.3
1133539200,71.7
1133625600,73.7
1133712000,77.3
1133798400,80.6
1133884800,74.4
1133971200,71.4
1134057600,73.6
1134144000,77.4
1134230400,73.0
1134316800,70.5
1134403200,73.1
1134489600,73.8
1134576000,74.3
1134662400,77.4
1134748800,85.9
1134835200,82.0
1134921600,79.4
1135008000,84.1
1135094400,77.4
1135180800,79.4
1135267200,82.3
1135353600,86.1
1135440000,77.5
1135526400,76.0
1135612800,75.9
1135699200,76.8
1135785600,76.3
1135872000,78.5
1135958400,82.7
1136044800,81.9
1136131200,76.5
1136217600,79.0
1136304000,77.8
1136390400,72.2
1136476800,74.8
1136563200,78.4
1136649600,80.5
1136736000,78.5
1136822400,81.5
1136908800,79.9
1136995200,81.2
1137081600,81.8
1137168000,81.8
1137254400,80.8
1137340800,80.9
1137427200,80.8
1137513600,77.7
1137600000,80.5
1137686400,83.4
1137772800,84.6
1137859200,85.8
1137945600,82.9
1138032000,82.7
1138118400,84.7
1138204800,82.7
1138291200,79.8
1138377600,77.1
1138464000,78.1
1138550400,78.8
1138636800,78.4
1138723200,76.7
1138809600,78.5
1138896000,81.4
1138982400,83.0
1139068800,84.9
1139155200,87.3
1139241600,85.9
1139328000,82.7
1139414400,82.1
1139500800,81.1
1139587200,75.7
1139673600,76.4
1139760000,79.6
1139846400,80.2
1139932800,79.4
1140019200,80.3
1140105600,82.2
1140192000,81.1
1140278400,82.4
1140364800,82.2
1140451200,83.9
1140537600,81.6
1140624000,85.1
1140710400,82.7
1140796800,82.9
1140883200,83.1
1140969600,81.3
1141056000,82.0
1141142400,81.4
1141228800,82.1
1141315200,82.8
1141401600,83.2
1141488000,85.7
1141574400,80.5
1141660800,79.0
1141747200,80.8
1141833600,81.0
1141920000,80.6
1142006400,77.8
1142092800,76.5
1142179200,78.5
1142265600,79.1
1142352000,79.3
1142438400,81.0
1142524800,81.6
1142611200,80.4
1142697600,80.1
1142784000,81.5
1142870400,80.7
1142956800,80.2
1143043200,80.9
1143129600,84.1
1143216000,82.6
1143302400,77.4
1143388800,76.7
1143475200,76.6
1143561600,76.9
1143648000,78.3
1143734400,75.4
1143820800,75.5
1143907200,75.2
1143993600,75.7
1144080000,75.2
1144166400,75.5
1144252800,77.2
1144339200,79.3
1144425600,78.8
1144512000,79.0
1144598400,78.9
1144684800,79.6
1144771200,80.0
1144857600,79.5
1144944000,78.9
1145030400,79.1
1145116800,80.0
1145203200,73.4
1145289600,69.5
1145376000,71.2
1145462400,72.5
1145548800,75.0
1145635200,77.7
1145721600,78.3
1145808000,78.2
1145894400,78.8
1145980800,79.4
1146067200,77.0
1146153600,75.7
1146240000,76.1
1146326400,76.3
1146412800,77.4
1146499200,78.2
1146585600,74.0
1146672000,73.4
1146758400,72.8
1146844800,69.6
1146931200,69.8
1147017600,71.3
1147104000,72.7
1147190400,72.3
1147276800,72.6
1147363200,71.5
1147449600,69.3
1147536000,70.5
1147622400,70.4
1147708800,69.0
1147795200,69.9
1147881600,70.5
1147968000,71.5
1148054400,74.1
1148140800,74.4
1148227200,72.9
1148313600,71.2
1148400000,67.3
1148486400,68.2
1148572800,71.0
1148659200,71.0
1148745600,74.3
1148832000,73.8
1148918400,74.3
1149004800,75.5
1149091200,73.7
1149177600,69.0
1149264000,69.4
1149350400,69.7
1149436800,71.2
1149523200,73.1
1149609600,72.5
1149696000,72.2
1149782400,72.7
1149868800,73.7
1149955200,75.7
1150041600,70.4
1150128000,71.0
1150214400,70.4
1150300800,72.0
1150387200,71.3
1150473600,70.7
1150560000,71.0
1150646400,70.8
1150732800,72.0
1150819200,73.8
1150905600,73.2
1150992000,72.3
1151078400,72.3
1151164800,72.3
1151251200,75.4
1151337600,72.2
1151424000,66.2
1151510400,65.6
1151596800,69.8
1151683200,71.1
1151769600,71.2
1151856000,70.3
1151942400,69.5
1152028800,69.8
1152115200,68.5
1152201600,69.3
1152288000,70.3
1152374400,72.5
1152460800,74.4
1152547200,72.9
1152633600,72.6
1152720000,72.7
1152806400,72.4
1152892800,71.6
1152979200,70.5
1153065600,70.4
1153152000,70.6
1153238400,70.6
1153324800,71.4
1153411200,71.3
1153497600,74.1
1153584000,73.4
1153670400,74.0
1153756800,74.0
1153843200,72.9
1153929600,75.6
1154016000,76.5
1154102400,75.2
1154188800,64.9
1154275200,64.4
1154361600,68.9
1154448000,68.1
1154534400,67.4
1154620800,70.8
1154707200,70.8
1154793600,72.4
1154880000,74.1
1154966400,74.8
1155052800,75.0
1155139200,77.6
1155225600,75.3
1155312000,74.5
1155398400,76.9
1155484800,78.7
1155571200,79.9
1155657600,78.1
1155744000,76.0
1155830400,74.9
1155916800,74.4
1156003200,73.7
1156089600,69.9
1156176000,66.3
1156262400,68.5
1156348800,71.6
1156435200,73.7
1156521600,76.3
1156608000,79.8
1156694400,73.1
1156780800,68.1
1156867200,67.5
1156953600,69.8
1157040000,69.4
1157126400,71.5
1157212800,74.0
1157299200,66.3
1157385600,62.1
1157472000,63.5
1157558400,66.4
1157644800,69.3
1157731200,71.4
1157817600,72.7
1157904000,73.5
1157990400,76.6
1158076800,77.4
1158163200,78.2
1158249600,81.3
1158336000,78.5
1158422400,73.2
1158508800,72.0
1158595200,71.8
1158681600,74.9
1158768000,76.0
1158854400,73.0
1158940800,74.4
1159027200,72.5
1159113600,67.4
1159200000,67.6
1159286400,70.3
1159372800,71.9
1159459200,73.3
1159545600,71.2
1159632000,71.3
1159718400,71.2
1159804800,73.9
1159891200,74.0
1159977600,77.8
1160064000,78.8
1160150400,72.3
1160236800,72.2
1160323200,72.2
1160409600,73.2
1160496000,77.4
1160582400,79.0
1160668800,75.1
1160755200,75.3
1160841600,77.2
1160928000,78.5
1161014400,77.4
1161100800,71.6
1161187200,69.9
1161273600,70.3
1161360000,69.6
1161446400,69.0
1161532800,69.1
1161619200,71.6
1161705600,73.9
1161792000,76.8
1161878400,74.6
1161964800,73.9
1162051200,72.5
1162137600,72.8
1162224000,73.7
1162310400,77.2
1162396800,77.5
1162483200,76.0
1162569600,74.3
1162656000,72.5
1162742400,74.5
1162828800,76.4
1162915200,72.0
1163001600,71.4
1163088000,66.0
1163174400,67.5
1163260800,69.0
1163347200,70.4
1163433600,71.0
1163520000,73.8
1163606400,78.1
1163692800,79.5
1163779200,82.0
1163865600,75.7
1163952000,75.8
1164038400,75.6
1164124800,74.8
1164211200,75.0
1164297600,77.4
1164384000,81.7
1164470400,79.6
1164556800,76.8
1164643200,77.9
1164729600,78.3
1164816000,74.8
1164902400,74.3
1164988800,75.7
1165075200,77.8
1165161600,78.2
1165248000,76.3
1165334400,78.2
1165420800,78.2
1165507200,77.0
1165593600,75.3
1165680000,75.2
1165766400,74.4
1165852800,75.5
1165939200,76.2
1166025600,79.5
1166112000,83.5
1166198400,83.1
1166284800,80.3
1166371200,83.2
1166457600,85.1
1166544000,86.9
1166630400,86.8
1166716800,78.1
1166803200,76.4
1166889600,77.6
1166976000,82.3
1167062400,82.5
1167148800,79.5
1167235200,77.0
1167321600,77.1
1167408000,77.4
1167494400,75.3
1167580800,73.9
1167667200,73.5
1167753600,72.7
1167840000,77.0
1167926400,79.8
1168012800,82.4
1168099200,80.4
1168185600,77.2
1168272000,76.4
1168358400,74.5
1168444800,77.0
1168531200,79.1
1168617600,77.5
1168704000,76.3
1168790400,76.1
1168876800,71.7
1168963200,72.9
1169049600,79.9
1169136000,81.2
1169222400,80.7
1169308800,81.5
1169395200,75.1
1169481600,75.5
1169568000,78.4
1169654400,80.7
1169740800,81.1
1169827200,82.3
1169913600,84.1
1170000000,83.9
1170086400,83.0
1170172800,77.8
1170259200,78.6
1170345600,78.6
1170432000,78.1
1170518400,77.9
1170604800,79.4
1170691200,81.0
1170777600,85.0
1170864000,81.9
1170950400,82.8
1171036800,82.6
1171123200,78.6
1171209600,75.2
1171296000,74.6
1171382400,75.9
1171468800,77.7
1171555200,78.3
1171641600,78.8
1171728000,85.3
1171814400,81.2
1171900800,80.6
1171987200,81.0
1172073600,81.3
1172160000,80.3
1172246400,81.5
1172332800,82.5
1172419200,79.0
1172505600,80.9
1172592000,81.2
1172678400,81.4
1172764800,78.6
1172851200,79.3
1172937600,78.8
1173024000,79.9
1173110400,79.1
1173196800,79.0
1173283200,78.5
1173369600,81.1
1173456000,83.0
1173542400,80.6
1173628800,78.6
1173715200,79.2
1173801600,79.5
1173888000,81.6
1173974400,81.8
1174060800,78.0
1174147200,78.1
1174233600,79.7
1174320000,77.5
1174406400,77.7
1174492800,77.9
1174579200,78.8
1174665600,78.4
1174752000,79.9
1174838400,78.8
1174924800,81.1
1175011200,81.3
1175097600,80.0
1175184000,79.7
1175270400,81.5
1175356800,79.3
1175443200,78.7
1175529600,79.1
1175616000,81.1
1175702400,80.1
1175788800,79.1
1175875200,77.0
1175961600,80.9
1176048000,77.8
1176134400,76.5
1176220800,77.8
1176307200,81.0
1176393600,80.3
1176480000,78.5
1176566400,77.9
1176652800,77.9
1176739200,77.3
1176825600,76.8
1176912000,78.0
1176998400,80.2
1177084800,78.1
1177171200,78.3
1177257600,78.8
1177344000,80.4
1177430400,83.2
1177516800,84.4
1177603200,78.1
1177689600,72.7
1177776000,72.8
1177862400,73.2
1177948800,73.7
1178035200,72.8
1178121600,78.2
1178208000,74.5
1178294400,73.4
1178380800,74.8
1178467200,77.8
1178553600,77.6
1178640000,69.9
1178726400,67.4
1178812800,70.9
1178899200,71.1
1178985600,73.2
1179072000,72.9
1179158400,73.4
1179244800,74.6
1179331200,76.2
1179417600,74.6
1179504000,74.7
1179590400,70.7
1179676800,74.6
1179763200,74.6
1179849600,71.3
1179936000,66.6
1180022400,66.6
1180108800,67.6
1180195200,68.3
1180281600,70.0
1180368000,69.7
1180454400,64.9
1180540800,64.7
1180627200,69.4
1180713600,72.8
1180800000,66.9
1180886400,67.3
1180972800,64.6
1181059200,66.3
1181145600,67.6
1181232000,71.1
1181318400,70.8
1181404800,70.5
1181491200,72.3
1181577600,72.0
1181664000,72.3
1181750400,71.6
1181836800,73.5
1181923200,73.0
1182009600,71.8
1182096000,72.6
1182182400,73.7
1182268800,71.9
1182355200,72.3
1182441600,72.3
1182528000,71.9
1182614400,72.5
1182700800,70.5
1182787200,72.4
1182873600,70.9
1182960000,73.6
1183046400,69.9
1183132800,71.6
1183219200,70.8
1183305600,69.6
1183392000,71.2
1183478400,70.3
1183564800,72.3
1183651200,74.3
1183737600,75.0
1183824000,75.1
1183910400,71.6
1183996800,72.1
1184083200,72.5
1184169600,66.4
1184256000,70.0
1184342400,72.7
1184428800,73.1
1184515200,69.4
1184601600,69.4
1184688000,71.0
1184774400,67.1
1184860800,65.7
1184947200,68.6
1185033600,74.4
1185120000,77.2
1185206400,69.7
1185292800,71.6
1185379200,66.9
1185465600,64.3
1185552000,63.0
1185638400,60.4
1185724800,60.9
1185811200,63.6
1185897600,66.7
1185984000,69.2
1186070400,67.9
1186156800,69.2
1186243200,68.8
1186329600,67.4
1186416000,72.1
1186502400,71.9
1186588800,69.6
1186675200,72.0
1186761600,72.2
1186848000,69.5
1186934400,68.7
1187020800,71.3
1187107200,71.9
1187193600,71.9
1187280000,69.6
1187366400,69.6
1187452800,70.6
1187539200,72.3
1187625600,68.2
1187712000,65.9
1187798400,69.2
1187884800,70.6
1187971200,73.0
1188057600,72.8
1188144000,75.3
1188230400,75.3
1188316800,67.4
1188403200,69.3
1188489600,71.9
1188576000,72.9
1188662400,70.5
1188748800,71.5
1188835200,73.2
1188921600,73.9
1189008000,74.7
1189094400,72.6
1189180800,72.8
1189267200,72.4
1189353600,73.1
1189440000,72.3
1189526400,73.0
1189612800,73.5
1189699200,72.8
1189785600,74.3
1189872000,70.5
1189958400,70.5
1190044800,69.4
1190131200,69.9
1190217600,72.3
1190304000,72.1
1190390400,72.7
1190476800,74.8
1190563200,74.9
1190649600,66.6
1190736000,65.5
1190822400,70.1
1190908800,71.4
1190995200,69.4
1191081600,68.1
1191168000,69.0
1191254400,69.1
1191340800,68.7
1191427200,70.0
1191513600,70.8
1191600000,72.6
1191686400,72.3
1191772800,69.6
1191859200,72.2
1191945600,74.4
1192032000,70.8
1192118400,71.2
1192204800,73.4
1192291200,73.0
1192377600,71.6
1192464000,74.0
1192550400,76.3
1192636800,70.8
1192723200,68.8
1192809600,71.2
1192896000,75.3
1192982400,76.3
1193068800,71.5
1193155200,70.2
1193241600,69.8
1193328000,73.1
1193414400,74.9
1193500800,75.6
1193587200,76.8
1193673600,75.5
1193760000,76.4
1193846400,82.8
1193932800,78.6
1194019200,79.6
1194105600,75.7
1194192000,70.0
1194278400,71.3
1194364800,74.4
1194451200,74.3
1194537600,77.8
1194624000,81.6
1194710400,79.2
1194796800,71.1
1194883200,67.9
1194969600,75.4
1195056000,74.3
1195142400,67.8
1195228800,69.7
1195315200,73.5
1195401600,75.2
1195488000,77.1
1195574400,74.0
1195660800,70.0
1195747200,70.1
1195833600,74.1
1195920000,77.8
1196006400,75.7
1196092800,73.2
1196179200,71.5
1196265600,70.2
1196352000,72.2
1196438400,72.6
1196524800,74.2
1196611200,75.0
1196697600,76.0
1196784000,77.6
1196870400,81.6
1196956800,74.7
1197043200,77.4
1197129600,79.3
1197216000,80.4
1197302400,83.8
1197388800,79.9
1197475200,71.1
1197561600,73.1
1197648000,76.9
1197734400,76.9
1197820800,77.4
1197907200,77.6
1197993600,77.2
1198080000,75.2
1198166400,75.2
1198252800,76.6
1198339200,75.1
1198425600,76.3
1198512000,79.9
1198598400,81.9
1198684800,82.7
1198771200,82.0
1198857600,81.5
1198944000,83.5
1199030400,82.1
1199116800,79.7
1199203200,80.1
1199289600,82.9
1199376000,84.2
1199462400,81.1
1199548800,75.1
1199635200,75.3
1199721600,76.8
1199808000,77.7
1199894400,77.4
1199980800,80.2
1200067200,83.1
1200153600,79.2
1200240000,79.0
1200326400,77.6
1200412800,79.7
1200499200,81.4
1200585600,79.9
1200672000,82.6
1200758400,79.0
1200844800,69.9
1200931200,69.2
1201017600,69.4
1201104000,74.5
1201190400,75.3
1201276800,72.3
1201363200,73.4
1201449600,71.1
1201536000,70.7
1201622400,72.0
1201708800,75.9
1201795200,77.0
1201881600,79.0
1201968000,75.0
1202054400,72.9
1202140800,74.1
1202227200,72.3
1202313600,75.1
1202400000,76.0
1202486400,75.9
1202572800,82.6
1202659200,81.7
1202745600,81.7
1202832000,80.2
1202918400,79.1
1203004800,78.9
1203091200,79.1
1203177600,80.0
1203264000,78.4
1203350400,76.9
1203436800,76.7
1203523200,79.2
1203609600,78.8
1203696000,77.8
1203782400,76.6
1203868800,77.2
1203955200,74.5
1204041600,77.4
1204128000,76.0
1204214400,76.2
1204300800,75.2
1204387200,81.2
1204473600,81.3
1204560000,81.9
1204646400,79.6
1204732800,78.1
1204819200,80.7
1204905600,80.1
1204992000,78.4
1205078400,77.9
1205164800,79.5
1205251200,78.5
1205337600,77.8
1205424000,70.8
1205510400,68.8
1205596800,71.6
1205683200,75.4
1205769600,77.4
1205856000,77.5
1205942400,77.8
1206028800,78.4
1206115200,80.0
1206201600,78.4
1206288000,77.1
1206374400,75.1
1206460800,74.5
1206547200,75.3
1206633600,75.2
1206720000,78.0
1206806400,76.2
1206892800,74.3
1206979200,73.4
1207065600,76.6
1207152000,77.5
1207238400,73.3
1207324800,71.4
1207411200,71.3
1207497600,73.4
1207584000,74.0
1207670400,75.0
1207756800,77.5
1207843200,76.0
1207929600,77.3
1208016000,79.2
1208102400,79.1
1208188800,73.0
1208275200,71.9
1208361600,75.7
1208448000,76.5
1208534400,74.7
1208620800,76.0
1208707200,76.9
1208793600,74.9
1208880000,75.0
1208966400,74.5
1209052800,75.5
1209139200,75.4
1209225600,77.1
1209312000,76.0
1209398400,78.4
1209484800,73.3
1209571200,68.5
1209657600,70.9
1209744000,73.6
1209830400,73.6
1209916800,73.0
1210003200,72.7
1210089600,71.1
1210176000,69.2
1210262400,71.5
1210348800,68.8
1210435200,66.9
1210521600,68.5
1210608000,69.9
1210694400,69.8
1210780800,70.5
1210867200,72.0
1210953600,71.4
1211040000,72.1
1211126400,72.1
1211212800,73.4
1211299200,73.0
1211385600,73.3
1211472000,72.6
1211558400,72.9
1211644800,74.2
1211731200,73.3
1211817600,72.7
1211904000,73.9
1211990400,76.7
1212076800,73.4
1212163200,65.9
1212249600,64.3
1212336000,67.5
1212422400,70.2
1212508800,70.8
1212595200,70.7
1212681600,72.5
1212768000,73.4
1212854400,72.9
1212940800,75.7
1213027200,77.8
1213113600,70.7
1213200000,72.6
1213286400,72.9
1213372800,73.5
1213459200,76.4
1213545600,66.3
1213632000,66.3
1213718400,67.4
1213804800,68.8
1213891200,72.1
1213977600,73.9
1214064000,68.9
1214150400,64.9
1214236800,65.0
1214323200,65.8
1214409600,65.8
1214496000,68.2
1214582400,69.1
1214668800,69.8
1214755200,69.7
1214841600,69.4
1214928000,70.6
1215014400,70.4
1215100800,67.2
